LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	19TBPCSL32MR-L2	Força de Tração DT	123.00	142.00	132.33	9.50	1	C58627	7/13/2019	123.00	142.00	132.00		
2	19TBPCSL32MR-L2	Força de Tração DT	130.00	144.00	139.00	7.81	2	C58961	7/29/2019	130.00	144.00	143.00		
2	19TBPCSL32MR-L2	Alongamento DM	99.00	132.00	114.00	16.70	1	C58627	7/13/2019	99.00	111.00	132.00		
2	19TBPCSL32MR-L2	Alongamento DM	123.00	150.00	132.67	15.04	2	C58961	7/29/2019	125.00	150.00	123.00		
2	19TBPCSL32MR-L2	Alongamento DT	21.00	27.00	24.67	3.21	1	C58627	7/13/2019	21.00	27.00	26.00		
2	19TBPCSL32MR-L2	Alongamento DT	25.00	27.00	26.00	1.00	2	C58961	7/29/2019	25.00	27.00	26.00		
2	19TBPCSL32MR-L2	Módulo Elástico DM	1028.00	1223.00	1103.33	104.79	1	C58627	7/13/2019	1223.00	1028.00	1059.00		
2	19TBPCSL32MR-L2	Módulo Elástico DM	1202.00	1256.00	1223.33	28.73	2	C58961	7/29/2019	1202.00	1212.00	1256.00		
2	19TBPCSL32MR-L2	Módulo Elástico DT	1922.00	2114.00	2028.33	97.65	1	C58627	7/13/2019	1922.00	2049.00	2114.00		
2	19TBPCSL32MR-L2	Módulo Elástico DT	1851.00	2102.00	2011.67	139.50	2	C58961	7/29/2019	2082.00	2102.00	1851.00		
2	19TBPCSL32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C58627	7/13/2019	5.00				
2	19TBPCSL32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	C58961	7/29/2019	5.00	5.00	5.00	5.00	5.00
2	19TBPCSL32MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C58627	7/13/2019	2.00				
2	19TBPCSL32MR-L2	Estabilidade Dimensional DT	2.00	3.00	2.20	0.45	2	C58961	7/29/2019	2.00	2.00	2.00	2.00	3.00
2	19TBPCSL32MR-L2	Brilho 45°	89.00	90.00	89.33	0.58	1	C58627	7/13/2019	89.00	90.00	89.00		
2	19TBPCSL32MR-L2	Brilho 45°	93.00	95.00	94.00	1.00	2	C58961	7/29/2019	93.00	94.00	95.00		
2	19TBPCSL32MR-L2	Haze/difusão	30.00	30.00	30.00	0.00	1	C58627	7/13/2019	30.00				
2	19TBPCSL32MR-L2	Transmitância	30.00	30.00	30.00	0.00	1	C58627	7/13/2019	30.00				
2	19TBPCSL32MR-L2	Transmitância	29.00	29.00	29.00	0.00	2	C58629	7/13/2019	29.00				
2	19TBPCSL32MR-L2	Transmitância	29.00	29.00	29.00	0.00	3	C58630	7/13/2019	29.00				
2	19TBPCSL32MR-L2	Transmitância	30.00	30.00	30.00	0.00	4	C58631	7/13/2019	30.00				
2	19TBPCSL32MR-L2	Transmitância	30.00	30.00	30.00	0.00	5	C58634	7/13/2019	30.00				
2	19TBPCSL32MR-L2	Transmitância	34.00	34.00	34.00	0.00	6	C58635	7/13/2019	34.00				
2	19TBPCSL32MR-L2	Transmitância	32.00	32.00	32.00	0.00	7	C58636	7/13/2019	32.00				
2	19TBPCSL32MR-L2	Transmitância	31.00	31.00	31.00	0.00	8	C58961	7/29/2019	31.00	31.00	31.00	31.00	31.00
2	19TBPCSL32MR-L2	Transmitância	30.00	31.00	30.60	0.55	9	C58962	7/29/2019	31.00	31.00	30.00	31.00	30.00
2	19TBPCSL32MR-L2	Transmitância	31.00	31.00	31.00	0.00	10	C58963	7/29/2019	31.00	31.00	31.00	31.00	31.00
2	19TBPCSL32MR-L2	Transmitância	31.00	34.00	32.60	1.14	11	C58965	7/29/2019	33.00	34.00	33.00	32.00	31.00
2	19TBPCSL32MR-L2	Transmitância	31.00	32.00	31.40	0.55	12	C58966	7/29/2019	31.00	32.00	32.00	31.00	31.00
2	19TBPCSL32MR-L2	Força de Selagem NT/NT	331.00	775.00	565.20	203.63	1	C58627	7/13/2019	711.00	775.00	331.00	366.00	643.00
2	19TBPCSL32MR-L2	Força de Selagem NT/NT	328.00	947.00	681.00	289.39	2	C58961	7/29/2019	947.00	921.00	328.00	417.00	792.00
2	19TBPCSL32MR-L2	Força de selagem COR/COR	569.00	830.00	751.40	104.80	1	C58627	7/13/2019	569.00	762.00	802.00	794.00	830.00
2	19TBPCSL32MR-L2	Força de selagem COR/COR	423.00	826.00	674.80	158.56	2	C58961	7/29/2019	826.00	623.00	752.00	750.00	423.00
2	19TBPCSL32MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	1	C58627	7/13/2019	42.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C58627	7/13/2019	42.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	2	C58629	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	3	C58630	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	4	C58631	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	5	C58634	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	6	C58635	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	7	C58636	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	C58961	7/29/2019	42.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	C58962	7/29/2019	42.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	C58963	7/29/2019	42.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	C58964	7/29/2019	42.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	12	C58965	7/29/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	13	C58966	7/29/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	C58627	7/13/2019	40.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	2	C58629	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	3	C58630	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	4	C58631	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	5	C58634	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	6	C58635	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	7	C58636	7/13/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	8	C58961	7/29/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	9	C58962	7/29/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	10	C58963	7/29/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	11	C58964	7/29/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	12	C58965	7/29/2019	44.00				
2	19TBPCSL32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	13	C58966	7/29/2019	44.00				
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	C58639	7/13/2019	42.00	42.00	42.00	42.00	42.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	C58640	7/13/2019	42.00	42.00	42.00	42.00	42.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	C58642	7/13/2019	42.00	42.00	42.00	42.00	42.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	C58643	7/13/2019	42.00	42.00	42.00	42.00	42.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	5	C58644	7/13/2019	42.00	42.00	42.00	42.00	42.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	6	C58645	7/13/2019	42.00	42.00	42.00	42.00	42.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	7	C58646	7/13/2019	42.00	42.00	42.00	42.00	42.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	8	C58647	7/14/2019	42.00	42.00	42.00	42.00	42.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	C58648	7/14/2019	44.00	44.00	44.00	44.00	44.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	10	C58649	7/14/2019	42.00	42.00	42.00	42.00	42.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	C58650	7/14/2019	44.00	44.00	44.00	44.00	44.00
2	19TBPGFT32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	C58651	7/14/2019	44.00	44.00	44.00	44.00	44.00
2	19TBPGFT32MR-L2	Espessura	25.10	25.10	25.10	0.00	1	C58639	7/13/2019	25.10				
2	19TBPGFT32MR-L2	Espessura	26.60	26.60	26.60	0.00	2	C58640	7/13/2019	26.60				
2	19TBPGFT32MR-L2	Espessura	26.60	26.60	26.60	0.00	3	C58642	7/13/2019	26.60				
2	19TBPGFT32MR-L2	Espessura	25.40	25.40	25.40	0.00	4	C58643	7/13/2019	25.40				
2	19TBPGFT32MR-L2	Espessura	26.40	26.40	26.40	0.00	5	C58644	7/13/2019	26.40				
2	19TBPGFT32MR-L2	Espessura	26.40	26.40	26.40	0.00	6	C58645	7/13/2019	26.40				
2	19TBPGFT32MR-L2	Espessura	24.90	24.90	24.90	0.00	7	C58646	7/13/2019	24.90				
2	19TBPGFT32MR-L2	Espessura	24.90	24.90	24.90	0.00	8	C58647	7/14/2019	24.90				
2	19TBPGFT32MR-L2	Espessura	25.40	25.40	25.40	0.00	9	C58648	7/14/2019	25.40				
2	19TBPGFT32MR-L2	Espessura	25.30	25.30	25.30	0.00	10	C58649	7/14/2019	25.30				
2	19TBPGFT32MR-L2	Espessura	25.50	25.50	25.50	0.00	11	C58650	7/14/2019	25.50				
2	19TBPGFT32MR-L2	Espessura	24.90	24.90	24.90	0.00	12	C58651	7/14/2019	24.90				
2	19TBPGFT32MR-L2	Gramatura	18.80	19.20	18.92	0.16	1	C58639	7/13/2019	18.90	18.90	18.80	18.80	19.20
2	19TBPGFT32MR-L2	Gramatura	18.30	18.70	18.56	0.15	2	C58640	7/13/2019	18.60	18.30	18.60	18.70	18.60
2	19TBPGFT32MR-L2	Gramatura	18.20	19.00	18.64	0.30	3	C58642	7/13/2019	18.80	18.60	18.20	19.00	18.60
2	19TBPGFT32MR-L2	Gramatura	18.70	19.10	18.90	0.16	4	C58643	7/13/2019	19.00	18.80	18.90	18.70	19.10
2	19TBPGFT32MR-L2	Gramatura	18.00	18.90	18.52	0.37	5	C58644	7/13/2019	18.80	18.60	18.30	18.90	18.00
2	19TBPGFT32MR-L2	Gramatura	18.50	19.00	18.64	0.21	6	C58645	7/13/2019	18.60	19.00	18.60	18.50	18.50
2	19TBPGFT32MR-L2	Gramatura	18.40	18.90	18.70	0.20	7	C58646	7/13/2019	18.80	18.90	18.40	18.80	18.60
2	19TBPGFT32MR-L2	Gramatura	18.60	18.70	18.68	0.04	8	C58647	7/14/2019	18.60	18.70	18.70	18.70	18.70
2	19TBPGFT32MR-L2	Gramatura	18.70	19.30	19.02	0.23	9	C58648	7/14/2019	19.30	19.10	19.10	18.90	18.70
2	19TBPGFT32MR-L2	Gramatura	19.00	19.00	19.00	0.00	10	C58649	7/14/2019	19.00				
2	19TBPGFT32MR-L2	Gramatura	18.80	19.20	18.94	0.17	11	C58650	7/14/2019	19.00	18.80	19.20	18.80	18.90
2	19TBPGFT32MR-L2	Gramatura	18.30	18.90	18.70	0.25	12	C58651	7/14/2019	18.30	18.90	18.90	18.60	18.80
2	19TBPGFT32MR-L2	Rendimento	53.00	53.00	53.00	0.00	1	C58639	7/13/2019	53.00				
2	19TBPGFT32MR-L2	Rendimento	53.80	53.80	53.80	0.00	2	C58640	7/13/2019	53.80				
2	19TBPGFT32MR-L2	Rendimento	53.80	53.80	53.80	0.00	3	C58642	7/13/2019	53.80				
2	19TBPGFT32MR-L2	Rendimento	52.90	52.90	52.90	0.00	4	C58643	7/13/2019	52.90				
2	19TBPGFT32MR-L2	Rendimento	54.00	54.00	54.00	0.00	5	C58644	7/13/2019	54.00				
2	19TBPGFT32MR-L2	Rendimento	53.60	53.60	53.60	0.00	6	C58645	7/13/2019	53.60				
2	19TBPGFT32MR-L2	Rendimento	53.50	53.50	53.50	0.00	7	C58646	7/13/2019	53.50				
2	19TBPGFT32MR-L2	Rendimento	53.50	53.50	53.50	0.00	8	C58647	7/14/2019	53.50				
2	19TBPGFT32MR-L2	Rendimento	52.60	52.60	52.60	0.00	9	C58648	7/14/2019	52.60				
2	19TBPGFT32MR-L2	Rendimento	52.60	52.60	52.60	0.00	10	C58649	7/14/2019	52.60				
2	19TBPGFT32MR-L2	Rendimento	52.90	52.90	52.90	0.00	11	C58650	7/14/2019	52.90				
2	19TBPGFT32MR-L2	Rendimento	53.50	53.50	53.50	0.00	12	C58651	7/14/2019	53.50				
2	19TBPGFT32MR-L2	Densidade	0.75	0.75	0.75	0.00	1	C58639	7/13/2019	0.75				
2	19TBPGFT32MR-L2	Densidade	0.70	0.70	0.70	0.00	2	C58640	7/13/2019	0.70				
2	19TBPGFT32MR-L2	Densidade	0.70	0.70	0.70	0.00	3	C58642	7/13/2019	0.70				
2	19TBPGFT32MR-L2	Densidade	0.74	0.74	0.74	0.00	4	C58643	7/13/2019	0.74				
2	19TBPGFT32MR-L2	Densidade	0.70	0.70	0.70	0.00	5	C58644	7/13/2019	0.70				
2	19TBPGFT32MR-L2	Densidade	0.71	0.71	0.71	0.00	6	C58645	7/13/2019	0.71				
2	19TBPGFT32MR-L2	Densidade	0.75	0.75	0.75	0.00	7	C58646	7/13/2019	0.75				
2	19TBPGFT32MR-L2	Densidade	0.75	0.75	0.75	0.00	8	C58647	7/14/2019	0.75				
2	19TBPGFT32MR-L2	Densidade	0.75	0.75	0.75	0.00	9	C58648	7/14/2019	0.75				
2	19TBPGFT32MR-L2	Densidade	0.75	0.75	0.75	0.00	10	C58649	7/14/2019	0.75				
2	19TBPGFT32MR-L2	Densidade	0.78	0.78	0.78	0.00	11	C58650	7/14/2019	0.78				
2	19TBPGFT32MR-L2	Densidade	0.75	0.75	0.75	0.00	12	C58651	7/14/2019	0.75				
2	19TBPGFT32MR-L2	COF NT/NT - DIN. Imediato	0.18	0.24	0.21	0.03	1	C58639	7/13/2019	0.24	0.18	0.21	0.18	0.23
2	19TBPGFT32MR-L2	COF NT/NT - DIN. Imediato	0.19	0.21	0.20	0.01	2	C58648	7/14/2019	0.19	0.19	0.21	0.21	0.20
2	19TBPGFT32MR-L2	COF COR/COR - Din. - Imediato	0.18	0.26	0.23	0.03	1	C58639	7/13/2019	0.21	0.26	0.25	0.23	0.18
2	19TBPGFT32MR-L2	COF COR/COR - Din. - Imediato	0.23	0.26	0.25	0.01	2	C58648	7/14/2019	0.25	0.26	0.26	0.25	0.23
2	19TBPGFT32MR-L2	COF NT/NT - Est. Imediato	0.35	0.35	0.35	0.00	1	C58639	7/13/2019	0.35				
2	19TBPGFT32MR-L2	COF NT/NT - Est. Imediato	0.25	0.31	0.28	0.02	2	C58648	7/14/2019	0.25	0.27	0.31	0.30	0.29
2	19TBPGFT32MR-L2	COF COR/COR - Est. - Imediato	0.33	0.33	0.33	0.00	1	C58639	7/13/2019	0.33				
2	19TBPGFT32MR-L2	COF COR/COR - Est. - Imediato	0.29	0.32	0.31	0.01	2	C58648	7/14/2019	0.32	0.31	0.30	0.29	0.31
2	19TBPGFT32MR-L2	COF NT/NT - Din.	0.18	0.20	0.19	0.01	1	C58639	7/13/2019	0.18	0.20	0.18		
2	19TBPGFT32MR-L2	COF COR/COR - Din.	0.17	0.19	0.18	0.01	1	C58639	7/13/2019	0.19	0.19	0.17		
2	19TBPGFT32MR-L2	COF  NT/NT - Est.	0.22	0.33	0.28	0.06	1	C58639	7/13/2019	0.22	0.28	0.33		
2	19TBPGFT32MR-L2	COF COR/COR - Est.	0.25	0.34	0.29	0.05	1	C58639	7/13/2019	0.25	0.27	0.34		
2	19TBPGFT32MR-L2	Força de Tração DM	63.00	77.00	70.00	7.00	1	C58639	7/13/2019	63.00	77.00	70.00		
2	19TBPGFT32MR-L2	Força de Tração DT	111.00	119.00	115.67	4.16	1	C58639	7/13/2019	119.00	117.00	111.00		
2	19TBPGFT32MR-L2	Alongamento DM	104.00	154.00	129.00	25.00	1	C58639	7/13/2019	104.00	154.00	129.00		
2	19TBPGFT32MR-L2	Alongamento DT	22.00	25.00	24.00	1.73	1	C58639	7/13/2019	25.00	25.00	22.00		
2	19TBPGFT32MR-L2	Módulo Elástico DM	1120.00	1120.00	1120.00	0.00	1	C58639	7/13/2019	1120.00				
2	19TBPGFT32MR-L2	Módulo Elástico DT	1829.00	1877.00	1857.00	24.98	1	C58639	7/13/2019	1829.00	1865.00	1877.00		
2	19TBPGFT32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C58639	7/13/2019	5.00				
2	19TBPGFT32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C58639	7/13/2019	3.00				
2	19TBPGFT32MR-L2	Brilho 45°	82.00	82.00	82.00	0.00	1	C58639	7/13/2019	82.00				
2	19TBPGFT32MR-L2	Transmitância	26.00	26.00	26.00	0.00	1	C58639	7/13/2019	26.00				
2	19TBPGFT32MR-L2	Transmitância	30.00	30.00	30.00	0.00	2	C58640	7/13/2019	30.00				
2	19TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	3	C58642	7/13/2019	29.00				
2	19TBPGFT32MR-L2	Transmitância	30.00	30.00	30.00	0.00	4	C58643	7/13/2019	30.00				
2	19TBPGFT32MR-L2	Transmitância	30.00	30.00	30.00	0.00	5	C58644	7/13/2019	30.00				
2	19TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	6	C58645	7/13/2019	29.00				
2	19TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	7	C58646	7/13/2019	29.00	29.00	29.00	29.00	29.00
2	19TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	8	C58648	7/14/2019	29.00	29.00	29.00	29.00	29.00
2	19TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	9	C58649	7/14/2019	29.00	29.00	29.00	29.00	29.00
2	19TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	10	C58650	7/14/2019	29.00	29.00	29.00	29.00	29.00
2	19TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	11	C58651	7/14/2019	29.00	29.00	29.00	29.00	29.00
2	19TBPGFT32MR-L2	Força de Selagem NT/NT	610.00	737.00	678.20	58.01	1	C58639	7/13/2019	685.00	737.00	628.00	610.00	731.00
2	19TBPGFT32MR-L2	Força de Selagem NT/NT	474.00	632.00	544.40	80.31	2	C58648	7/14/2019	632.00	474.00	493.00	491.00	632.00
2	19TBPGFT32MR-L2	Força de selagem COR/COR	464.00	766.00	587.80	136.46	1	C58639	7/13/2019	464.00	495.00	702.00	512.00	766.00
2	19TBPGFT32MR-L2	Força de selagem COR/COR	645.00	732.00	691.00	39.72	2	C58648	7/14/2019	704.00	732.00	645.00	653.00	721.00
2	19TBPGFT32MR-L2	TIS NT/NT	117.00	117.00	117.00	0.00	1	C58648	7/14/2019	117.00				
2	19TBPGFT32MR-L2	TIS COR/COR	113.40	113.40	113.40	0.00	1	C58648	7/14/2019	113.40				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	C58639	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	C58640	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	C58642	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	C58643	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	C58644	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	C58645	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	C58646	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	C58647	7/14/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	C58648	7/14/2019	42.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	10	C58649	7/14/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	C58650	7/14/2019	42.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	C58651	7/14/2019	42.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	C58639	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	C58640	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	C58642	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	C58643	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	C58644	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	C58645	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	C58646	7/13/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	8	C58647	7/14/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	C58648	7/14/2019	42.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	C58649	7/14/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	11	C58650	7/14/2019	42.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	12	C58651	7/14/2019	42.00				
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	C58874	7/25/2019	44.00	44.00	44.00	44.00	44.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	2	C58875	7/25/2019	44.00	44.00	44.00	42.00	42.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	C58938	7/28/2019	44.00	44.00	44.00	44.00	44.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	C58939	7/28/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	5	C58940	7/28/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	6	C58941	7/28/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	7	C58942	7/28/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	8	C58943	7/28/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	9	C58944	7/28/2019	44.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	10	C58945	7/28/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	11	C58946	7/28/2019	44.00	46.00	46.00	44.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	12	C58947	7/28/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	13	C58948	7/28/2019	44.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Espessura	26.20	26.20	26.20	0.00	1	C58874	7/25/2019	26.20				
2	20TBPHGS32MR-L2	Espessura	26.90	26.90	26.90	0.00	2	C58875	7/25/2019	26.90				
2	20TBPHGS32MR-L2	Espessura	26.40	26.40	26.40	0.00	3	C58938	7/28/2019	26.40				
2	20TBPHGS32MR-L2	Espessura	26.80	26.80	26.80	0.00	4	C58939	7/28/2019	26.80				
2	20TBPHGS32MR-L2	Espessura	27.10	27.10	27.10	0.00	5	C58940	7/28/2019	27.10				
2	20TBPHGS32MR-L2	Espessura	27.00	27.00	27.00	0.00	6	C58941	7/28/2019	27.00				
2	20TBPHGS32MR-L2	Espessura	27.00	27.00	27.00	0.00	7	C58942	7/28/2019	27.00				
2	20TBPHGS32MR-L2	Espessura	27.10	27.10	27.10	0.00	8	C58943	7/28/2019	27.10				
2	20TBPHGS32MR-L2	Espessura	26.90	26.90	26.90	0.00	9	C58944	7/28/2019	26.90				
2	20TBPHGS32MR-L2	Espessura	26.80	26.80	26.80	0.00	10	C58945	7/28/2019	26.80				
2	20TBPHGS32MR-L2	Espessura	26.90	26.90	26.90	0.00	11	C58946	7/28/2019	26.90				
2	20TBPHGS32MR-L2	Espessura	27.10	27.10	27.10	0.00	12	C58947	7/28/2019	27.10				
2	20TBPHGS32MR-L2	Espessura	27.10	27.10	27.10	0.00	13	C58948	7/28/2019	27.10				
2	20TBPHGS32MR-L2	Gramatura	19.70	19.90	19.76	0.09	1	C58874	7/25/2019	19.70	19.90	19.80	19.70	19.70
2	20TBPHGS32MR-L2	Gramatura	20.10	20.40	20.24	0.11	2	C58875	7/25/2019	20.30	20.20	20.10	20.20	20.40
2	20TBPHGS32MR-L2	Gramatura	19.60	20.00	19.76	0.15	3	C58938	7/28/2019	19.70	20.00	19.60	19.80	19.70
2	20TBPHGS32MR-L2	Gramatura	19.90	20.30	20.12	0.15	4	C58939	7/28/2019	19.90	20.20	20.10	20.30	20.10
