LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	20TBPHGS32MR-L2	Rendimento	50.00	50.00	50.00	0.00	4	C59951	10/5/2019	50.00				
2	20TBPHGS32MR-L2	Rendimento	49.80	49.80	49.80	0.00	5	C59953	10/6/2019	49.80				
2	20TBPHGS32MR-L2	Rendimento	50.50	50.50	50.50	0.00	6	C59955	10/6/2019	50.50				
2	20TBPHGS32MR-L2	Rendimento	49.40	49.40	49.40	0.00	7	C59956	10/6/2019	49.40				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	1	C59947	10/5/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	2	C59948	10/5/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	3	C59949	10/5/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	4	C59951	10/5/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	5	C59953	10/6/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	6	C59955	10/6/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	7	C59956	10/6/2019	0.75				
2	20TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.16	0.26	0.20	0.04	1	C59947	10/5/2019	0.26	0.18	0.20	0.16	0.19
2	20TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.20	0.26	0.23	0.03	1	C59947	10/5/2019	0.23	0.26	0.25	0.21	0.20
2	20TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.23	0.47	0.29	0.10	1	C59947	10/5/2019	0.47	0.25	0.28	0.23	0.24
2	20TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.27	0.34	0.31	0.03	1	C59947	10/5/2019	0.30	0.33	0.30	0.34	0.27
2	20TBPHGS32MR-L2	COF NT/NT - Din.	0.19	0.20	0.20	0.01	1	C59947	10/5/2019	0.20	0.20	0.19		
2	20TBPHGS32MR-L2	COF COR/COR - Din.	0.21	0.23	0.22	0.01	1	C59947	10/5/2019	0.23	0.21	0.21		
2	20TBPHGS32MR-L2	COF  NT/NT - Est.	0.20	0.28	0.25	0.04	1	C59947	10/5/2019	0.26	0.28	0.20		
2	20TBPHGS32MR-L2	COF COR/COR - Est.	0.24	0.30	0.28	0.03	1	C59947	10/5/2019	0.30	0.30	0.24		
2	20TBPHGS32MR-L2	Força de Tração DM	81.00	95.00	88.00	7.00	1	C59947	10/5/2019	88.00	95.00	81.00		
2	20TBPHGS32MR-L2	Força de Tração DT	136.00	152.00	143.33	8.08	1	C59947	10/5/2019	136.00	142.00	152.00		
2	20TBPHGS32MR-L2	Alongamento DM	87.00	129.00	110.00	21.28	1	C59947	10/5/2019	114.00	129.00	87.00		
2	20TBPHGS32MR-L2	Alongamento DT	21.00	29.00	24.67	4.04	1	C59947	10/5/2019	21.00	24.00	29.00		
2	20TBPHGS32MR-L2	Módulo Elástico DM	1222.00	1304.00	1276.00	46.78	1	C59947	10/5/2019	1302.00	1222.00	1304.00		
2	20TBPHGS32MR-L2	Módulo Elástico DT	2071.00	2368.00	2220.67	148.51	1	C59947	10/5/2019	2223.00	2368.00	2071.00		
2	20TBPHGS32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C59947	10/5/2019	5.00	5.00	5.00	5.00	5.00
2	20TBPHGS32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C59947	10/5/2019	3.00	3.00	3.00	3.00	3.00
2	20TBPHGS32MR-L2	Brilho 45°	91.00	94.00	92.67	1.53	1	C59947	10/5/2019	91.00	93.00	94.00		
2	20TBPHGS32MR-L2	Transmitância	30.00	31.00	30.67	0.58	1	C59947	10/5/2019	31.00	30.00	31.00		
2	20TBPHGS32MR-L2	Transmitância	29.00	32.00	30.40	1.14	2	C59948	10/5/2019	32.00	30.00	30.00	31.00	29.00
2	20TBPHGS32MR-L2	Transmitância	33.00	33.00	33.00	0.00	3	C59949	10/5/2019	33.00	33.00	33.00	33.00	33.00
2	20TBPHGS32MR-L2	Transmitância	34.00	34.00	34.00	0.00	4	C59950	10/5/2019	34.00	34.00	34.00	34.00	34.00
2	20TBPHGS32MR-L2	Transmitância	33.00	33.00	33.00	0.00	5	C59951	10/5/2019	33.00	33.00	33.00		
2	20TBPHGS32MR-L2	Transmitância	32.00	34.00	33.60	0.89	6	C59952	10/6/2019	32.00	34.00	34.00	34.00	34.00
2	20TBPHGS32MR-L2	Transmitância	33.00	33.00	33.00	0.00	7	C59955	10/6/2019	33.00	33.00	33.00	33.00	33.00
2	20TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	8	C59956	10/6/2019	29.00	29.00	29.00	29.00	29.00
2	20TBPHGS32MR-L2	Força de Selagem NT/NT	300.00	773.00	510.20	199.67	1	C59947	10/5/2019	643.00	493.00	342.00	300.00	773.00
2	20TBPHGS32MR-L2	Força de selagem COR/COR	507.00	899.00	676.20	156.20	1	C59947	10/5/2019	762.00	640.00	899.00	573.00	507.00
2	20TBPHGS32MR-L2	TIS NT/NT	104.30	104.30	104.30	0.00	1	C59947	10/5/2019	104.30				
2	20TBPHGS32MR-L2	TIS COR/COR	116.80	116.80	116.80	0.00	1	C59947	10/5/2019	116.80				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	C59947	10/5/2019	40.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	C59948	10/5/2019	40.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	C59949	10/5/2019	40.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C59950	10/5/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C59951	10/5/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C59952	10/6/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	C59953	10/6/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	C59955	10/6/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	C59956	10/6/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	C59947	10/5/2019	40.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	C59948	10/5/2019	40.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	C59949	10/5/2019	40.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C59950	10/5/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	C59951	10/5/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	C59952	10/6/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	C59953	10/6/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	C59955	10/6/2019	42.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	C59956	10/6/2019	42.00				
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	1	C59884	10/1/2019	44.00	46.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	C59885	10/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	C59886	10/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	C59887	10/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	5	C59888	10/1/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	6	C59889	10/1/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	7	C59890	10/1/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	8	C59891	10/2/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	C59892	10/2/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	10	C59893	10/2/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	11	C59894	10/2/2019	42.00	44.00	44.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	12	C59895	10/2/2019	42.00	42.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	13	C59896	10/2/2019	42.00	42.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	14	C59897	10/2/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	15	C59898	10/2/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	16	C59899	10/2/2019	42.00	42.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	17	C59900	10/2/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	18	C59901	10/2/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	19	C60031	10/11/2019	42.00	42.00	42.00	42.00	
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	20	C60032	10/11/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	21	C60033	10/11/2019	40.00	40.00	40.00	40.00	40.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	22	C60034	10/11/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	23	C60035	10/11/2019	42.00	42.00	44.00	44.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	24	C60036	10/11/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	25	C60037	10/11/2019	42.00	44.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	26	C60038	10/12/2019	42.00	44.00	44.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	27	C60039	10/12/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	28	C60040	10/12/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	29	C60041	10/12/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	30	C60042	10/12/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	31	C60043	10/12/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	32	C60044	10/12/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	33	C60045	10/12/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	34	C60046	10/12/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	35	C60047	10/12/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	36	C60048	10/13/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	37	C60049	10/13/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	38	C60050	10/13/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	39	C60051	10/13/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	40	C60053	10/13/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	41	C60054	10/13/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	42	C60055	10/13/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	43	C60057	10/13/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	44	C60058	10/13/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	45	C60059	10/13/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	46	C60060	10/14/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	47	C60061	10/14/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	48	C60062	10/14/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	49	C60065	10/14/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	50	C60066	10/14/2019	46.00	46.00	46.00	46.00	46.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	51	C60067	10/14/2019	44.00	44.00	44.00	46.00	46.00
2	20TSY32MR-L2	Espessura	19.90	19.90	19.90	0.00	1	C59884	10/1/2019	19.90				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	2	C59885	10/1/2019	19.80				
2	20TSY32MR-L2	Espessura	20.00	20.00	20.00	0.00	3	C59886	10/1/2019	20.00				
2	20TSY32MR-L2	Espessura	20.10	20.10	20.10	0.00	4	C59887	10/1/2019	20.10				
2	20TSY32MR-L2	Espessura	19.60	19.60	19.60	0.00	5	C59888	10/1/2019	19.60				
2	20TSY32MR-L2	Espessura	19.90	19.90	19.90	0.00	6	C59889	10/1/2019	19.90				
2	20TSY32MR-L2	Espessura	19.90	19.90	19.90	0.00	7	C59890	10/1/2019	19.90				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	8	C59891	10/2/2019	19.80				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	9	C59892	10/2/2019	19.70				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	10	C59893	10/2/2019	19.80				
2	20TSY32MR-L2	Espessura	19.90	19.90	19.90	0.00	11	C59894	10/2/2019	19.90				
2	20TSY32MR-L2	Espessura	20.00	20.00	20.00	0.00	12	C59895	10/2/2019	20.00				
2	20TSY32MR-L2	Espessura	19.60	19.60	19.60	0.00	13	C59896	10/2/2019	19.60				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	14	C59897	10/2/2019	19.70				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	15	C59898	10/2/2019	19.80				
2	20TSY32MR-L2	Espessura	19.90	19.90	19.90	0.00	16	C59899	10/2/2019	19.90				
2	20TSY32MR-L2	Espessura	19.60	19.60	19.60	0.00	17	C59900	10/2/2019	19.60				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	18	C59901	10/2/2019	19.70				
2	20TSY32MR-L2	Espessura	19.60	19.60	19.60	0.00	19	C60031	10/11/2019	19.60				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	20	C60032	10/11/2019	19.80				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	21	C60033	10/11/2019	19.80				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	22	C60034	10/11/2019	19.80				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	23	C60035	10/11/2019	19.70				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	24	C60036	10/11/2019	19.80				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	25	C60037	10/11/2019	19.80				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	26	C60038	10/12/2019	19.70				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	27	C60039	10/12/2019	19.80				
2	20TSY32MR-L2	Espessura	19.60	19.60	19.60	0.00	28	C60040	10/12/2019	19.60				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	29	C60041	10/12/2019	19.70				
2	20TSY32MR-L2	Espessura	19.30	19.30	19.30	0.00	30	C60042	10/12/2019	19.30				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	31	C60043	10/12/2019	19.70				
2	20TSY32MR-L2	Espessura	19.60	19.60	19.60	0.00	32	C60044	10/12/2019	19.60				
2	20TSY32MR-L2	Espessura	19.90	19.90	19.90	0.00	33	C60045	10/12/2019	19.90				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	34	C60046	10/12/2019	19.80				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	35	C60047	10/12/2019	19.70				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	36	C60048	10/13/2019	19.80				
2	20TSY32MR-L2	Espessura	20.00	20.00	20.00	0.00	37	C60049	10/13/2019	20.00				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	38	C60050	10/13/2019	19.70				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	39	C60051	10/13/2019	19.70				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	40	C60052	10/13/2019	19.70				
2	20TSY32MR-L2	Espessura	19.50	19.50	19.50	0.00	41	C60053	10/13/2019	19.50				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	42	C60054	10/13/2019	19.80				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	43	C60055	10/13/2019	19.80				
2	20TSY32MR-L2	Espessura	19.90	19.90	19.90	0.00	44	C60057	10/13/2019	19.90				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	45	C60058	10/13/2019	19.70				
2	20TSY32MR-L2	Espessura	20.30	20.30	20.30	0.00	46	C60059	10/13/2019	20.30				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	47	C60060	10/14/2019	19.80				
2	20TSY32MR-L2	Espessura	20.30	20.30	20.30	0.00	48	C60061	10/14/2019	20.30				
2	20TSY32MR-L2	Espessura	20.10	20.10	20.10	0.00	49	C60062	10/14/2019	20.10				
2	20TSY32MR-L2	Espessura	20.00	20.00	20.00	0.00	50	C60065	10/14/2019	20.00				
2	20TSY32MR-L2	Espessura	19.70	19.70	19.70	0.00	51	C60066	10/14/2019	19.70				
2	20TSY32MR-L2	Espessura	19.80	19.80	19.80	0.00	52	C60067	10/14/2019	19.80				
2	20TSY32MR-L2	Gramatura	18.00	18.00	18.00	0.00	1	C59884	10/1/2019	18.00				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	2	C59885	10/1/2019	17.90				
2	20TSY32MR-L2	Gramatura	18.10	18.10	18.10	0.00	3	C59886	10/1/2019	18.10				
2	20TSY32MR-L2	Gramatura	18.20	18.20	18.20	0.00	4	C59887	10/1/2019	18.20				
2	20TSY32MR-L2	Gramatura	17.70	17.70	17.70	0.00	5	C59888	10/1/2019	17.70				
2	20TSY32MR-L2	Gramatura	18.00	18.00	18.00	0.00	6	C59889	10/1/2019	18.00				
2	20TSY32MR-L2	Gramatura	18.00	18.00	18.00	0.00	7	C59890	10/1/2019	18.00				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	8	C59891	10/2/2019	17.90				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	9	C59892	10/2/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	10	C59893	10/2/2019	17.90				
2	20TSY32MR-L2	Gramatura	18.00	18.00	18.00	0.00	11	C59894	10/2/2019	18.00				
2	20TSY32MR-L2	Gramatura	18.10	18.10	18.10	0.00	12	C59895	10/2/2019	18.10				
2	20TSY32MR-L2	Gramatura	17.60	17.60	17.60	0.00	13	C59896	10/2/2019	17.60				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	14	C59897	10/2/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	15	C59898	10/2/2019	17.90				
2	20TSY32MR-L2	Gramatura	18.00	18.00	18.00	0.00	16	C59899	10/2/2019	18.00				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	17	C59900	10/2/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	18	C59901	10/2/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.70	17.70	17.70	0.00	19	C60031	10/11/2019	17.70				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	20	C60032	10/11/2019	17.90				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	21	C60033	10/11/2019	17.90				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	22	C60034	10/11/2019	17.90				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	23	C60035	10/11/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	24	C60036	10/11/2019	17.90				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	25	C60037	10/11/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	26	C60038	10/12/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	27	C60039	10/12/2019	17.90				
2	20TSY32MR-L2	Gramatura	17.70	17.70	17.70	0.00	28	C60040	10/12/2019	17.70				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	29	C60041	10/12/2019	17.90				
2	20TSY32MR-L2	Gramatura	17.50	17.50	17.50	0.00	30	C60042	10/12/2019	17.50				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	31	C60043	10/12/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.70	17.70	17.70	0.00	32	C60044	10/12/2019	17.70				
2	20TSY32MR-L2	Gramatura	18.00	18.00	18.00	0.00	33	C60045	10/12/2019	18.00				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	34	C60046	10/12/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	35	C60047	10/12/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	36	C60048	10/13/2019	17.80				
2	20TSY32MR-L2	Gramatura	18.10	18.10	18.10	0.00	37	C60049	10/13/2019	18.10				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	38	C60050	10/13/2019	17.90				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	39	C60051	10/13/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	40	C60052	10/13/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.70	17.70	17.70	0.00	41	C60053	10/13/2019	17.70				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	42	C60054	10/13/2019	17.90				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	43	C60055	10/13/2019	17.90				
2	20TSY32MR-L2	Gramatura	18.00	18.00	18.00	0.00	44	C60057	10/13/2019	18.00				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	45	C60058	10/13/2019	17.80				
2	20TSY32MR-L2	Gramatura	18.40	18.40	18.40	0.00	46	C60059	10/13/2019	18.40				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	47	C60060	10/14/2019	17.90				
2	20TSY32MR-L2	Gramatura	18.40	18.40	18.40	0.00	48	C60061	10/14/2019	18.40				
2	20TSY32MR-L2	Gramatura	18.20	18.20	18.20	0.00	49	C60062	10/14/2019	18.20				
2	20TSY32MR-L2	Gramatura	18.10	18.10	18.10	0.00	50	C60065	10/14/2019	18.10				
2	20TSY32MR-L2	Gramatura	17.80	17.80	17.80	0.00	51	C60066	10/14/2019	17.80				
2	20TSY32MR-L2	Gramatura	17.90	17.90	17.90	0.00	52	C60067	10/14/2019	17.90				
2	20TSY32MR-L2	Rendimento	56.50	56.50	56.50	0.00	1	C59888	10/1/2019	56.50				
2	20TSY32MR-L2	Rendimento	56.50	56.50	56.50	0.00	2	C60031	10/11/2019	56.50				
2	20TSY32MR-L2	Densidade	0.90	0.90	0.90	0.00	1	C59888	10/1/2019	0.90				
2	20TSY32MR-L2	Densidade	0.90	0.90	0.90	0.00	2	C60031	10/11/2019	0.90				
2	20TSY32MR-L2	COF NT/NT - DIN. Imediato	0.22	0.31	0.27	0.03	1	C59888	10/1/2019	0.29	0.26	0.22	0.31	0.26
2	20TSY32MR-L2	COF NT/NT - DIN. Imediato	0.23	0.37	0.31	0.07	2	C59896	10/2/2019	0.37	0.36	0.23	0.23	0.36
2	20TSY32MR-L2	COF NT/NT - DIN. Imediato	0.15	0.32	0.25	0.07	3	C60031	10/11/2019	0.32	0.23	0.29	0.28	0.15
2	20TSY32MR-L2	COF NT/NT - DIN. Imediato	0.19	0.27	0.22	0.03	4	C60034	10/11/2019	0.27	0.22	0.20	0.19	0.23
2	20TSY32MR-L2	COF NT/NT - DIN. Imediato	0.21	0.24	0.22	0.01	5	C60036	10/11/2019	0.21	0.23	0.24	0.23	0.21
2	20TSY32MR-L2	COF NT/NT - DIN. Imediato	0.30	0.34	0.32	0.01	6	C60039	10/12/2019	0.30	0.32	0.31	0.32	0.34
2	20TSY32MR-L2	COF NT/NT - DIN. Imediato	0.19	0.28	0.24	0.04	7	C60041	10/12/2019	0.24	0.19	0.28	0.27	0.20
