LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.40	0.38	0.02	10	J51674	6/8/2018	0.38	0.40	0.37		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.39	0.38	0.01	11	J51677	6/8/2018	0.39	0.37	0.37		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.36	0.35	0.01	12	J51679	6/8/2018	0.36	0.34	0.34		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.36	0.34	0.02	13	J51749	6/15/2018	0.34	0.32	0.36		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.40	0.38	0.02	14	J51752	6/16/2018	0.38	0.36	0.40		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.41	0.40	0.01	15	J51755	6/16/2018	0.39	0.39	0.41		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.40	0.38	0.03	16	J51757	6/16/2018	0.40	0.35	0.38		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.38	0.39	0.38	0.01	17	J51759	6/16/2018	0.39	0.38	0.38		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.40	0.37	0.03	18	J51761	6/16/2018	0.34	0.38	0.40		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.39	0.36	0.03	19	J51764	6/17/2018	0.39	0.33	0.35		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.44	0.40	0.04	20	J51766	6/17/2018	0.44	0.37	0.40		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.39	0.37	0.02	21	J51769	6/17/2018	0.37	0.36	0.39		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.34	0.43	0.39	0.05	1	J51647	6/5/2018	0.43	0.34	0.39		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.34	0.45	0.41	0.06	2	J51648	6/5/2018	0.45	0.43	0.34		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.35	0.44	0.40	0.05	3	J51651	6/5/2018	0.42	0.35	0.44		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.32	0.37	0.35	0.03	4	J51654	6/5/2018	0.32	0.37	0.37		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.39	0.39	0.39	0.00	5	J51660	6/7/2018	0.39				
1	20TSY32MR	COF NT/NT - Est. Imediato	0.32	0.35	0.34	0.02	6	J51663	6/7/2018	0.35	0.32	0.35		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.34	0.41	0.39	0.04	7	J51666	6/7/2018	0.41	0.34	0.41		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.42	0.45	0.43	0.02	8	J51669	6/7/2018	0.45	0.43	0.42		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.42	0.60	0.49	0.09	9	J51671	6/8/2018	0.60	0.46	0.42		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.31	0.37	0.35	0.03	10	J51674	6/8/2018	0.36	0.31	0.37		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.34	0.39	0.36	0.03	11	J51677	6/8/2018	0.39	0.34	0.35		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.34	0.36	0.35	0.01	12	J51679	6/8/2018	0.35	0.36	0.34		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.35	0.40	0.37	0.03	13	J51749	6/15/2018	0.40	0.35	0.35		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.35	0.40	0.38	0.03	14	J51752	6/16/2018	0.35	0.38	0.40		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.46	0.50	0.48	0.02	15	J51755	6/16/2018	0.46	0.50	0.47		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.57	0.69	0.63	0.06	16	J51757	6/16/2018	0.69	0.57	0.62		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.59	0.59	0.59	0.00	17	J51759	6/16/2018	0.59				
1	20TSY32MR	COF NT/NT - Est. Imediato	0.39	0.39	0.39	0.00	18	J51761	6/16/2018	0.39				
1	20TSY32MR	COF NT/NT - Est. Imediato	0.37	0.40	0.39	0.02	19	J51764	6/17/2018	0.40	0.37	0.39		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.38	0.56	0.44	0.10	20	J51766	6/17/2018	0.56	0.38	0.39		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.37	0.61	0.46	0.13	21	J51769	6/17/2018	0.41	0.37	0.61		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.40	0.44	0.42	0.02	1	J51647	6/5/2018	0.42	0.44	0.40		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.40	0.46	0.44	0.03	2	J51648	6/5/2018	0.46	0.40	0.46		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.51	0.46	0.05	3	J51651	6/5/2018	0.51	0.42	0.45		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.46	0.48	0.47	0.01	4	J51654	6/5/2018	0.46	0.47	0.48		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.61	0.61	0.61	0.00	5	J51660	6/7/2018	0.61				
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.52	0.54	0.53	0.01	6	J51663	6/7/2018	0.54	0.52	0.52		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.43	0.53	0.46	0.06	7	J51666	6/7/2018	0.43	0.43	0.53		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.45	0.53	0.49	0.04	8	J51669	6/7/2018	0.53	0.49	0.45		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.51	0.59	0.55	0.04	9	J51671	6/8/2018	0.51	0.56	0.59		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.45	0.48	0.46	0.02	10	J51674	6/8/2018	0.45	0.48	0.46		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.43	0.51	0.48	0.04	11	J51677	6/8/2018	0.51	0.43	0.49		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.44	0.45	0.45	0.01	12	J51679	6/8/2018	0.45	0.44	0.45		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.39	0.42	0.40	0.02	13	J51749	6/15/2018	0.40	0.39	0.42		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.45	0.48	0.47	0.02	14	J51752	6/16/2018	0.47	0.45	0.48		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.49	0.56	0.53	0.04	15	J51755	6/16/2018	0.56	0.49	0.54		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.41	0.53	0.47	0.06	16	J51757	6/16/2018	0.46	0.41	0.53		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.51	0.51	0.51	0.00	17	J51759	6/16/2018	0.51				
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.48	0.48	0.48	0.00	18	J51761	6/16/2018	0.48				
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.46	0.44	0.02	19	J51764	6/17/2018	0.46	0.42	0.43		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.43	0.52	0.48	0.05	20	J51766	6/17/2018	0.52	0.43	0.49		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.44	0.50	0.46	0.03	21	J51769	6/17/2018	0.50	0.44	0.45		
1	20TSY32MR	COF NT/NT - Din.	0.25	0.30	0.28	0.03	1	J51647	6/5/2018	0.29	0.30	0.25		
1	20TSY32MR	COF NT/NT - Din.	0.27	0.29	0.28	0.01	2	J51648	6/5/2018	0.29	0.27	0.28		
1	20TSY32MR	COF NT/NT - Din.	0.24	0.24	0.24	0.00	3	J51654	6/5/2018	0.24				
1	20TSY32MR	COF NT/NT - Din.	0.24	0.26	0.25	0.01	4	J51663	6/7/2018	0.26	0.25	0.24		
1	20TSY32MR	COF NT/NT - Din.	0.25	0.25	0.25	0.00	5	J51674	6/8/2018	0.25				
1	20TSY32MR	COF NT/NT - Din.	0.28	0.28	0.28	0.00	6	J51749	6/15/2018	0.28				
1	20TSY32MR	COF NT/NT - Din.	0.25	0.25	0.25	0.00	7	J51755	6/16/2018	0.25				
1	20TSY32MR	COF NT/NT - Din.	0.24	0.25	0.25	0.01	8	J51764	6/17/2018	0.24	0.25	0.25		
1	20TSY32MR	COF COR/COR - Din.	0.30	0.31	0.31	0.01	1	J51647	6/5/2018	0.30	0.31			
1	20TSY32MR	COF COR/COR - Din.	0.26	0.32	0.28	0.03	2	J51648	6/5/2018	0.27	0.26	0.32		
1	20TSY32MR	COF COR/COR - Din.	0.29	0.29	0.29	0.00	3	J51654	6/5/2018	0.29				
1	20TSY32MR	COF COR/COR - Din.	0.27	0.27	0.27	0.00	4	J51663	6/7/2018	0.27				
1	20TSY32MR	COF COR/COR - Din.	0.24	0.24	0.24	0.00	5	J51674	6/8/2018	0.24				
1	20TSY32MR	COF COR/COR - Din.	0.29	0.29	0.29	0.00	6	J51749	6/15/2018	0.29				
1	20TSY32MR	COF COR/COR - Din.	0.30	0.30	0.30	0.00	7	J51755	6/16/2018	0.30				
1	20TSY32MR	COF COR/COR - Din.	0.28	0.31	0.30	0.02	8	J51764	6/17/2018	0.31	0.28	0.31		
1	20TSY32MR	COF  NT/NT - Est.	0.36	0.57	0.44	0.11	1	J51647	6/5/2018	0.40	0.57	0.36		
1	20TSY32MR	COF  NT/NT - Est.	0.35	0.37	0.36	0.01	2	J51648	6/5/2018	0.37	0.35	0.35		
1	20TSY32MR	COF  NT/NT - Est.	0.33	0.33	0.33	0.00	3	J51654	6/5/2018	0.33				
1	20TSY32MR	COF  NT/NT - Est.	0.31	0.38	0.34	0.04	4	J51663	6/7/2018	0.38	0.32	0.31		
1	20TSY32MR	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	5	J51674	6/8/2018	0.34				
1	20TSY32MR	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	6	J51755	6/16/2018	0.34				
1	20TSY32MR	COF  NT/NT - Est.	0.32	0.35	0.33	0.02	7	J51764	6/17/2018	0.32	0.35	0.33		
1	20TSY32MR	COF COR/COR - Est.	0.35	0.38	0.37	0.02	1	J51647	6/5/2018	0.38	0.37	0.35		
1	20TSY32MR	COF COR/COR - Est.	0.33	0.36	0.35	0.02	2	J51648	6/5/2018	0.35	0.33	0.36		
1	20TSY32MR	COF COR/COR - Est.	0.42	0.42	0.42	0.00	3	J51654	6/5/2018	0.42				
1	20TSY32MR	COF COR/COR - Est.	0.32	0.32	0.32	0.00	4	J51663	6/7/2018	0.32				
1	20TSY32MR	COF COR/COR - Est.	0.30	0.30	0.30	0.00	5	J51674	6/8/2018	0.30				
1	20TSY32MR	COF COR/COR - Est.	0.42	0.42	0.42	0.00	6	J51749	6/15/2018	0.42				
1	20TSY32MR	COF COR/COR - Est.	0.42	0.42	0.42	0.00	7	J51755	6/16/2018	0.42				
1	20TSY32MR	COF COR/COR - Est.	0.35	0.37	0.36	0.01	8	J51764	6/17/2018	0.37	0.35	0.36		
1	20TSY32MR	Força de Tração DM	129.00	139.00	132.67	5.51	1	J51647	6/5/2018	139.00	130.00	129.00		
1	20TSY32MR	Força de Tração DM	134.00	152.00	145.67	10.12	2	J51648	6/5/2018	151.00	152.00	134.00		
1	20TSY32MR	Força de Tração DM	135.00	144.00	140.00	4.58	3	J51660	6/7/2018	144.00	135.00	141.00		
1	20TSY32MR	Força de Tração DM	155.00	160.00	156.67	2.89	4	J51749	6/15/2018	160.00	155.00	155.00		
1	20TSY32MR	Força de Tração DT	235.00	279.00	255.00	22.27	1	J51647	6/5/2018	251.00	279.00	235.00		
1	20TSY32MR	Força de Tração DT	231.00	273.00	249.67	21.39	2	J51648	6/5/2018	245.00	273.00	231.00		
1	20TSY32MR	Força de Tração DT	249.00	257.00	253.67	4.16	3	J51660	6/7/2018	249.00	255.00	257.00		
1	20TSY32MR	Força de Tração DT	236.00	280.00	263.67	24.09	4	J51749	6/15/2018	236.00	280.00	275.00		
1	20TSY32MR	Alongamento DM	171.00	217.00	186.67	26.27	1	J51647	6/5/2018	217.00	171.00	172.00		
1	20TSY32MR	Alongamento DM	172.00	202.00	192.00	17.32	2	J51648	6/5/2018	202.00	202.00	172.00		
1	20TSY32MR	Alongamento DM	192.00	214.00	205.67	11.93	3	J51660	6/7/2018	214.00	192.00	211.00		
1	20TSY32MR	Alongamento DM	194.00	199.00	195.67	2.89	4	J51749	6/15/2018	199.00	194.00	194.00		
1	20TSY32MR	Alongamento DT	49.00	61.00	54.00	6.24	1	J51647	6/5/2018	52.00	61.00	49.00		
1	20TSY32MR	Alongamento DT	37.00	62.00	48.33	12.66	2	J51648	6/5/2018	46.00	62.00	37.00		
1	20TSY32MR	Alongamento DT	38.00	51.00	45.33	6.66	3	J51660	6/7/2018	38.00	47.00	51.00		
1	20TSY32MR	Alongamento DT	37.00	53.00	47.00	8.72	4	J51749	6/15/2018	37.00	51.00	53.00		
1	20TSY32MR	Módulo Elástico DM	1449.00	1674.00	1574.67	114.79	1	J51647	6/5/2018	1674.00	1601.00	1449.00		
1	20TSY32MR	Módulo Elástico DM	1154.00	1631.00	1461.67	266.90	2	J51749	6/15/2018	1631.00	1154.00	1600.00		
1	20TSY32MR	Módulo Elástico DT	2311.00	2566.00	2446.33	128.22	1	J51647	6/5/2018	2311.00	2566.00	2462.00		
1	20TSY32MR	Módulo Elástico DT	2390.00	2860.00	2634.33	235.56	2	J51749	6/15/2018	2860.00	2390.00	2653.00		
1	20TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J51647	6/5/2018	5.00	5.00	5.00		
1	20TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	J51749	6/15/2018	5.00				
1	20TSY32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	J51647	6/5/2018	2.00	2.00	2.00		
1	20TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	J51749	6/15/2018	3.00				
1	20TSY32MR	Brilho 45°	100.00	103.00	101.67	1.53	1	J51647	6/5/2018	100.00	102.00	103.00		
1	20TSY32MR	Brilho 45°	102.00	103.00	102.33	0.58	2	J51749	6/15/2018	103.00	102.00	102.00		
1	20TSY32MR	Haze/difusão	1.10	1.20	1.17	0.06	1	J51647	6/5/2018	1.20	1.10	1.20		
1	20TSY32MR	Haze/difusão	1.40	1.40	1.40	0.00	2	J51749	6/15/2018	1.40				
1	20TSY32MR	Força de Selagem NT/NT	355.00	554.00	446.67	100.42	1	J51647	6/5/2018	554.00	431.00	355.00		
1	20TSY32MR	Força de Selagem NT/NT	338.00	457.00	403.67	60.45	2	J51648	6/5/2018	416.00	457.00	338.00		
1	20TSY32MR	Força de Selagem NT/NT	480.00	555.00	516.33	37.55	3	J51651	6/5/2018	555.00	480.00	514.00		
1	20TSY32MR	Força de Selagem NT/NT	547.00	811.00	648.33	142.29	4	J51654	6/5/2018	547.00	587.00	811.00		
1	20TSY32MR	Força de Selagem NT/NT	542.00	676.00	596.33	70.50	5	J51660	6/7/2018	542.00	676.00	571.00		
1	20TSY32MR	Força de Selagem NT/NT	443.00	573.00	486.33	75.06	6	J51663	6/7/2018	443.00	573.00	443.00		
1	20TSY32MR	Força de Selagem NT/NT	519.00	571.00	551.33	28.22	7	J51666	6/7/2018	564.00	519.00	571.00		
1	20TSY32MR	Força de Selagem NT/NT	397.00	412.00	404.67	7.51	8	J51669	6/7/2018	405.00	397.00	412.00		
1	20TSY32MR	Força de Selagem NT/NT	518.00	607.00	549.33	50.00	9	J51671	6/8/2018	523.00	518.00	607.00		
1	20TSY32MR	Força de Selagem NT/NT	409.00	557.00	474.33	75.51	10	J51674	6/8/2018	409.00	457.00	557.00		
1	20TSY32MR	Força de Selagem NT/NT	438.00	568.00	521.00	72.09	11	J51677	6/8/2018	568.00	438.00	557.00		
1	20TSY32MR	Força de Selagem NT/NT	385.00	602.00	504.33	110.11	12	J51679	6/8/2018	602.00	385.00	526.00		
1	20TSY32MR	Força de Selagem NT/NT	359.00	536.00	461.67	91.84	13	J51749	6/15/2018	359.00	490.00	536.00		
1	20TSY32MR	Força de Selagem NT/NT	350.00	521.00	447.33	87.92	14	J51752	6/16/2018	350.00	471.00	521.00		
1	20TSY32MR	Força de Selagem NT/NT	378.00	455.00	410.33	39.95	15	J51755	6/16/2018	398.00	378.00	455.00		
1	20TSY32MR	Força de Selagem NT/NT	359.00	552.00	439.33	100.48	16	J51757	6/16/2018	359.00	407.00	552.00		
1	20TSY32MR	Força de Selagem NT/NT	478.00	493.00	484.00	7.94	17	J51759	6/16/2018	493.00	481.00	478.00		
1	20TSY32MR	Força de Selagem NT/NT	326.00	478.00	422.00	83.52	18	J51761	6/16/2018	326.00	462.00	478.00		
1	20TSY32MR	Força de Selagem NT/NT	431.00	507.00	465.67	38.44	19	J51764	6/17/2018	507.00	459.00	431.00		
1	20TSY32MR	Força de Selagem NT/NT	416.00	519.00	479.67	55.64	20	J51766	6/17/2018	519.00	416.00	504.00		
1	20TSY32MR	Força de Selagem NT/NT	431.00	476.00	447.67	24.66	21	J51769	6/17/2018	431.00	476.00	436.00		
1	20TSY32MR	Força de selagem COR/COR	352.00	488.00	437.67	74.57	1	J51647	6/5/2018	352.00	473.00	488.00		
1	20TSY32MR	Força de selagem COR/COR	340.00	540.00	416.33	108.08	2	J51648	6/5/2018	369.00	540.00	340.00		
1	20TSY32MR	Força de selagem COR/COR	447.00	530.00	475.33	47.35	3	J51651	6/5/2018	530.00	447.00	449.00		
1	20TSY32MR	Força de selagem COR/COR	474.00	799.00	609.33	169.18	4	J51654	6/5/2018	555.00	474.00	799.00		
1	20TSY32MR	Força de selagem COR/COR	355.00	519.00	424.67	84.74	5	J51660	6/7/2018	519.00	400.00	355.00		
1	20TSY32MR	Força de selagem COR/COR	459.00	628.00	536.00	85.49	6	J51663	6/7/2018	521.00	459.00	628.00		
1	20TSY32MR	Força de selagem COR/COR	514.00	585.00	551.00	35.59	7	J51666	6/7/2018	514.00	585.00	554.00		
1	20TSY32MR	Força de selagem COR/COR	374.00	528.00	458.67	78.14	8	J51669	6/7/2018	474.00	374.00	528.00		
1	20TSY32MR	Força de selagem COR/COR	568.00	590.00	580.33	11.24	9	J51671	6/8/2018	568.00	590.00	583.00		
1	20TSY32MR	Força de selagem COR/COR	557.00	576.00	569.67	10.97	10	J51674	6/8/2018	576.00	576.00	557.00		
1	20TSY32MR	Força de selagem COR/COR	452.00	542.00	493.33	45.45	11	J51677	6/8/2018	542.00	486.00	452.00		
1	20TSY32MR	Força de selagem COR/COR	409.00	459.00	432.00	25.24	12	J51679	6/8/2018	409.00	459.00	428.00		
1	20TSY32MR	Força de selagem COR/COR	348.00	585.00	431.67	132.97	13	J51749	6/15/2018	585.00	362.00	348.00		
1	20TSY32MR	Força de selagem COR/COR	459.00	540.00	490.67	43.29	14	J51752	6/16/2018	473.00	459.00	540.00		
1	20TSY32MR	Força de selagem COR/COR	476.00	485.00	479.67	4.73	15	J51755	6/16/2018	485.00	478.00	476.00		
1	20TSY32MR	Força de selagem COR/COR	473.00	499.00	484.33	13.32	16	J51757	6/16/2018	473.00	499.00	481.00		
1	20TSY32MR	Força de selagem COR/COR	335.00	595.00	439.33	137.39	17	J51759	6/16/2018	388.00	595.00	335.00		
1	20TSY32MR	Força de selagem COR/COR	349.00	488.00	437.00	76.53	18	J51761	6/16/2018	488.00	349.00	474.00		
1	20TSY32MR	Força de selagem COR/COR	305.00	536.00	448.67	125.38	19	J51764	6/17/2018	505.00	305.00	536.00		
1	20TSY32MR	Força de selagem COR/COR	414.00	502.00	468.00	47.29	20	J51766	6/17/2018	414.00	488.00	502.00		
1	20TSY32MR	Força de selagem COR/COR	407.00	538.00	468.67	65.84	21	J51769	6/17/2018	407.00	461.00	538.00		
1	20TSY32MR	COF NT/NT - din - 24h	0.25	0.30	0.28	0.03	1	J51647	6/5/2018	0.29	0.30	0.25		
1	20TSY32MR	COF NT/NT - din - 24h	0.27	0.29	0.28	0.01	2	J51648	6/5/2018	0.29	0.27	0.28		
1	20TSY32MR	COF NT/NT - din - 24h	0.23	0.25	0.24	0.01	3	J51654	6/5/2018	0.25	0.23	0.24		
1	20TSY32MR	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	4	J51663	6/7/2018	0.26	0.25	0.24		
1	20TSY32MR	COF NT/NT - din - 24h	0.23	0.27	0.25	0.02	5	J51674	6/8/2018	0.23	0.24	0.27		
1	20TSY32MR	COF NT/NT - din - 24h	0.27	0.30	0.28	0.02	6	J51749	6/15/2018	0.30	0.27	0.27		
1	20TSY32MR	COF NT/NT - din - 24h	0.25	0.26	0.25	0.01	7	J51755	6/16/2018	0.25	0.25	0.26		
1	20TSY32MR	COF NT/NT - din - 24h	0.24	0.25	0.25	0.01	8	J51764	6/17/2018	0.24	0.25	0.25		
1	20TSY32MR	COF NT/NT - est. - 24h	0.36	0.57	0.44	0.11	1	J51647	6/5/2018	0.40	0.57	0.36		
1	20TSY32MR	COF NT/NT - est. - 24h	0.35	0.37	0.36	0.01	2	J51648	6/5/2018	0.37	0.35	0.35		
1	20TSY32MR	COF NT/NT - est. - 24h	0.32	0.35	0.33	0.02	3	J51654	6/5/2018	0.35	0.33	0.32		
1	20TSY32MR	COF NT/NT - est. - 24h	0.32	0.38	0.34	0.03	4	J51663	6/7/2018	0.38	0.32	0.32		
1	20TSY32MR	COF NT/NT - est. - 24h	0.29	0.42	0.34	0.07	5	J51674	6/8/2018	0.32	0.29	0.42		
1	20TSY32MR	COF NT/NT - est. - 24h	0.40	0.44	0.42	0.02	6	J51749	6/15/2018	0.43	0.44	0.40		
1	20TSY32MR	COF NT/NT - est. - 24h	0.33	0.35	0.34	0.01	7	J51755	6/16/2018	0.33	0.35	0.35		
1	20TSY32MR	COF NT/NT - est. - 24h	0.32	0.35	0.33	0.02	8	J51764	6/17/2018	0.32	0.35	0.33		
1	20TSY32MR	COF COR/COR - din. - 24h	0.30	0.31	0.30	0.01	1	J51647	6/5/2018	0.30	0.30	0.31		
1	20TSY32MR	COF COR/COR - din. - 24h	0.26	0.32	0.28	0.03	2	J51648	6/5/2018	0.27	0.26	0.32		
1	20TSY32MR	COF COR/COR - din. - 24h	0.29	0.30	0.29	0.01	3	J51654	6/5/2018	0.30	0.29	0.29		
1	20TSY32MR	COF COR/COR - din. - 24h	0.26	0.29	0.27	0.02	4	J51663	6/7/2018	0.27	0.26	0.29		
1	20TSY32MR	COF COR/COR - din. - 24h	0.22	0.24	0.23	0.01	5	J51674	6/8/2018	0.24	0.24	0.22		
1	20TSY32MR	COF COR/COR - din. - 24h	0.28	0.30	0.29	0.01	6	J51749	6/15/2018	0.30	0.28			
1	20TSY32MR	COF COR/COR - din. - 24h	0.28	0.31	0.30	0.02	7	J51755	6/16/2018	0.31	0.28	0.31		
1	20TSY32MR	COF COR/COR - din. - 24h	0.28	0.31	0.30	0.02	8	J51764	6/17/2018	0.31	0.28	0.31		
1	20TSY32MR	COF COR/COR - est. - 24h	0.35	0.38	0.37	0.02	1	J51647	6/5/2018	0.38	0.37	0.35		
1	20TSY32MR	COF COR/COR - est. - 24h	0.33	0.36	0.35	0.02	2	J51648	6/5/2018	0.35	0.33	0.36		
1	20TSY32MR	COF COR/COR - est. - 24h	0.41	0.45	0.43	0.02	3	J51654	6/5/2018	0.42	0.41	0.45		
1	20TSY32MR	COF COR/COR - est. - 24h	0.30	0.36	0.32	0.03	4	J51663	6/7/2018	0.30	0.30	0.36		
1	20TSY32MR	COF COR/COR - est. - 24h	0.26	0.34	0.30	0.04	5	J51674	6/8/2018	0.34	0.29	0.26		
1	20TSY32MR	COF COR/COR - est. - 24h	0.40	0.43	0.42	0.02	6	J51749	6/15/2018	0.40	0.43	0.43		
1	20TSY32MR	COF COR/COR - est. - 24h	0.37	0.47	0.42	0.05	7	J51755	6/16/2018	0.47	0.37	0.43		
1	20TSY32MR	COF COR/COR - est. - 24h	0.35	0.37	0.36	0.01	8	J51764	6/17/2018	0.37	0.35	0.36		
1	20TSY32MR	Módulo Secante 2% DM	573.98	723.71	672.33	85.20	1	J51647	6/5/2018	723.71	719.30	573.98		
1	20TSY32MR	Módulo Secante 2% DT	1308.31	1434.97	1379.84	64.90	1	J51647	6/5/2018	1308.31	1434.97	1396.24		
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	J51647	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J51648	6/5/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J51649	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	J51651	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	J51652	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	J51653	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	J51654	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	J51655	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	J51656	6/6/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	10	J51657	6/6/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	11	J51658	6/6/2018	46.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	J51659	6/6/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	13	J51660	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	J51661	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	J51662	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	J51663	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	J51664	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	J51665	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	19	J51666	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	J51667	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	21	J51668	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	J51669	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	23	J51670	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	24	J51671	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	25	J51672	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	26	J51673	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	27	J51674	6/8/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	28	J51675	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	29	J51676	6/8/2018	42.00				
