LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	23	J50832	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	24	J50833	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	25	J50834	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	26	J50835	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	27	J50836	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	28	J50837	3/21/2018	40.00				
1	20TMAPLN02MR	Tratamento Superficial CHAMA	40.00	42.00	40.40	0.89	1	J50788	3/17/2018	40.00	40.00	42.00	40.00	40.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	2	J50789	3/17/2018	44.00	44.00	42.00	42.00	44.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	42.00	44.00	42.40	0.89	3	J50790	3/17/2018	42.00	42.00	42.00	44.00	42.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	40.00	44.00	42.00	1.41	4	J50791	3/17/2018	40.00	44.00	42.00	42.00	42.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	40.00	44.00	42.40	1.67	5	J50793	3/17/2018	40.00	42.00	44.00	42.00	44.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	6	J50794	3/17/2018	42.00	42.00	42.00	42.00	42.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	7	J50795	3/17/2018	42.00	42.00	42.00	44.00	44.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	8	J50796	3/17/2018	42.00	44.00	44.00	44.00	44.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	9	J50798	3/17/2018	42.00	42.00	44.00	44.00	42.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	10	J50799	3/18/2018	42.00	42.00	42.00	42.00	42.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	11	J50800	3/18/2018	42.00	42.00	42.00	42.00	42.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	12	J50803	3/18/2018	42.00	44.00	44.00	44.00	44.00
1	20TMAPLN02MR	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	13	J50805	3/18/2018	42.00	42.00	44.00	44.00	44.00
1	20TMAPLN02MR	Espessura	20.20	21.20	20.72	0.18	1	J50788	3/17/2018	20.90	20.50	20.90	20.60	20.70
1	20TMAPLN02MR	Espessura	20.00	20.90	20.46	0.34	2	J50789	3/17/2018	20.00	20.60	20.90	20.30	20.50
1	20TMAPLN02MR	Espessura	19.90	20.80	20.42	0.28	3	J50790	3/17/2018	20.30	20.60	20.80	20.10	20.30
1	20TMAPLN02MR	Espessura	19.80	20.50	20.10	0.19	4	J50791	3/17/2018	20.10	20.10	20.40	20.00	19.90
1	20TMAPLN02MR	Espessura	20.20	21.70	20.54	0.23	5	J50793	3/17/2018	20.70	20.30	20.30	20.80	20.60
1	20TMAPLN02MR	Espessura	19.80	20.60	20.14	0.29	6	J50794	3/17/2018	20.20	20.30	19.90	19.80	20.50
1	20TMAPLN02MR	Espessura	19.30	20.60	19.98	0.11	7	J50795	3/17/2018	20.00	20.00	19.80	20.10	20.00
1	20TMAPLN02MR	Espessura	19.70	20.60	20.02	0.19	8	J50796	3/17/2018	20.30	20.10	19.90	19.80	20.00
1	20TMAPLN02MR	Espessura	19.90	20.90	20.18	0.16	9	J50798	3/17/2018	20.10	20.30	20.10	20.00	20.40
1	20TMAPLN02MR	Espessura	19.80	20.70	20.34	0.18	10	J50799	3/18/2018	20.40	20.10	20.20	20.50	20.50
1	20TMAPLN02MR	Espessura	19.30	20.60	20.02	0.19	11	J50800	3/18/2018	20.10	20.30	20.00	19.80	19.90
1	20TMAPLN02MR	Espessura	19.80	20.60	20.22	0.08	12	J50803	3/18/2018	20.30	20.10	20.20	20.20	20.30
1	20TMAPLN02MR	Espessura	20.00	20.90	20.22	0.04	13	J50805	3/18/2018	20.20	20.20	20.20	20.20	20.30
1	20TMAPLN02MR	Gramatura	17.40	17.40	17.40	0.00	1	J50788	3/17/2018	17.40				
1	20TMAPLN02MR	Rendimento	57.50	57.50	57.50	0.00	1	J50788	3/17/2018	57.50				
1	20TMAPLN02MR	Densidade	0.84	0.84	0.84	0.00	1	J50788	3/17/2018	0.84				
1	20TMAPLN02MR	COF NT/NT - DIN. Imediato	0.45	0.46	0.46	0.01	1	J50788	3/17/2018	0.46	0.45	0.46		
1	20TMAPLN02MR	COF NT/NT - DIN. Imediato	0.46	0.47	0.47	0.01	2	J50791	3/17/2018	0.46	0.47	0.47		
1	20TMAPLN02MR	COF NT/NT - DIN. Imediato	0.44	0.46	0.45	0.01	3	J50794	3/17/2018	0.44	0.44	0.46		
1	20TMAPLN02MR	COF NT/NT - DIN. Imediato	0.44	0.46	0.45	0.01	4	J50796	3/17/2018	0.46	0.45	0.44		
1	20TMAPLN02MR	COF NT/NT - DIN. Imediato	0.45	0.47	0.46	0.01	5	J50799	3/18/2018	0.47	0.47	0.45		
1	20TMAPLN02MR	COF CHA/CHA - Din. Imediato	0.26	0.29	0.27	0.02	1	J50788	3/17/2018	0.29	0.26	0.26		
1	20TMAPLN02MR	COF CHA/CHA - Din. Imediato	0.27	0.28	0.27	0.01	2	J50791	3/17/2018	0.28	0.27	0.27		
1	20TMAPLN02MR	COF CHA/CHA - Din. Imediato	0.27	0.29	0.28	0.01	3	J50794	3/17/2018	0.29	0.27	0.29		
1	20TMAPLN02MR	COF CHA/CHA - Din. Imediato	0.28	0.29	0.29	0.01	4	J50796	3/17/2018	0.28	0.29	0.29		
1	20TMAPLN02MR	COF CHA/CHA - Din. Imediato	0.26	0.27	0.26	0.01	5	J50799	3/18/2018	0.27	0.26	0.26		
1	20TMAPLN02MR	COF NT/NT - Est. Imediato	0.56	0.59	0.58	0.02	1	J50788	3/17/2018	0.59	0.58	0.56		
1	20TMAPLN02MR	COF NT/NT - Est. Imediato	0.55	0.58	0.56	0.02	2	J50791	3/17/2018	0.58	0.56	0.55		
1	20TMAPLN02MR	COF NT/NT - Est. Imediato	0.53	0.59	0.55	0.03	3	J50794	3/17/2018	0.54	0.53	0.59		
1	20TMAPLN02MR	COF NT/NT - Est. Imediato	0.53	0.55	0.54	0.01	4	J50796	3/17/2018	0.55	0.54	0.53		
1	20TMAPLN02MR	COF NT/NT - Est. Imediato	0.56	0.58	0.57	0.01	5	J50799	3/18/2018	0.58	0.58	0.56		
1	20TMAPLN02MR	COF CHA/CHA - Est. - Imediato	0.32	0.35	0.34	0.02	1	J50788	3/17/2018	0.34	0.32	0.35		
1	20TMAPLN02MR	COF CHA/CHA - Est. - Imediato	0.33	0.39	0.36	0.03	2	J50791	3/17/2018	0.39	0.36	0.33		
1	20TMAPLN02MR	COF CHA/CHA - Est. - Imediato	0.32	0.38	0.35	0.03	3	J50794	3/17/2018	0.38	0.32	0.36		
1	20TMAPLN02MR	COF CHA/CHA - Est. - Imediato	0.34	0.38	0.36	0.02	4	J50796	3/17/2018	0.34	0.38	0.36		
1	20TMAPLN02MR	COF CHA/CHA - Est. - Imediato	0.31	0.32	0.31	0.01	5	J50799	3/18/2018	0.31	0.31	0.32		
1	20TMAPLN02MR	COF NT/NT - Din.	0.43	0.44	0.43	0.01	1	J50788	3/17/2018	0.43	0.43	0.44		
1	20TMAPLN02MR	COF NT/NT - Din.	0.41	0.41	0.41	0.00	2	J50791	3/17/2018	0.41				
1	20TMAPLN02MR	COF CHA/CHA - Din.	0.25	0.29	0.27	0.02	1	J50788	3/17/2018	0.29	0.25	0.27		
1	20TMAPLN02MR	COF CHA/CHA - Din.	0.27	0.27	0.27	0.00	2	J50791	3/17/2018	0.27				
1	20TMAPLN02MR	COF  NT/NT - Est.	0.50	0.52	0.51	0.01	1	J50788	3/17/2018	0.52	0.50	0.51		
1	20TMAPLN02MR	COF  NT/NT - Est.	0.47	0.47	0.47	0.00	2	J50791	3/17/2018	0.47				
1	20TMAPLN02MR	COF CHA/CHA - Est.	0.28	0.36	0.32	0.04	1	J50788	3/17/2018	0.36	0.28	0.32		
1	20TMAPLN02MR	COF CHA/CHA - Est.	0.33	0.33	0.33	0.00	2	J50791	3/17/2018	0.33				
1	20TMAPLN02MR	Força de Tração DM	134.00	146.00	139.33	6.11	1	J50788	3/17/2018	146.00	138.00	134.00		
1	20TMAPLN02MR	Força de Tração DT	225.00	249.00	234.67	12.66	1	J50788	3/17/2018	230.00	225.00	249.00		
1	20TMAPLN02MR	Alongamento DM	185.00	231.00	209.00	23.07	1	J50788	3/17/2018	231.00	211.00	185.00		
1	20TMAPLN02MR	Alongamento DT	35.00	49.00	40.33	7.57	1	J50788	3/17/2018	37.00	35.00	49.00		
1	20TMAPLN02MR	Módulo Elástico DM	1429.00	1465.00	1442.00	19.97	1	J50788	3/17/2018	1432.00	1429.00	1465.00		
1	20TMAPLN02MR	Módulo Elástico DT	2836.00	2893.00	2860.00	29.55	1	J50788	3/17/2018	2836.00	2893.00	2851.00		
1	20TMAPLN02MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J50788	3/17/2018	5.00	5.00	5.00	5.00	5.00
1	20TMAPLN02MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J50788	3/17/2018	3.00	3.00	3.00	3.00	3.00
1	20TMAPLN02MR	Brilho 45°	54.00	54.00	54.00	0.00	1	J50788	3/17/2018	54.00	54.00	54.00		
1	20TMAPLN02MR	Haze/difusão	71.30	73.60	72.10	1.30	1	J50788	3/17/2018	71.40	71.30	73.60		
1	20TMAPLN02MR	Brilho Matte	13.00	13.00	13.00	0.00	1	J50788	3/17/2018	13.00	13.00	13.00		
1	20TMAPLN02MR	COF NT/NT - din - 24h	0.43	0.44	0.43	0.01	1	J50788	3/17/2018	0.43	0.43	0.44		
1	20TMAPLN02MR	COF NT/NT - din - 24h	0.41	0.42	0.42	0.01	2	J50791	3/17/2018	0.41	0.42	0.42		
1	20TMAPLN02MR	COF NT/NT - est. - 24h	0.50	0.52	0.51	0.01	1	J50788	3/17/2018	0.52	0.50	0.51		
1	20TMAPLN02MR	COF NT/NT - est. - 24h	0.47	0.47	0.47	0.00	2	J50791	3/17/2018	0.47	0.47	0.47		
1	20TMAPLN02MR	COF CHA/CHA - din - 24h	0.25	0.29	0.27	0.02	1	J50788	3/17/2018	0.29	0.25	0.27		
1	20TMAPLN02MR	COF CHA/CHA - din - 24h	0.25	0.29	0.27	0.02	2	J50791	3/17/2018	0.28	0.29	0.25		
1	20TMAPLN02MR	COF CHA/CHA - est. 24h	0.28	0.36	0.32	0.04	1	J50788	3/17/2018	0.36	0.28	0.32		
1	20TMAPLN02MR	COF CHA/CHA - est. 24h	0.28	0.35	0.33	0.04	2	J50791	3/17/2018	0.35	0.35	0.28		
1	20TMAPLN02MR	Módulo Secante 2% DM	886.41	904.00	893.72	9.17	1	J50788	3/17/2018	886.41	890.74	904.00		
1	20TMAPLN02MR	Módulo Secante 2% DT	1555.57	1615.55	1586.92	30.08	1	J50788	3/17/2018	1555.57	1615.55	1589.63		
1	20TMAPLN02MR	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	1	J50788	3/17/2018	38.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	2	J50789	3/17/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	3	J50790	3/17/2018	38.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	4	J50791	3/17/2018	38.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	5	J50793	3/17/2018	38.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	6	J50794	3/17/2018	38.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	7	J50795	3/17/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	8	J50796	3/17/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	9	J50798	3/17/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	10	J50799	3/18/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	11	J50800	3/18/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	12	J50803	3/18/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	13	J50805	3/18/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	1	J50788	3/17/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	2	J50789	3/17/2018	38.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	3	J50790	3/17/2018	38.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	4	J50791	3/17/2018	38.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	5	J50793	3/17/2018	38.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	6	J50794	3/17/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	7	J50795	3/17/2018	42.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	8	J50796	3/17/2018	42.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	9	J50798	3/17/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	10	J50799	3/18/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	11	J50800	3/18/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	12	J50803	3/18/2018	40.00				
1	20TMAPLN02MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	13	J50805	3/18/2018	40.00				
1	20TSY32MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	1	J50756	3/13/2018	42.00	42.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	1	J50667	3/4/2018	42.00	42.00	40.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	2	J50668	3/5/2018	40.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	3	J50669	3/5/2018	42.00	42.00	40.00	40.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	4	J50670	3/5/2018	40.00	42.00	40.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	5	J50671	3/5/2018	40.00	40.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.80	1.79	6	J50672	3/5/2018	38.00	40.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.80	1.79	7	J50673	3/5/2018	38.00	42.00	40.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	8	J50674	3/5/2018	40.00	40.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	9	J50675	3/5/2018	40.00	42.00	42.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	10	J50676	3/5/2018	42.00	42.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	11	J50677	3/6/2018	42.00	42.00	40.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	12	J50678	3/6/2018	42.00	42.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.40	1.67	13	J50679	3/6/2018	38.00	40.00	40.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	14	J50680	3/6/2018	40.00	40.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	15	J50681	3/6/2018	40.00	40.00	40.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	16	J50742	3/12/2018	40.00	40.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	17	J50743	3/12/2018	40.00	40.00	40.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	18	J50744	3/12/2018	40.00	40.00	40.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	19	J50745	3/12/2018	40.00	40.00	40.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	20	J50746	3/12/2018	42.00	42.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	21	J50747	3/12/2018	42.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	22	J50749	3/12/2018	42.00	44.00	42.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	23	J50750	3/13/2018	42.00	42.00	40.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	24	J50751	3/13/2018	42.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	25	J50752	3/13/2018	42.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	26	J50753	3/13/2018	40.00	40.00	40.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	27	J50754	3/13/2018	42.00	42.00	42.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	28	J50755	3/13/2018	42.00	42.00	44.00	42.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	29	J50757	3/13/2018	42.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	41.00	44.00	42.20	1.10	30	J50758	3/13/2018	44.00	41.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	31	J50759	3/13/2018	42.00	42.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	32	J50760	3/14/2018	42.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	33	J50761	3/14/2018	42.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	34	J50762	3/14/2018	42.00	44.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	35	J50763	3/14/2018	40.00	40.00	40.00	40.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	36	J50764	3/15/2018	40.00	42.00	42.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	37	J50765	3/15/2018	40.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	38	J50766	3/15/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	39	J50767	3/15/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	40	J50768	3/15/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	41	J50769	3/15/2018	42.00	42.00	42.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	42	J50770	3/15/2018	42.00	42.00	42.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	43	J50771	3/15/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	44	J50772	3/15/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	45	J50774	3/15/2018	40.00	40.00	40.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	46	J50775	3/15/2018	40.00	40.00	40.00	40.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	47	J50776	3/16/2018	40.00	40.00	40.00	40.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	48	J50777	3/16/2018	42.00	42.00	40.00	40.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	49	J50778	3/16/2018	44.00	44.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	50	J50779	3/16/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	51	J50780	3/16/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	52	J50781	3/16/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	53	J50782	3/16/2018	44.00	44.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	54	J50783	3/16/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	55	J50784	3/16/2018	42.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	56	J50785	3/16/2018	42.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	57	J50786	3/16/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	58	J50787	3/17/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	59	J50894	3/26/2018	40.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	60	J50895	3/26/2018	42.00	44.00	44.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	61	J50896	3/26/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	62	J50897	3/26/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	63	J50898	3/26/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	64	J50899	3/27/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	65	J50900	3/27/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	66	J50901	3/27/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	67	J50903	3/27/2018	42.00	42.00	42.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	68	J50905	3/27/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Espessura	19.30	20.60	19.62	0.24	1	J50667	3/4/2018	19.90	19.50	19.80	19.60	19.30
1	20TSY32MR	Espessura	19.10	20.10	19.94	0.13	2	J50668	3/5/2018	20.00	20.10	19.80	20.00	19.80
1	20TSY32MR	Espessura	19.50	20.60	19.98	0.15	3	J50669	3/5/2018	19.80	19.90	20.00	20.20	20.00
1	20TSY32MR	Espessura	19.10	20.00	19.88	0.08	4	J50670	3/5/2018	20.00	19.80	19.90	19.90	19.80
1	20TSY32MR	Espessura	19.00	20.30	19.30	0.33	5	J50671	3/5/2018	19.00	19.30	19.40	19.00	19.80
1	20TSY32MR	Espessura	19.60	21.00	20.14	0.19	6	J50672	3/5/2018	20.30	20.20	20.20	20.20	19.80
1	20TSY32MR	Espessura	19.50	21.00	20.28	0.47	7	J50673	3/5/2018	21.00	20.50	20.00	19.90	20.00
1	20TSY32MR	Espessura	19.30	20.20	19.68	0.36	8	J50674	3/5/2018	20.20	19.70	19.30	19.40	19.80
1	20TSY32MR	Espessura	19.70	20.70	20.20	0.35	9	J50675	3/5/2018	20.70	20.40	19.80	20.00	20.10
1	20TSY32MR	Espessura	20.00	20.80	20.64	0.13	10	J50676	3/5/2018	20.50	20.70	20.70	20.50	20.80
1	20TSY32MR	Espessura	19.00	20.00	19.66	0.15	11	J50677	3/6/2018	19.60	19.60	19.90	19.50	19.70
1	20TSY32MR	Espessura	19.50	20.80	20.08	0.19	12	J50678	3/6/2018	20.00	19.90	20.00	20.10	20.40
1	20TSY32MR	Espessura	19.90	21.00	20.94	0.05	13	J50679	3/6/2018	20.90	20.90	20.90	21.00	21.00
1	20TSY32MR	Espessura	20.00	20.80	20.26	0.23	14	J50680	3/6/2018	20.10	20.50	20.50	20.00	20.20
1	20TSY32MR	Espessura	19.80	21.00	20.04	0.21	15	J50681	3/6/2018	20.30	19.80	19.90	20.20	20.00
1	20TSY32MR	Espessura	20.00	21.50	21.08	0.34	16	J50742	3/12/2018	20.60	21.00	21.00	21.50	21.30
1	20TSY32MR	Espessura	19.80	21.00	20.50	0.33	17	J50743	3/12/2018	20.00	20.40	20.50	20.80	20.80
1	20TSY32MR	Espessura	19.60	20.40	19.74	0.09	18	J50744	3/12/2018	19.80	19.80	19.80	19.70	19.60
1	20TSY32MR	Espessura	19.70	20.60	20.10	0.12	19	J50745	3/12/2018	20.10	20.00	20.10	20.00	20.30
1	20TSY32MR	Espessura	19.80	20.60	20.04	0.18	20	J50746	3/12/2018	20.00	19.80	20.00	20.10	20.30
1	20TSY32MR	Espessura	20.00	21.10	20.32	0.26	21	J50747	3/12/2018	20.20	20.00	20.40	20.30	20.70
1	20TSY32MR	Espessura	19.70	20.60	20.10	0.29	22	J50749	3/12/2018	19.70	20.10	20.20	20.50	20.00
1	20TSY32MR	Espessura	19.90	20.90	20.46	0.27	23	J50750	3/13/2018	20.50	20.20	20.30	20.40	20.90
