LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	25TFC30MR	COF INT/INT est. - 24hs	0.30	0.31	0.30	0.01	4	J49379	10/27/2017	0.30	0.30	0.31		
1	25TFCL8230MR	Espessura	24.50	25.40	24.91	0.21	1	J49185	10/8/2017	25.00	24.90	24.80	25.00	25.00
1	25TFCL8230MR	Espessura	25.10	25.10	25.10	0.00	2	J49186	10/8/2017	25.10				
1	25TFCL8230MR	Espessura	24.50	25.60	25.07	0.33	3	J49187	10/8/2017	25.20	25.30	25.40	25.20	24.80
1	25TFCL8230MR	Espessura	24.40	24.40	24.40	0.00	4	J49188	10/8/2017	24.40				
1	25TFCL8230MR	Espessura	24.60	25.50	25.16	0.26	5	J49189	10/9/2017	25.20	25.40	25.50	25.40	25.20
1	25TFCL8230MR	Espessura	25.30	25.30	25.30	0.00	6	J49190	10/9/2017	25.30				
1	25TFCL8230MR	Espessura	25.10	25.10	25.10	0.00	7	J49191	10/9/2017	25.10				
1	25TFCL8230MR	Espessura	24.20	25.60	24.73	0.47	8	J49268	10/16/2017	24.40	24.30	24.30	24.30	24.20
1	25TFCL8230MR	Espessura	23.80	25.10	24.48	0.35	9	J49269	10/16/2017	24.80	25.00	25.00	24.80	25.10
1	25TFCL8230MR	Espessura	24.10	25.40	24.84	0.43	10	J49270	10/16/2017	25.00	25.30	25.20	25.00	25.00
1	25TFCL8230MR	Espessura	24.30	25.90	25.02	0.36	11	J49271	10/17/2017	24.70	24.30	24.70	24.50	24.50
1	25TFCL8230MR	Espessura	24.10	25.30	24.76	0.30	12	J49272	10/17/2017	25.00	25.30	25.10	24.90	25.00
1	25TFCL8230MR	Espessura	25.00	26.20	25.54	0.36	13	J49273	10/17/2017	25.80	25.90	25.50	25.80	25.60
1	25TFCL8230MR	Espessura	24.50	25.50	24.91	0.27	14	J49318	10/21/2017	25.00	25.40	25.20	24.70	24.90
1	25TFCL8230MR	Espessura	24.34	25.50	24.99	0.27	15	J49319	10/21/2017	25.10	25.00	25.10	25.30	25.10
1	25TFCL8230MR	Espessura	24.30	25.10	24.67	0.24	16	J49320	10/21/2017	24.30	24.50	24.60	25.10	24.70
1	25TFCL8230MR	Espessura	24.40	25.80	24.97	0.35	17	J49321	10/21/2017	25.00	24.70	25.10	25.00	25.00
1	25TFCL8230MR	Espessura	23.80	25.20	24.44	0.36	18	J49322	10/21/2017	24.40	24.10	24.30	24.10	24.00
1	25TFCL8230MR	Espessura	24.30	25.80	25.09	0.41	19	J49323	10/21/2017	25.80	25.50	25.40	25.20	25.10
1	25TFCL8230MR	Espessura	24.20	25.30	24.65	0.30	20	J49380	10/27/2017	24.60	24.80	24.50	24.80	25.00
1	25TFCL8230MR	Espessura	24.50	25.50	25.02	0.29	21	J49382	10/27/2017	25.50	25.30	25.10	25.20	24.60
1	25TFCL8230MR	Gramatura	22.30	22.30	22.30	0.00	1	J49185	10/8/2017	22.30				
1	25TFCL8230MR	Gramatura	22.70	22.70	22.70	0.00	2	J49186	10/8/2017	22.70				
1	25TFCL8230MR	Gramatura	22.40	22.40	22.40	0.00	3	J49187	10/8/2017	22.40				
1	25TFCL8230MR	Gramatura	22.10	22.10	22.10	0.00	4	J49188	10/8/2017	22.10				
1	25TFCL8230MR	Gramatura	22.80	22.80	22.80	0.00	5	J49189	10/9/2017	22.80				
1	25TFCL8230MR	Gramatura	23.10	23.10	23.10	0.00	6	J49190	10/9/2017	23.10				
1	25TFCL8230MR	Gramatura	23.00	23.00	23.00	0.00	7	J49191	10/9/2017	23.00				
1	25TFCL8230MR	Gramatura	22.50	22.50	22.50	0.00	8	J49268	10/16/2017	22.50				
1	25TFCL8230MR	Gramatura	22.70	22.70	22.70	0.00	9	J49271	10/17/2017	22.70				
1	25TFCL8230MR	Gramatura	22.40	22.40	22.40	0.00	10	J49318	10/21/2017	22.40				
1	25TFCL8230MR	Gramatura	22.00	22.00	22.00	0.00	11	J49380	10/27/2017	22.00				
1	25TFCL8230MR	Rendimento	44.80	44.80	44.80	0.00	1	J49185	10/8/2017	44.80				
1	25TFCL8230MR	Rendimento	44.60	44.60	44.60	0.00	2	J49187	10/8/2017	44.60				
1	25TFCL8230MR	Rendimento	44.60	44.60	44.60	0.00	3	J49189	10/9/2017	44.60				
1	25TFCL8230MR	Rendimento	44.40	44.40	44.40	0.00	4	J49268	10/16/2017	44.40				
1	25TFCL8230MR	Rendimento	44.10	44.10	44.10	0.00	5	J49271	10/17/2017	44.10				
1	25TFCL8230MR	Rendimento	44.60	44.60	44.60	0.00	6	J49318	10/21/2017	44.60				
1	25TFCL8230MR	Rendimento	45.50	45.50	45.50	0.00	7	J49380	10/27/2017	45.50				
1	25TFCL8230MR	Densidade	0.90	0.90	0.90	0.00	1	J49185	10/8/2017	0.90				
1	25TFCL8230MR	Densidade	0.90	0.90	0.90	0.00	2	J49187	10/8/2017	0.90				
1	25TFCL8230MR	Densidade	0.89	0.89	0.89	0.00	3	J49189	10/9/2017	0.89				
1	25TFCL8230MR	Densidade	0.91	0.91	0.91	0.00	4	J49268	10/16/2017	0.91				
1	25TFCL8230MR	Densidade	0.91	0.91	0.91	0.00	5	J49271	10/17/2017	0.91				
1	25TFCL8230MR	Densidade	0.90	0.90	0.90	0.00	6	J49318	10/21/2017	0.90				
1	25TFCL8230MR	Densidade	0.89	0.89	0.89	0.00	7	J49380	10/27/2017	0.89				
1	25TFCL8230MR	Força de Tração DM	135.00	146.00	142.00	6.08	1	J49185	10/8/2017	135.00	145.00	146.00		
1	25TFCL8230MR	Força de Tração DM	126.00	137.00	131.67	5.51	2	J49189	10/9/2017	137.00	132.00	126.00		
1	25TFCL8230MR	Força de Tração DM	144.00	158.00	150.00	7.21	3	J49268	10/16/2017	148.00	158.00	144.00		
1	25TFCL8230MR	Força de Tração DM	149.00	158.00	154.33	4.73	4	J49271	10/17/2017	156.00	158.00	149.00		
1	25TFCL8230MR	Força de Tração DM	136.00	154.00	147.00	9.64	5	J49318	10/21/2017	136.00	151.00	154.00		
1	25TFCL8230MR	Força de Tração DM	139.00	152.00	144.33	6.81	6	J49380	10/27/2017	152.00	142.00	139.00		
1	25TFCL8230MR	Força de Tração DT	214.00	255.00	232.33	20.84	1	J49185	10/8/2017	214.00	255.00	228.00		
1	25TFCL8230MR	Força de Tração DT	210.00	249.00	228.00	19.67	2	J49189	10/9/2017	210.00	225.00	249.00		
1	25TFCL8230MR	Força de Tração DT	240.00	260.00	252.33	10.79	3	J49268	10/16/2017	240.00	257.00	260.00		
1	25TFCL8230MR	Força de Tração DT	247.00	263.00	255.00	8.00	4	J49271	10/17/2017	263.00	255.00	247.00		
1	25TFCL8230MR	Força de Tração DT	218.00	243.00	229.67	12.58	5	J49318	10/21/2017	243.00	228.00	218.00		
1	25TFCL8230MR	Força de Tração DT	228.00	234.00	231.00	3.00	6	J49380	10/27/2017	234.00	228.00	231.00		
1	25TFCL8230MR	Alongamento DM	119.00	145.00	135.33	14.22	1	J49185	10/8/2017	119.00	145.00	142.00		
1	25TFCL8230MR	Alongamento DM	118.00	134.00	127.67	8.50	2	J49189	10/9/2017	134.00	131.00	118.00		
1	25TFCL8230MR	Alongamento DM	150.00	172.00	158.33	11.93	3	J49268	10/16/2017	153.00	172.00	150.00		
1	25TFCL8230MR	Alongamento DM	161.00	168.00	165.33	3.79	4	J49271	10/17/2017	161.00	167.00	168.00		
1	25TFCL8230MR	Alongamento DM	148.00	191.00	167.67	21.73	5	J49318	10/21/2017	148.00	191.00	164.00		
1	25TFCL8230MR	Alongamento DM	136.00	172.00	148.67	20.23	6	J49380	10/27/2017	172.00	138.00	136.00		
1	25TFCL8230MR	Alongamento DT	41.00	61.00	50.33	10.07	1	J49185	10/8/2017	41.00	61.00	49.00		
1	25TFCL8230MR	Alongamento DT	39.00	59.00	46.00	11.27	2	J49189	10/9/2017	40.00	39.00	59.00		
1	25TFCL8230MR	Alongamento DT	55.00	64.00	60.33	4.73	3	J49268	10/16/2017	55.00	62.00	64.00		
1	25TFCL8230MR	Alongamento DT	48.00	62.00	56.67	7.57	4	J49271	10/17/2017	62.00	60.00	48.00		
1	25TFCL8230MR	Alongamento DT	41.00	60.00	51.33	9.61	5	J49318	10/21/2017	60.00	53.00	41.00		
1	25TFCL8230MR	Alongamento DT	47.00	53.00	49.33	3.21	6	J49380	10/27/2017	48.00	47.00	53.00		
1	25TFCL8230MR	Módulo Elástico DM	1345.00	1610.00	1507.00	142.01	1	J49185	10/8/2017	1566.00	1610.00	1345.00		
1	25TFCL8230MR	Módulo Elástico DM	1518.00	1641.00	1581.67	61.61	2	J49268	10/16/2017	1586.00	1518.00	1641.00		
1	25TFCL8230MR	Módulo Elástico DM	1275.00	1481.00	1400.33	110.02	3	J49271	10/17/2017	1481.00	1275.00	1445.00		
1	25TFCL8230MR	Módulo Elástico DM	1548.00	1548.00	1548.00	0.00	4	J49318	10/21/2017	1548.00				
1	25TFCL8230MR	Módulo Elástico DM	1729.00	1801.00	1753.67	41.00	5	J49380	10/27/2017	1801.00	1731.00	1729.00		
1	25TFCL8230MR	Módulo Elástico DT	2676.00	2785.00	2729.33	54.54	1	J49185	10/8/2017	2727.00	2785.00	2676.00		
1	25TFCL8230MR	Módulo Elástico DT	2641.00	2866.00	2743.00	113.96	2	J49268	10/16/2017	2866.00	2722.00	2641.00		
1	25TFCL8230MR	Módulo Elástico DT	2103.00	2390.00	2286.00	158.97	3	J49271	10/17/2017	2365.00	2103.00	2390.00		
1	25TFCL8230MR	Módulo Elástico DT	2751.00	2835.00	2785.67	43.88	4	J49318	10/21/2017	2771.00	2835.00	2751.00		
1	25TFCL8230MR	Módulo Elástico DT	2820.00	3024.00	2924.33	102.08	5	J49380	10/27/2017	2820.00	3024.00	2929.00		
1	25TFCL8230MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	1	J49185	10/8/2017	6.00	6.00	6.00	6.00	6.00
1	25TFCL8230MR	Estabilidade Dimensional DM	7.00	7.00	7.00	0.00	2	J49189	10/9/2017	7.00	7.00	7.00	7.00	7.00
1	25TFCL8230MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	3	J49268	10/16/2017	6.00	6.00	6.00	6.00	6.00
1	25TFCL8230MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	4	J49271	10/17/2017	6.00	6.00	6.00	6.00	6.00
1	25TFCL8230MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	5	J49318	10/21/2017	5.00				
1	25TFCL8230MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	6	J49380	10/27/2017	5.00	5.00	5.00	5.00	5.00
1	25TFCL8230MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J49185	10/8/2017	3.00	3.00	3.00	3.00	3.00
1	25TFCL8230MR	Estabilidade Dimensional DT	2.00	3.00	2.60	0.55	2	J49189	10/9/2017	2.00	2.00	3.00	3.00	3.00
1	25TFCL8230MR	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	3	J49268	10/16/2017	4.00	4.00	4.00	4.00	4.00
1	25TFCL8230MR	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	4	J49271	10/17/2017	4.00	4.00	4.00	4.00	4.00
1	25TFCL8230MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	5	J49318	10/21/2017	3.00				
1	25TFCL8230MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	6	J49380	10/27/2017	3.00	3.00	3.00	3.00	3.00
1	25TFCL8230MR	Brilho 45°	100.00	101.00	100.33	0.58	1	J49185	10/8/2017	101.00	100.00	100.00		
1	25TFCL8230MR	Brilho 45°	100.00	101.00	100.33	0.58	2	J49268	10/16/2017	100.00	101.00	100.00		
1	25TFCL8230MR	Brilho 45°	100.00	100.00	100.00	0.00	3	J49271	10/17/2017	100.00	100.00	100.00		
1	25TFCL8230MR	Brilho 45°	99.00	99.00	99.00	0.00	4	J49318	10/21/2017	99.00				
1	25TFCL8230MR	Brilho 45°	100.00	100.00	100.00	0.00	5	J49380	10/27/2017	100.00	100.00	100.00		
1	25TFCL8230MR	Haze/difusão	1.20	1.30	1.27	0.06	1	J49185	10/8/2017	1.20	1.30	1.30		
1	25TFCL8230MR	Haze/difusão	1.20	1.30	1.23	0.06	2	J49268	10/16/2017	1.20	1.20	1.30		
1	25TFCL8230MR	Haze/difusão	1.30	1.50	1.40	0.10	3	J49271	10/17/2017	1.30	1.50	1.40		
1	25TFCL8230MR	Haze/difusão	1.50	1.50	1.50	0.00	4	J49318	10/21/2017	1.50				
1	25TFCL8230MR	Haze/difusão	1.50	1.70	1.60	0.10	5	J49380	10/27/2017	1.50	1.60	1.70		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.24	0.25	0.24	0.01	1	J49185	10/8/2017	0.25	0.24	0.24		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.25	0.26	0.26	0.01	2	J49189	10/9/2017	0.25	0.26	0.26		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.23	0.25	0.24	0.01	3	J49268	10/16/2017	0.25	0.23	0.25		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.23	0.27	0.25	0.02	4	J49271	10/17/2017	0.23	0.25	0.27		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.24	0.24	0.24	0.00	5	J49318	10/21/2017	0.24	0.24	0.24		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.25	0.26	0.26	0.01	6	J49380	10/27/2017	0.26	0.26	0.25		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.32	0.33	0.32	0.01	1	J49185	10/8/2017	0.32	0.33	0.32		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.31	0.42	0.36	0.06	2	J49189	10/9/2017	0.35	0.42	0.31		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.31	0.33	0.32	0.01	3	J49268	10/16/2017	0.32	0.33	0.31		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.38	0.42	0.40	0.02	4	J49271	10/17/2017	0.42	0.41	0.38		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.29	0.29	0.29	0.00	5	J49318	10/21/2017	0.29				
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.33	0.46	0.39	0.07	6	J49380	10/27/2017	0.46	0.38	0.33		
1	25TFCL8230MR	COF INT/INT - din.	0.22	0.23	0.23	0.01	1	J49185	10/8/2017	0.22	0.23	0.23		
1	25TFCL8230MR	COF INT/INT - din.	0.22	0.22	0.22	0.00	2	J49189	10/9/2017	0.22	0.22	0.22		
1	25TFCL8230MR	COF INT/INT - din.	0.23	0.24	0.23	0.01	3	J49268	10/16/2017	0.23	0.23	0.24		
1	25TFCL8230MR	COF INT/INT - din.	0.19	0.21	0.20	0.01	4	J49271	10/17/2017	0.21	0.21	0.19		
1	25TFCL8230MR	COF INT/INT - din.	0.24	0.26	0.25	0.01	5	J49318	10/21/2017	0.24	0.24	0.26		
1	25TFCL8230MR	COF INT/INT - din.	0.23	0.24	0.23	0.01	6	J49380	10/27/2017	0.23	0.23	0.24		
1	25TFCL8230MR	COF INT/INT - est.	0.27	0.28	0.28	0.01	1	J49185	10/8/2017	0.28	0.28	0.27		
1	25TFCL8230MR	COF INT/INT - est.	0.26	0.28	0.27	0.01	2	J49189	10/9/2017	0.26	0.28	0.27		
1	25TFCL8230MR	COF INT/INT - est.	0.26	0.29	0.28	0.02	3	J49268	10/16/2017	0.29	0.26	0.29		
1	25TFCL8230MR	COF INT/INT - est.	0.24	0.26	0.25	0.01	4	J49271	10/17/2017	0.25	0.26	0.24		
1	25TFCL8230MR	COF INT/INT - est.	0.29	0.36	0.31	0.04	5	J49318	10/21/2017	0.29	0.29	0.36		
1	25TFCL8230MR	COF INT/INT - est.	0.29	0.33	0.31	0.02	6	J49380	10/27/2017	0.29	0.30	0.33		
1	25TFCL8230MR	COF INT/INT - din. 24h	0.22	0.23	0.23	0.01	1	J49185	10/8/2017	0.22	0.23	0.23		
1	25TFCL8230MR	COF INT/INT - din. 24h	0.22	0.22	0.22	0.00	2	J49189	10/9/2017	0.22	0.22	0.22		
1	25TFCL8230MR	COF INT/INT - din. 24h	0.23	0.24	0.23	0.01	3	J49268	10/16/2017	0.23	0.23	0.24		
1	25TFCL8230MR	COF INT/INT - din. 24h	0.19	0.21	0.20	0.01	4	J49271	10/17/2017	0.21	0.21	0.19		
1	25TFCL8230MR	COF INT/INT - din. 24h	0.24	0.26	0.25	0.01	5	J49318	10/21/2017	0.24	0.24	0.26		
1	25TFCL8230MR	COF INT/INT - din. 24h	0.23	0.24	0.23	0.01	6	J49380	10/27/2017	0.23	0.23	0.24		
1	25TFCL8230MR	COF INT/INT - est. 24h	0.27	0.28	0.28	0.01	1	J49185	10/8/2017	0.28	0.28	0.27		
1	25TFCL8230MR	COF INT/INT - est. 24h	0.26	0.28	0.27	0.01	2	J49189	10/9/2017	0.26	0.28	0.27		
1	25TFCL8230MR	COF INT/INT - est. 24h	0.26	0.29	0.28	0.02	3	J49268	10/16/2017	0.29	0.26	0.29		
1	25TFCL8230MR	COF INT/INT - est. 24h	0.24	0.26	0.25	0.01	4	J49271	10/17/2017	0.25	0.26	0.24		
1	25TFCL8230MR	COF INT/INT - est. 24h	0.29	0.36	0.31	0.04	5	J49318	10/21/2017	0.29	0.29	0.36		
1	25TFCL8230MR	COF INT/INT - est. 24h	0.29	0.33	0.31	0.02	6	J49380	10/27/2017	0.29	0.30	0.33		
1	25TFCL8230MR	Força de Selagem INT/INT	605.00	684.00	647.67	39.88	1	J49185	10/8/2017	654.00	684.00	605.00		
1	25TFCL8230MR	Força de Selagem INT/INT	574.00	672.00	622.33	49.01	2	J49189	10/9/2017	672.00	621.00	574.00		
1	25TFCL8230MR	Força de Selagem INT/INT	649.00	721.00	683.33	36.12	3	J49268	10/16/2017	721.00	680.00	649.00		
1	25TFCL8230MR	Força de Selagem INT/INT	422.00	482.00	455.33	30.55	4	J49271	10/17/2017	462.00	422.00	482.00		
1	25TFCL8230MR	Força de Selagem INT/INT	553.00	682.00	632.00	69.22	5	J49318	10/21/2017	553.00	661.00	682.00		
1	25TFCL8230MR	Força de Selagem INT/INT	518.00	654.00	603.00	74.10	6	J49380	10/27/2017	637.00	654.00	518.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	445.00	775.00	635.33	170.73	1	J49185	10/8/2017	775.00	686.00	445.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	593.00	686.00	631.67	48.44	2	J49189	10/9/2017	593.00	686.00	616.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	644.00	700.00	674.67	28.38	3	J49268	10/16/2017	700.00	644.00	680.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	534.00	735.00	632.33	100.57	4	J49271	10/17/2017	735.00	534.00	628.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	656.00	701.00	681.33	23.03	5	J49318	10/21/2017	656.00	687.00	701.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	558.00	654.00	603.00	48.28	6	J49380	10/27/2017	597.00	558.00	654.00		
1	25TFCL8230MR	TIS INT/INT	76.10	76.10	76.10	0.00	1	J49185	10/8/2017	76.10				
1	25TFCL8230MR	TIS INT/INT	73.70	73.70	73.70	0.00	2	J49189	10/9/2017	73.70				
1	25TFCL8230MR	TIS INT/INT	71.80	71.80	71.80	0.00	3	J49268	10/16/2017	71.80				
1	25TFCL8230MR	TIS INT/INT	72.10	72.10	72.10	0.00	4	J49318	10/21/2017	72.10				
1	25TFCL8230MR	TIS INT/INT	73.30	73.30	73.30	0.00	5	J49380	10/27/2017	73.30				
1	25TFCL8230MR	TIS EXT/EXT	76.10	76.10	76.10	0.00	1	J49185	10/8/2017	76.10				
1	25TFCL8230MR	TIS EXT/EXT	74.40	74.40	74.40	0.00	2	J49189	10/9/2017	74.40				
1	25TFCL8230MR	TIS EXT/EXT	71.80	71.80	71.80	0.00	3	J49268	10/16/2017	71.80				
1	25TFCL8230MR	TIS EXT/EXT	72.30	72.30	72.30	0.00	4	J49318	10/21/2017	72.30				
1	25TFCL8230MR	TIS EXT/EXT	73.50	73.50	73.50	0.00	5	J49380	10/27/2017	73.50				
1	25TFCL8230MR	COF EXT/EXT din	0.19	0.22	0.20	0.02	1	J49185	10/8/2017	0.22	0.20	0.19		
1	25TFCL8230MR	COF EXT/EXT din	0.20	0.24	0.22	0.02	2	J49189	10/9/2017	0.24	0.20	0.21		
1	25TFCL8230MR	COF EXT/EXT din	0.20	0.22	0.21	0.01	3	J49268	10/16/2017	0.22	0.21	0.20		
1	25TFCL8230MR	COF EXT/EXT din	0.21	0.23	0.22	0.01	4	J49271	10/17/2017	0.22	0.21	0.23		
1	25TFCL8230MR	COF EXT/EXT din	0.23	0.25	0.24	0.01	5	J49318	10/21/2017	0.24	0.23	0.25		
1	25TFCL8230MR	COF EXT/EXT din	0.22	0.23	0.23	0.01	6	J49380	10/27/2017	0.23	0.23	0.22		
1	25TFCL8230MR	COF EXT/EXT est.	0.25	0.44	0.33	0.10	1	J49185	10/8/2017	0.44	0.31	0.25		
1	25TFCL8230MR	COF EXT/EXT est.	0.24	0.32	0.27	0.04	2	J49189	10/9/2017	0.32	0.25	0.24		
1	25TFCL8230MR	COF EXT/EXT est.	0.24	0.26	0.25	0.01	3	J49268	10/16/2017	0.26	0.24	0.25		
1	25TFCL8230MR	COF EXT/EXT est.	0.25	0.27	0.26	0.01	4	J49271	10/17/2017	0.26	0.25	0.27		
1	25TFCL8230MR	COF EXT/EXT est.	0.30	0.45	0.36	0.08	5	J49318	10/21/2017	0.33	0.45	0.30		
1	25TFCL8230MR	COF EXT/EXT est.	0.30	0.31	0.30	0.01	6	J49380	10/27/2017	0.30	0.31	0.30		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.23	0.25	0.24	0.01	1	J49185	10/8/2017	0.25	0.23	0.24		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.24	0.26	0.25	0.01	2	J49189	10/9/2017	0.25	0.24	0.26		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.24	0.25	0.24	0.01	3	J49268	10/16/2017	0.24	0.24	0.25		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.25	0.26	0.25	0.01	4	J49271	10/17/2017	0.26	0.25	0.25		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.24	0.24	0.24	0.00	5	J49318	10/21/2017	0.24	0.24	0.24		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.24	0.26	0.25	0.01	6	J49380	10/27/2017	0.24	0.24	0.26		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.31	0.34	0.32	0.02	1	J49185	10/8/2017	0.34	0.31	0.31		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.34	0.46	0.38	0.07	2	J49189	10/9/2017	0.46	0.34	0.34		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.29	0.32	0.31	0.02	3	J49268	10/16/2017	0.31	0.32	0.29		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.30	0.32	0.31	0.01	4	J49271	10/17/2017	0.32	0.30	0.31		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.31	0.31	0.31	0.00	5	J49318	10/21/2017	0.31				
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.32	0.44	0.37	0.06	6	J49380	10/27/2017	0.44	0.34	0.32		
1	25TFCL8230MR	COF EXT/EXT din - 24h	0.19	0.22	0.20	0.02	1	J49185	10/8/2017	0.22	0.20	0.19		
1	25TFCL8230MR	COF EXT/EXT din - 24h	0.20	0.24	0.22	0.02	2	J49189	10/9/2017	0.24	0.20	0.21		
1	25TFCL8230MR	COF EXT/EXT din - 24h	0.20	0.22	0.21	0.01	3	J49268	10/16/2017	0.22	0.21	0.20		
1	25TFCL8230MR	COF EXT/EXT din - 24h	0.21	0.23	0.22	0.01	4	J49271	10/17/2017	0.22	0.21	0.23		
1	25TFCL8230MR	COF EXT/EXT din - 24h	0.23	0.25	0.24	0.01	5	J49318	10/21/2017	0.24	0.23	0.25		
1	25TFCL8230MR	COF EXT/EXT din - 24h	0.22	0.23	0.23	0.01	6	J49380	10/27/2017	0.23	0.23	0.22		
1	25TFCL8230MR	COF EXT/EXT est - 24h	0.25	0.44	0.33	0.10	1	J49185	10/8/2017	0.44	0.31	0.25		
1	25TFCL8230MR	COF EXT/EXT est - 24h	0.24	0.32	0.27	0.04	2	J49189	10/9/2017	0.32	0.25	0.24		
1	25TFCL8230MR	COF EXT/EXT est - 24h	0.24	0.26	0.25	0.01	3	J49268	10/16/2017	0.26	0.24	0.25		
1	25TFCL8230MR	COF EXT/EXT est - 24h	0.25	0.27	0.26	0.01	4	J49271	10/17/2017	0.26	0.25	0.27		
1	25TFCL8230MR	COF EXT/EXT est - 24h	0.30	0.45	0.36	0.08	5	J49318	10/21/2017	0.33	0.45	0.30		
1	25TFCL8230MR	COF EXT/EXT est - 24h	0.30	0.31	0.30	0.01	6	J49380	10/27/2017	0.30	0.31	0.30		
1	25TFCL8230MR	Módulo Secante 2% DM	935.12	1052.00	999.94	59.48	1	J49185	10/8/2017	1052.00	1012.70	935.12		
1	25TFCL8230MR	Módulo Secante 2% DM	986.94	1018.87	998.55	17.65	2	J49268	10/16/2017	1018.87	989.85	986.94		
1	25TFCL8230MR	Módulo Secante 2% DM	950.32	1002.39	974.69	26.19	3	J49271	10/17/2017	950.32	1002.39	971.36		
1	25TFCL8230MR	Módulo Secante 2% DM	1005.07	1028.63	1013.90	12.84	4	J49318	10/21/2017	1005.07	1028.63	1007.99		
1	25TFCL8230MR	Módulo Secante 2% DM	1104.46	1127.42	1116.99	11.62	5	J49380	10/27/2017	1119.09	1127.42	1104.46		
1	25TFCL8230MR	Módulo Secante 2% DT	1563.65	1602.30	1588.48	21.55	1	J49185	10/8/2017	1599.48	1602.30	1563.65		
1	25TFCL8230MR	Módulo Secante 2% DT	1568.23	1601.63	1587.59	17.33	2	J49268	10/16/2017	1568.23	1601.63	1592.92		
1	25TFCL8230MR	Módulo Secante 2% DT	1632.74	1763.84	1678.29	74.14	3	J49271	10/17/2017	1632.74	1763.84	1638.28		
1	25TFCL8230MR	Módulo Secante 2% DT	1531.43	1576.34	1560.24	25.01	4	J49318	10/21/2017	1572.94	1576.34	1531.43		
1	25TFCL8230MR	Módulo Secante 2% DT	1621.60	1701.93	1658.40	40.58	5	J49380	10/27/2017	1651.68	1701.93	1621.60		
1	25TFCL8230MR	Força de selagem NT - 85°C	445.00	775.00	635.33	170.73	1	J49185	10/8/2017	775.00	686.00	445.00		
1	25TFCL8230MR	Força de selagem NT - 85°C	603.00	603.00	603.00	0.00	2	J49380	10/27/2017	603.00				
1	30TFC30MR	Espessura	30.70	32.00	31.38	0.40	1	J49148	10/5/2017	30.70	30.70	31.00	31.00	31.10
1	30TFC30MR	Espessura	30.00	31.10	30.38	0.27	2	J49149	10/5/2017	30.20	30.20	30.40	30.60	30.10
1	30TFC30MR	Espessura	29.60	31.00	30.10	0.44	3	J49150	10/5/2017	29.60	29.80	29.80	30.10	30.50
1	30TFC30MR	Espessura	29.00	30.40	29.82	0.34	4	J49192	10/9/2017	30.00	29.60	29.80	30.30	30.40
1	30TFC30MR	Espessura	29.70	30.90	30.09	0.30	5	J49256	10/15/2017	30.30	30.20	30.00	30.10	30.00
1	30TFC30MR	Espessura	29.70	30.90	30.32	0.30	6	J49257	10/15/2017	30.70	30.30	30.60	30.50	30.60
1	30TFC30MR	Espessura	30.20	31.00	30.61	0.25	7	J49258	10/15/2017	30.50	30.30	30.40	30.20	30.30
