LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	17EP 270/21MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	1	C49860	6/5/2017	40.00				
2	17EP 270/21MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	2	C49861	6/5/2017	38.00				
2	17EP 270/21MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	3	C49862	6/5/2017	40.00				
2	17EP 270/21MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	4	C49864	6/6/2017	38.00				
2	17EP 270/21MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	5	C49865	6/6/2017	38.00				
2	17EP256/32AMR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	1	C49820	6/1/2017	46.00	46.00	46.00	46.00	46.00
2	17EP256/32AMR-L2	Espessura	21.00	23.30	21.82	0.39	1	C49820	6/1/2017	21.40	21.40	22.10	22.20	22.00
2	17EP256/32AMR-L2	Gramatura	16.90	17.30	17.08	0.18	1	C49820	6/1/2017	17.30	16.90	16.90	17.20	17.10
2	17EP256/32AMR-L2	Rendimento	58.50	58.50	58.50	0.00	1	C49820	6/1/2017	58.50				
2	17EP256/32AMR-L2	Densidade	0.77	0.77	0.77	0.00	1	C49820	6/1/2017	0.77				
2	17EP256/32AMR-L2	COF NT/NT - DIN. Imediato	0.29	0.33	0.31	0.02	1	C49820	6/1/2017	0.29	0.33	0.30		
2	17EP256/32AMR-L2	COF COR/COR - Din. - Imediato	0.45	0.48	0.46	0.02	1	C49820	6/1/2017	0.46	0.45	0.48		
2	17EP256/32AMR-L2	COF NT/NT - Est. Imediato	0.38	0.43	0.41	0.03	1	C49820	6/1/2017	0.42	0.43	0.38		
2	17EP256/32AMR-L2	COF COR/COR - Est. - Imediato	0.49	0.51	0.50	0.01	1	C49820	6/1/2017	0.50	0.49	0.51		
2	17EP256/32AMR-L2	COF NT/NT - Din.	0.23	0.25	0.24	0.01	1	C49820	6/1/2017	0.24	0.25	0.23		
2	17EP256/32AMR-L2	COF COR/COR - Din.	0.26	0.28	0.27	0.01	1	C49820	6/1/2017	0.28	0.26	0.27		
2	17EP256/32AMR-L2	Força de Tração DM	73.00	79.00	75.67	3.06	1	C49820	6/1/2017	75.00	73.00	79.00		
2	17EP256/32AMR-L2	Força de Tração DT	141.00	156.00	148.00	7.55	1	C49820	6/1/2017	141.00	156.00	147.00		
2	17EP256/32AMR-L2	Alongamento DM	122.00	155.00	139.33	16.56	1	C49820	6/1/2017	122.00	141.00	155.00		
2	17EP256/32AMR-L2	Alongamento DT	26.00	33.00	29.67	3.51	1	C49820	6/1/2017	26.00	33.00	30.00		
2	17EP256/32AMR-L2	Módulo Elástico DM	1052.00	1135.00	1083.00	45.31	1	C49820	6/1/2017	1052.00	1062.00	1135.00		
2	17EP256/32AMR-L2	Módulo Elástico DT	1814.00	1876.00	1843.00	31.19	1	C49820	6/1/2017	1839.00	1814.00	1876.00		
2	17EP256/32AMR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C49820	6/1/2017	4.00	4.00	4.00	4.00	4.00
2	17EP256/32AMR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C49820	6/1/2017	2.00	2.00	2.00	2.00	2.00
2	17EP256/32AMR-L2	Brilho 45°	78.00	79.00	78.33	0.58	1	C49820	6/1/2017	78.00	78.00	79.00		
2	17EP256/32AMR-L2	Transmitância	35.00	36.00	35.60	0.55	1	C49820	6/1/2017	35.00	36.00	36.00	35.00	36.00
2	17EP256/32AMR-L2	Força de Selagem NT/NT	340.00	813.00	557.00	238.90	1	C49820	6/1/2017	518.00	340.00	813.00		
2	17EP256/32AMR-L2	Força de selagem COR/COR	588.00	764.00	660.67	91.92	1	C49820	6/1/2017	630.00	588.00	764.00		
2	17EP256/32AMR-L2	COF NT/NT - din - 24h	0.23	0.25	0.24	0.01	1	C49820	6/1/2017	0.24	0.25	0.23		
2	17EP256/32AMR-L2	COF NT/NT - est. - 24h	0.27	0.29	0.28	0.01	1	C49820	6/1/2017	0.27	0.29	0.27		
2	17EP256/32AMR-L2	COF COR/COR - din. - 24h	0.26	0.28	0.27	0.01	1	C49820	6/1/2017	0.28	0.26	0.27		
2	17EP256/32AMR-L2	COF COR/COR - est. - 24h	0.28	0.35	0.31	0.04	1	C49820	6/1/2017	0.35	0.28	0.29		
2	17EP256/32AMR-L2	Módulo Secante 2% DM	431.29	531.60	486.52	50.92	1	C49820	6/1/2017	496.68	531.60	431.29		
2	17EP256/32AMR-L2	Módulo Secante 2% DT	964.25	993.79	975.43	16.02	1	C49820	6/1/2017	993.79	968.26	964.25		
2	17EP256/32AMR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	1	C49820	6/1/2017	46.00				
2	17EP256/32AMR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	1	C49820	6/1/2017	46.00				
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	C49848	6/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	2	C49849	6/4/2017	44.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	C49850	6/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	4	C49851	6/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	C49852	6/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	C49853	6/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	7	C49854	6/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	8	C49855	6/5/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	9	C49856	6/5/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	10	C49857	6/5/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	11	C49858	6/5/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	12	C49859	6/5/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	46.00	44.00	2.00	13	C49912	6/10/2017	46.00	46.00	42.00	44.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	34.00	44.00	39.60	4.34	14	C49913	6/10/2017	44.00	44.00	38.00	38.00	34.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	34.00	44.00	38.00	4.24	15	C49914	6/10/2017	44.00	40.00	34.00	38.00	34.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	46.00	43.60	2.19	16	C49915	6/10/2017	46.00	46.00	42.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	17	C49916	6/10/2017	44.00	44.00	42.00	44.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	18	C49917	6/10/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	41.60	0.89	19	C49918	6/11/2017	42.00	42.00	40.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	41.20	1.10	20	C49919	6/11/2017	42.00	40.00	40.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	40.80	1.10	21	C49920	6/11/2017	40.00	40.00	42.00	42.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	38.00	40.00	39.60	0.89	22	C49921	6/11/2017	40.00	40.00	38.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	46.00	43.60	1.67	23	C49922	6/11/2017	44.00	46.00	44.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	24	C49923	6/11/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	25	C49924	6/11/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	26	C49925	6/11/2017	42.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	27	C49926	6/11/2017	42.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	28	C49927	6/11/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	29	C49928	6/11/2017	46.00	46.00	44.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	30	C49929	6/11/2017	46.00	46.00	44.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	31	C49930	6/12/2017	44.00	44.00	44.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	32	C49931	6/12/2017	44.00	42.00	42.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	33	C49932	6/12/2017	44.00	44.00	44.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	34	C49933	6/12/2017	42.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	40.80	1.10	35	C50026	6/20/2017	40.00	42.00	42.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	36	C50027	6/20/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	37	C50028	6/21/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	46.00	45.20	1.79	38	C50029	6/21/2017	46.00	42.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	46.00	44.00	1.41	39	C50030	6/21/2017	44.00	44.00	42.00	46.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	38.00	44.00	41.60	2.61	40	C50031	6/21/2017	44.00	40.00	38.00	42.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	38.00	42.00	39.60	1.67	41	C50032	6/21/2017	42.00	38.00	38.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	42	C50033	6/21/2017	40.00	40.00	40.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	38.00	40.00	39.20	1.10	43	C50035	6/21/2017	40.00	38.00	38.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	44.00	42.40	1.67	44	C50036	6/21/2017	44.00	42.00	40.00	42.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	45	C50037	6/21/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	41.20	1.10	46	C50038	6/21/2017	42.00	40.00	42.00	42.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	44.00	42.40	1.67	47	C50039	6/21/2017	42.00	40.00	44.00	44.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	44.00	42.00	2.00	48	C50040	6/22/2017	44.00	40.00	40.00	42.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	41.60	0.89	49	C50108	6/27/2017	42.00	42.00	40.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	44.00	41.60	1.67	50	C50109	6/27/2017	42.00	40.00	40.00	42.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	38.00	42.00	40.80	1.79	51	C50111	6/27/2017	40.00	42.00	38.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	38.00	40.00	39.60	0.89	52	C50112	6/27/2017	40.00	40.00	38.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	38.00	40.00	39.20	1.10	53	C50113	6/27/2017	40.00	40.00	38.00	38.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	40.80	1.10	54	C50114	6/28/2017	40.00	40.00	42.00	42.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	40.40	0.89	55	C50116	6/28/2017	40.00	42.00	40.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	56	C50117	6/28/2017	42.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	44.00	42.40	1.67	57	C50118	6/28/2017	44.00	42.00	40.00	42.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	58	C50119	6/28/2017	42.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	59	C50120	6/28/2017	42.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Espessura	16.50	17.20	16.78	0.15	1	C49848	6/4/2017	16.70	16.80	16.60	16.80	17.00
2	17TSB12MR-L2	Espessura	16.50	17.40	17.12	0.08	2	C49849	6/4/2017	17.10	17.20	17.10	17.20	17.00
2	17TSB12MR-L2	Espessura	16.40	17.40	16.70	0.23	3	C49850	6/4/2017	16.50	16.80	16.40	16.90	16.90
2	17TSB12MR-L2	Espessura	16.70	17.50	17.30	0.16	4	C49851	6/4/2017	17.40	17.20	17.30	17.50	17.10
2	17TSB12MR-L2	Espessura	16.60	17.40	16.98	0.18	5	C49852	6/4/2017	16.80	17.20	17.10	16.80	17.00
2	17TSB12MR-L2	Espessura	16.70	17.80	17.06	0.18	6	C49853	6/4/2017	17.10	17.10	17.00	16.80	17.30
2	17TSB12MR-L2	Espessura	16.60	17.80	16.96	0.11	7	C49854	6/4/2017	17.00	17.10	16.90	17.00	16.80
2	17TSB12MR-L2	Espessura	16.20	17.50	16.82	0.24	8	C49855	6/5/2017	17.20	16.70	16.70	16.60	16.90
2	17TSB12MR-L2	Espessura	16.70	17.30	17.04	0.22	9	C49856	6/5/2017	16.70	17.10	17.00	17.10	17.30
2	17TSB12MR-L2	Espessura	16.50	17.40	16.74	0.20	10	C49857	6/5/2017	16.80	17.00	16.50	16.58	16.80
2	17TSB12MR-L2	Espessura	16.70	17.40	16.88	0.13	11	C49858	6/5/2017	16.90	16.70	16.80	17.00	17.00
2	17TSB12MR-L2	Espessura	16.40	17.30	16.82	0.22	12	C49859	6/5/2017	16.90	16.80	17.10	16.50	16.80
2	17TSB12MR-L2	Espessura	16.40	17.80	16.64	0.05	13	C49912	6/10/2017	16.70	16.70	16.60	16.60	16.60
2	17TSB12MR-L2	Espessura	16.60	17.50	17.30	0.19	14	C49913	6/10/2017	17.50	17.40	17.30	17.30	17.00
2	17TSB12MR-L2	Espessura	16.60	17.50	17.22	0.26	15	C49914	6/10/2017	16.80	17.20	17.30	17.30	17.50
2	17TSB12MR-L2	Espessura	16.50	17.70	17.24	0.28	16	C49915	6/10/2017	17.50	17.50	17.30	17.00	16.90
2	17TSB12MR-L2	Espessura	16.60	17.50	17.28	0.13	17	C49916	6/10/2017	17.30	17.21	17.40	17.10	17.40
2	17TSB12MR-L2	Espessura	16.30	17.40	16.76	0.33	18	C49917	6/10/2017	16.50	16.70	16.50	16.80	17.30
2	17TSB12MR-L2	Espessura	17.00	18.50	17.70	0.67	19	C49918	6/11/2017	17.50	17.00	17.20	18.30	18.50
2	17TSB12MR-L2	Espessura	16.50	17.50	16.78	0.16	20	C49919	6/11/2017	17.00	16.90	16.60	16.70	16.70
2	17TSB12MR-L2	Espessura	16.50	17.50	17.02	0.29	21	C49920	6/11/2017	17.50	17.00	16.90	16.70	17.00
2	17TSB12MR-L2	Espessura	16.50	18.00	17.42	0.28	22	C49921	6/11/2017	17.80	17.30	17.60	17.30	17.10
2	17TSB12MR-L2	Espessura	17.10	18.20	17.36	0.27	23	C49922	6/11/2017	17.80	17.30	17.10	17.20	17.40
2	17TSB12MR-L2	Espessura	16.50	17.30	16.72	0.15	24	C49924	6/11/2017	16.50	16.80	16.90	16.70	16.70
2	17TSB12MR-L2	Espessura	16.60	17.40	17.04	0.26	25	C49925	6/11/2017	16.70	16.90	17.00	17.30	17.30
2	17TSB12MR-L2	Espessura	16.50	17.30	17.08	0.18	26	C49926	6/11/2017	16.80	17.10	17.10	17.30	17.10
2	17TSB12MR-L2	Espessura	16.70	17.70	17.48	0.18	27	C49927	6/11/2017	17.60	17.70	17.50	17.30	17.30
2	17TSB12MR-L2	Espessura	16.70	17.50	17.30	0.12	28	C49928	6/11/2017	17.30	17.50	17.30	17.20	17.20
2	17TSB12MR-L2	Espessura	16.70	17.50	17.02	0.19	29	C49929	6/11/2017	17.00	17.10	16.90	16.80	17.30
2	17TSB12MR-L2	Espessura	16.20	17.30	17.20	0.07	30	C49930	6/12/2017	17.10	17.20	17.30	17.20	17.20
2	17TSB12MR-L2	Espessura	16.70	17.40	16.90	0.12	31	C49931	6/12/2017	16.80	17.10	16.90	16.80	16.90
2	17TSB12MR-L2	Espessura	16.20	17.10	16.88	0.13	32	C49932	6/12/2017	16.70	16.80	16.90	17.00	17.00
2	17TSB12MR-L2	Espessura	16.80	17.80	17.40	0.41	33	C49933	6/12/2017	17.80	17.70	17.50	16.80	17.20
2	17TSB12MR-L2	Espessura	17.10	17.80	17.62	0.16	34	C50026	6/20/2017	17.50	17.80	17.50	17.80	17.50
2	17TSB12MR-L2	Espessura	17.00	17.70	17.14	0.09	35	C50027	6/20/2017	17.00	17.10	17.20	17.20	17.20
2	17TSB12MR-L2	Espessura	16.40	17.60	17.38	0.19	36	C50028	6/21/2017	17.50	17.30	17.60	17.40	17.10
2	17TSB12MR-L2	Espessura	16.90	17.80	17.00	0.10	37	C50029	6/21/2017	16.90	17.00	16.90	17.10	17.10
2	17TSB12MR-L2	Espessura	16.70	17.60	17.18	0.16	38	C50030	6/21/2017	17.00	17.10	17.30	17.10	17.40
2	17TSB12MR-L2	Espessura	16.80	17.60	17.14	0.05	39	C50031	6/21/2017	17.20	17.10	17.10	17.20	17.10
2	17TSB12MR-L2	Espessura	16.90	17.50	17.38	0.13	40	C50032	6/21/2017	17.20	17.30	17.40	17.50	17.50
2	17TSB12MR-L2	Espessura	16.90	17.50	17.02	0.13	41	C50033	6/21/2017	16.90	17.00	17.20	16.90	17.10
2	17TSB12MR-L2	Espessura	16.90	18.00	17.40	0.29	42	C50035	6/21/2017	17.20	17.10	17.80	17.30	17.60
2	17TSB12MR-L2	Espessura	16.70	17.70	17.32	0.08	43	C50036	6/21/2017	17.30	17.20	17.40	17.30	17.40
2	17TSB12MR-L2	Espessura	17.00	17.90	17.28	0.15	44	C50037	6/21/2017	17.30	17.10	17.50	17.20	17.30
2	17TSB12MR-L2	Espessura	17.00	17.70	17.22	0.19	45	C50038	6/21/2017	17.00	17.10	17.30	17.20	17.50
2	17TSB12MR-L2	Espessura	16.80	17.50	17.26	0.17	46	C50039	6/21/2017	17.30	17.10	17.50	17.10	17.30
2	17TSB12MR-L2	Espessura	16.90	17.60	17.20	0.11	47	C50040	6/22/2017	17.20	17.30	17.32	17.10	17.10
2	17TSB12MR-L2	Espessura	16.70	17.40	17.02	0.11	48	C50108	6/27/2017	16.90	17.00	17.00	17.20	17.00
2	17TSB12MR-L2	Espessura	16.70	17.80	17.08	0.08	49	C50109	6/27/2017	17.20	17.10	17.00	17.00	17.10
2	17TSB12MR-L2	Espessura	16.70	17.30	16.82	0.13	50	C50111	6/27/2017	16.70	17.00	16.80	16.90	16.70
2	17TSB12MR-L2	Espessura	16.80	17.50	17.16	0.24	51	C50112	6/27/2017	16.90	17.30	17.50	17.00	17.10
2	17TSB12MR-L2	Espessura	16.70	18.10	17.30	0.34	52	C50113	6/27/2017	16.90	17.70	17.60	17.10	17.20
2	17TSB12MR-L2	Espessura	16.50	17.50	16.88	0.13	53	C50114	6/28/2017	16.80	16.80	16.90	17.10	16.80
2	17TSB12MR-L2	Espessura	16.80	17.80	17.16	0.09	54	C50116	6/28/2017	17.10	17.20	17.10	17.30	17.10
2	17TSB12MR-L2	Espessura	16.70	17.50	17.38	0.08	55	C50117	6/28/2017	17.30	17.30	17.50	17.40	17.40
2	17TSB12MR-L2	Espessura	16.20	18.00	16.72	0.31	56	C50118	6/28/2017	16.50	16.60	16.40	17.00	17.10
2	17TSB12MR-L2	Espessura	17.00	17.60	17.34	0.09	57	C50120	6/28/2017	17.40	17.40	17.30	17.20	17.40
2	17TSB12MR-L2	Gramatura	15.00	15.00	15.00	0.00	1	C49848	6/4/2017	15.00				
2	17TSB12MR-L2	Gramatura	14.60	14.60	14.60	0.00	2	C49912	6/10/2017	14.60				
2	17TSB12MR-L2	Gramatura	15.10	15.10	15.10	0.00	3	C50026	6/20/2017	15.10				
2	17TSB12MR-L2	Gramatura	15.40	15.40	15.40	0.00	4	C50108	6/27/2017	15.40				
2	17TSB12MR-L2	Rendimento	66.70	66.70	66.70	0.00	1	C49848	6/4/2017	66.70				
2	17TSB12MR-L2	Rendimento	68.50	68.50	68.50	0.00	2	C49912	6/10/2017	68.50				
2	17TSB12MR-L2	Rendimento	66.20	66.20	66.20	0.00	3	C50026	6/20/2017	66.20				
2	17TSB12MR-L2	Rendimento	64.90	64.90	64.90	0.00	4	C50108	6/27/2017	64.90				
2	17TSB12MR-L2	Densidade	0.89	0.89	0.89	0.00	1	C49848	6/4/2017	0.89				
2	17TSB12MR-L2	Densidade	0.87	0.87	0.87	0.00	2	C49912	6/10/2017	0.87				
2	17TSB12MR-L2	Densidade	0.87	0.87	0.87	0.00	3	C50026	6/20/2017	0.87				
2	17TSB12MR-L2	Densidade	0.90	0.90	0.90	0.00	4	C50108	6/27/2017	0.90				
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.32	0.34	0.33	0.01	1	C49848	6/4/2017	0.34	0.32	0.34		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.30	0.34	0.32	0.02	2	C49851	6/4/2017	0.34	0.30	0.32		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.31	0.34	0.32	0.02	3	C49853	6/4/2017	0.34	0.32	0.31		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.33	0.38	0.35	0.03	4	C49855	6/5/2017	0.38	0.34	0.33		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.33	0.31	0.02	5	C49912	6/10/2017	0.33	0.29	0.31		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.35	0.46	0.40	0.06	6	C49918	6/11/2017	0.46	0.35	0.38		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.28	0.29	0.28	0.01	7	C49925	6/11/2017	0.29	0.28	0.28		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.27	0.38	0.32	0.06	8	C49927	6/11/2017	0.31	0.27	0.38		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.32	0.31	0.02	9	C49930	6/12/2017	0.31	0.29	0.32		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.28	0.33	0.31	0.03	10	C49933	6/12/2017	0.31	0.28	0.33		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.30	0.32	0.31	0.01	11	C50026	6/20/2017	0.32	0.30	0.32		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.28	0.39	0.33	0.06	12	C50028	6/21/2017	0.31	0.28	0.39		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.33	0.31	0.02	13	C50035	6/21/2017	0.31	0.29	0.33		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.27	0.27	0.27	0.00	14	C50108	6/27/2017	0.27	0.27	0.27		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.37	0.32	0.04	15	C50111	6/27/2017	0.37	0.29	0.31		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.35	0.32	0.03	16	C50113	6/27/2017	0.35	0.29	0.31		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.27	0.30	0.29	0.02	17	C50117	6/28/2017	0.30	0.27	0.30		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.43	0.51	0.47	0.04	1	C49848	6/4/2017	0.51	0.46	0.43		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.38	0.70	0.49	0.18	2	C49851	6/4/2017	0.70	0.38	0.38		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.41	0.43	0.42	0.01	3	C49853	6/4/2017	0.41	0.43	0.42		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.39	0.47	0.42	0.04	4	C49855	6/5/2017	0.47	0.41	0.39		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.34	0.47	0.40	0.07	5	C49912	6/10/2017	0.47	0.34	0.39		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.44	0.72	0.54	0.15	6	C49918	6/11/2017	0.72	0.44	0.47		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.35	0.47	0.39	0.07	7	C49925	6/11/2017	0.47	0.35	0.36		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.41	0.41	0.41	0.00	8	C49927	6/11/2017	0.41				
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.34	0.39	0.37	0.03	9	C49930	6/12/2017	0.37	0.34	0.39		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.39	0.39	0.39	0.00	10	C49933	6/12/2017	0.39				
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.38	0.45	0.41	0.04	11	C50026	6/20/2017	0.38	0.45	0.39		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.37	0.48	0.42	0.06	12	C50028	6/21/2017	0.40	0.37	0.48		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.36	0.55	0.45	0.10	13	C50035	6/21/2017	0.55	0.36	0.43		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.33	0.52	0.40	0.10	14	C50108	6/27/2017	0.52	0.33	0.35		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.40	0.40	0.40	0.00	15	C50111	6/27/2017	0.40				
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.40	0.40	0.40	0.00	16	C50113	6/27/2017	0.40				
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.35	0.45	0.39	0.05	17	C50117	6/28/2017	0.38	0.45	0.35		
2	17TSB12MR-L2	COF NT/NT - Din.	0.30	0.30	0.30	0.00	1	C49848	6/4/2017	0.30				
