LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TSY32MR	COF NT/NT - est. - 24h	0.35	0.46	0.39	0.06	10	J48375	7/22/2017	0.46	0.36	0.35		
1	20TSY32MR	COF NT/NT - est. - 24h	0.24	0.31	0.27	0.04	11	J48382	7/22/2017	0.31	0.26	0.24		
1	20TSY32MR	COF NT/NT - est. - 24h	0.28	0.34	0.31	0.03	12	J48387	7/23/2017	0.34	0.28	0.30		
1	20TSY32MR	COF NT/NT - est. - 24h	0.37	0.40	0.39	0.02	13	J48398	7/24/2017	0.40	0.39	0.37		
1	20TSY32MR	COF NT/NT - est. - 24h	0.31	0.78	0.52	0.24	14	J48415	7/25/2017	0.31	0.78	0.46		
1	20TSY32MR	COF NT/NT - est. - 24h	0.33	0.39	0.36	0.03	15	J48422	7/26/2017	0.33	0.39	0.35		
1	20TSY32MR	COF NT/NT - est. - 24h	0.30	0.31	0.30	0.01	16	J48481	7/30/2017	0.30	0.30	0.31		
1	20TSY32MR	COF NT/NT - est. - 24h	0.31	0.58	0.41	0.15	17	J48486	7/31/2017	0.58	0.34	0.31		
1	20TSY32MR	COF NT/NT - est. - 24h	0.32	0.36	0.34	0.02	18	J48491	7/31/2017	0.35	0.36	0.32		
1	20TSY32MR	COF COR/COR - din. - 24h	0.25	0.28	0.26	0.02	1	J48184	7/1/2017	0.26	0.28	0.25		
1	20TSY32MR	COF COR/COR - din. - 24h	0.28	0.30	0.29	0.01	2	J48193	7/2/2017	0.28	0.30			
1	20TSY32MR	COF COR/COR - din. - 24h	0.25	0.28	0.27	0.02	3	J48204	7/3/2017	0.25	0.27	0.28		
1	20TSY32MR	COF COR/COR - din. - 24h	0.27	0.27	0.27	0.00	4	J48215	7/4/2017	0.27	0.27	0.27		
1	20TSY32MR	COF COR/COR - din. - 24h	0.26	0.32	0.29	0.03	5	J48223	7/5/2017	0.28	0.32	0.26		
1	20TSY32MR	COF COR/COR - din. - 24h	0.20	0.24	0.22	0.02	6	J48250	7/7/2017	0.24	0.20	0.23		
1	20TSY32MR	COF COR/COR - din. - 24h	0.29	0.32	0.30	0.02	7	J48366	7/21/2017	0.30	0.29	0.32		
1	20TSY32MR	COF COR/COR - din. - 24h	0.24	0.27	0.26	0.02	8	J48368	7/21/2017	0.24	0.27	0.26		
1	20TSY32MR	COF COR/COR - din. - 24h	0.28	0.30	0.29	0.01	9	J48369	7/21/2017	0.30	0.29	0.28		
1	20TSY32MR	COF COR/COR - din. - 24h	0.29	0.30	0.30	0.01	10	J48375	7/22/2017	0.29	0.30	0.30		
1	20TSY32MR	COF COR/COR - din. - 24h	0.23	0.28	0.25	0.03	11	J48382	7/22/2017	0.24	0.28	0.23		
1	20TSY32MR	COF COR/COR - din. - 24h	0.28	0.30	0.29	0.01	12	J48387	7/23/2017	0.28	0.28	0.30		
1	20TSY32MR	COF COR/COR - din. - 24h	0.29	0.31	0.30	0.01	13	J48398	7/24/2017	0.31	0.29	0.30		
1	20TSY32MR	COF COR/COR - din. - 24h	0.26	0.31	0.29	0.03	14	J48415	7/25/2017	0.26	0.30	0.31		
1	20TSY32MR	COF COR/COR - din. - 24h	0.24	0.25	0.24	0.01	15	J48422	7/26/2017	0.24	0.24	0.25		
1	20TSY32MR	COF COR/COR - din. - 24h	0.23	0.23	0.23	0.00	16	J48481	7/30/2017	0.23	0.23	0.23		
1	20TSY32MR	COF COR/COR - din. - 24h	0.23	0.26	0.24	0.02	17	J48486	7/31/2017	0.24	0.26	0.23		
1	20TSY32MR	COF COR/COR - din. - 24h	0.21	0.22	0.22	0.01	18	J48491	7/31/2017	0.22	0.21	0.22		
1	20TSY32MR	COF COR/COR - est. - 24h	0.28	0.35	0.33	0.04	1	J48184	7/1/2017	0.35	0.35	0.28		
1	20TSY32MR	COF COR/COR - est. - 24h	0.35	0.35	0.35	0.00	2	J48193	7/2/2017	0.35				
1	20TSY32MR	COF COR/COR - est. - 24h	0.34	0.45	0.38	0.06	3	J48204	7/3/2017	0.36	0.34	0.45		
1	20TSY32MR	COF COR/COR - est. - 24h	0.39	0.39	0.39	0.00	4	J48215	7/4/2017	0.39				
1	20TSY32MR	COF COR/COR - est. - 24h	0.39	0.46	0.42	0.04	5	J48223	7/5/2017	0.46	0.40	0.39		
1	20TSY32MR	COF COR/COR - est. - 24h	0.23	0.34	0.30	0.06	6	J48250	7/7/2017	0.34	0.23	0.34		
1	20TSY32MR	COF COR/COR - est. - 24h	0.39	0.49	0.46	0.06	7	J48366	7/21/2017	0.49	0.49	0.39		
1	20TSY32MR	COF COR/COR - est. - 24h	0.35	0.38	0.36	0.02	8	J48368	7/21/2017	0.35	0.38	0.35		
1	20TSY32MR	COF COR/COR - est. - 24h	0.36	0.46	0.41	0.05	9	J48369	7/21/2017	0.46	0.42	0.36		
1	20TSY32MR	COF COR/COR - est. - 24h	0.40	0.50	0.45	0.05	10	J48375	7/22/2017	0.50	0.46	0.40		
1	20TSY32MR	COF COR/COR - est. - 24h	0.28	0.31	0.30	0.02	11	J48382	7/22/2017	0.28	0.31	0.30		
1	20TSY32MR	COF COR/COR - est. - 24h	0.34	0.39	0.37	0.03	12	J48387	7/23/2017	0.38	0.34	0.39		
1	20TSY32MR	COF COR/COR - est. - 24h	0.34	0.74	0.49	0.22	13	J48398	7/24/2017	0.38	0.34	0.74		
1	20TSY32MR	COF COR/COR - est. - 24h	0.34	0.38	0.36	0.02	14	J48415	7/25/2017	0.34	0.35	0.38		
1	20TSY32MR	COF COR/COR - est. - 24h	0.32	0.41	0.37	0.05	15	J48422	7/26/2017	0.37	0.32	0.41		
1	20TSY32MR	COF COR/COR - est. - 24h	0.30	0.32	0.31	0.01	16	J48481	7/30/2017	0.30	0.30	0.32		
1	20TSY32MR	COF COR/COR - est. - 24h	0.35	0.42	0.38	0.04	17	J48486	7/31/2017	0.42	0.35	0.36		
1	20TSY32MR	COF COR/COR - est. - 24h	0.30	0.36	0.32	0.03	18	J48491	7/31/2017	0.36	0.31	0.30		
1	20TSY32MR	Módulo Secante 2% DM	837.52	850.72	846.00	7.36	1	J48184	7/1/2017	850.72	849.75	837.52		
1	20TSY32MR	Módulo Secante 2% DM	933.28	958.68	946.59	12.74	2	J48185	7/1/2017	958.68	933.28	947.80		
1	20TSY32MR	Módulo Secante 2% DM	747.75	835.27	779.12	48.74	3	J48188	7/2/2017	754.35	747.75	835.27		
1	20TSY32MR	Módulo Secante 2% DM	935.38	957.11	946.63	10.89	4	J48196	7/2/2017	947.39	957.11	935.38		
1	20TSY32MR	Módulo Secante 2% DM	919.61	966.65	944.46	23.63	5	J48198	7/2/2017	919.61	947.13	966.65		
1	20TSY32MR	Módulo Secante 2% DM	900.29	938.12	924.64	21.13	6	J48200	7/2/2017	900.29	938.12	935.50		
1	20TSY32MR	Módulo Secante 2% DM	703.51	717.93	709.86	7.36	7	J48204	7/3/2017	717.93	703.51	708.13		
1	20TSY32MR	Módulo Secante 2% DM	797.54	909.14	847.73	56.64	8	J48215	7/4/2017	797.54	909.14	836.52		
1	20TSY32MR	Módulo Secante 2% DM	823.38	862.83	840.65	20.18	9	J48218	7/4/2017	823.38	862.83	835.75		
1	20TSY32MR	Módulo Secante 2% DM	739.92	863.41	794.90	62.85	10	J48221	7/5/2017	863.41	781.36	739.92		
1	20TSY32MR	Módulo Secante 2% DM	744.46	788.65	763.83	22.59	11	J48223	7/5/2017	788.65	758.37	744.46		
1	20TSY32MR	Módulo Secante 2% DM	732.26	790.99	769.66	32.49	12	J48229	7/5/2017	732.26	785.72	790.99		
1	20TSY32MR	Módulo Secante 2% DM	768.71	807.96	790.41	19.95	13	J48231	7/5/2017	768.71	807.96	794.55		
1	20TSY32MR	Módulo Secante 2% DM	707.43	850.85	790.88	74.54	14	J48250	7/7/2017	707.43	814.36	850.85		
1	20TSY32MR	Módulo Secante 2% DM	776.66	968.39	889.90	100.48	15	J48252	7/7/2017	924.65	968.39	776.66		
1	20TSY32MR	Módulo Secante 2% DM	776.13	867.22	823.94	45.71	16	J48255	7/7/2017	867.22	776.13	828.46		
1	20TSY32MR	Módulo Secante 2% DM	788.52	845.93	821.54	29.66	17	J48258	7/8/2017	830.18	845.93	788.52		
1	20TSY32MR	Módulo Secante 2% DM	673.61	870.35	756.97	101.75	18	J48262	7/8/2017	726.96	870.35	673.61		
1	20TSY32MR	Módulo Secante 2% DM	909.80	947.26	926.56	19.04	19	J48366	7/21/2017	909.80	947.26	922.63		
1	20TSY32MR	Módulo Secante 2% DM	908.40	918.47	911.77	5.80	20	J48368	7/21/2017	908.40	908.45	918.47		
1	20TSY32MR	Módulo Secante 2% DM	788.09	825.53	802.23	20.33	21	J48369	7/21/2017	788.09	825.53	793.07		
1	20TSY32MR	Módulo Secante 2% DM	696.52	758.28	731.56	31.71	22	J48373	7/22/2017	696.52	739.88	758.28		
1	20TSY32MR	Módulo Secante 2% DM	611.22	644.41	624.34	17.65	23	J48375	7/22/2017	644.41	611.22	617.38		
1	20TSY32MR	Módulo Secante 2% DM	605.38	742.31	690.61	74.37	24	J48379	7/22/2017	724.13	742.31	605.38		
1	20TSY32MR	Módulo Secante 2% DM	775.98	854.31	817.90	39.46	25	J48382	7/22/2017	823.42	854.31	775.98		
1	20TSY32MR	Módulo Secante 2% DM	904.00	920.12	909.87	8.91	26	J48384	7/23/2017	905.49	904.00	920.12		
1	20TSY32MR	Módulo Secante 2% DM	705.52	826.24	770.66	60.93	27	J48387	7/23/2017	826.24	780.23	705.52		
1	20TSY32MR	Módulo Secante 2% DM	722.55	820.49	767.51	49.46	28	J48390	7/23/2017	722.55	759.49	820.49		
1	20TSY32MR	Módulo Secante 2% DM	690.71	822.14	768.55	68.99	29	J48393	7/23/2017	690.71	822.14	792.79		
1	20TSY32MR	Módulo Secante 2% DM	696.73	866.06	796.65	83.92	30	J48395	7/24/2017	696.73	757.79	866.06	866.03	
1	20TSY32MR	Módulo Secante 2% DM	800.92	873.42	835.31	36.39	31	J48398	7/24/2017	831.59	800.92	873.42		
1	20TSY32MR	Módulo Secante 2% DM	709.26	776.02	731.80	38.30	32	J48406	7/24/2017	709.26	710.11	776.02		
1	20TSY32MR	Módulo Secante 2% DM	915.40	922.86	918.44	3.92	33	J48418	7/26/2017	917.05	922.86	915.40		
1	20TSY32MR	Módulo Secante 2% DM	797.18	856.23	823.40	30.07	34	J48422	7/26/2017	816.80	856.23	797.18		
1	20TSY32MR	Módulo Secante 2% DM	802.55	858.19	833.19	28.24	35	J48425	7/26/2017	802.55	838.82	858.19		
1	20TSY32MR	Módulo Secante 2% DM	937.99	947.40	941.20	5.37	36	J48428	7/26/2017	947.40	938.21	937.99		
1	20TSY32MR	Módulo Secante 2% DM	833.93	847.21	838.74	7.36	37	J48430	7/27/2017	835.08	847.21	833.93		
1	20TSY32MR	Módulo Secante 2% DM	851.89	886.97	864.49	19.52	38	J48433	7/27/2017	851.89	886.97	854.60		
1	20TSY32MR	Módulo Secante 2% DM	913.53	948.74	928.97	18.00	39	J48481	7/30/2017	913.53	924.63	948.74		
1	20TSY32MR	Módulo Secante 2% DM	820.65	923.09	862.73	53.61	40	J48486	7/31/2017	820.65	923.09	844.46		
1	20TSY32MR	Módulo Secante 2% DM	776.98	865.72	810.66	48.08	41	J48491	7/31/2017	776.98	865.72	789.29		
1	20TSY32MR	Módulo Secante 2% DM	827.00	921.70	882.98	49.65	42	J48494	7/31/2017	827.00	921.70	900.24		
1	20TSY32MR	Módulo Secante 2% DT	1441.09	1565.00	1493.15	64.28	1	J48184	7/1/2017	1441.09	1565.00	1473.35		
1	20TSY32MR	Módulo Secante 2% DT	1491.19	1529.70	1508.88	19.44	2	J48185	7/1/2017	1529.70	1505.76	1491.19		
1	20TSY32MR	Módulo Secante 2% DT	1354.49	1542.43	1420.66	105.59	3	J48188	7/2/2017	1354.49	1542.43	1365.05		
1	20TSY32MR	Módulo Secante 2% DT	1521.91	1558.51	1537.47	18.91	4	J48196	7/2/2017	1521.91	1531.99	1558.51		
1	20TSY32MR	Módulo Secante 2% DT	1545.10	1605.16	1578.75	30.68	5	J48198	7/2/2017	1545.10	1585.98	1605.16		
1	20TSY32MR	Módulo Secante 2% DT	1485.53	1545.80	1514.32	30.22	6	J48200	7/2/2017	1511.64	1485.53	1545.80		
1	20TSY32MR	Módulo Secante 2% DT	1292.94	1318.33	1302.86	13.57	7	J48204	7/3/2017	1292.94	1297.31	1318.33		
1	20TSY32MR	Módulo Secante 2% DT	1372.78	1442.85	1414.47	36.88	8	J48215	7/4/2017	1372.78	1427.78	1442.85		
1	20TSY32MR	Módulo Secante 2% DT	1305.85	1371.04	1348.09	36.63	9	J48218	7/4/2017	1305.85	1371.04	1367.39		
1	20TSY32MR	Módulo Secante 2% DT	1233.60	1329.20	1279.08	47.97	10	J48221	7/5/2017	1233.60	1329.20	1274.45		
1	20TSY32MR	Módulo Secante 2% DT	1301.61	1359.78	1339.31	32.69	11	J48223	7/5/2017	1301.61	1359.78	1356.54		
1	20TSY32MR	Módulo Secante 2% DT	1372.97	1466.05	1420.24	46.56	12	J48229	7/5/2017	1421.69	1466.05	1372.97		
1	20TSY32MR	Módulo Secante 2% DT	1333.31	1415.32	1369.75	41.76	13	J48231	7/5/2017	1415.32	1360.61	1333.31		
1	20TSY32MR	Módulo Secante 2% DT	1390.63	1467.12	1418.67	42.13	14	J48250	7/7/2017	1398.27	1390.63	1467.12		
1	20TSY32MR	Módulo Secante 2% DT	1276.41	1487.14	1408.85	115.33	15	J48252	7/7/2017	1276.41	1487.14	1463.01		
1	20TSY32MR	Módulo Secante 2% DT	1441.43	1450.24	1447.12	4.94	16	J48255	7/7/2017	1450.24	1449.70	1441.43		
1	20TSY32MR	Módulo Secante 2% DT	1296.99	1380.28	1344.56	42.89	17	J48258	7/8/2017	1380.28	1296.99	1356.42		
1	20TSY32MR	Módulo Secante 2% DT	1284.42	1408.57	1333.82	65.84	18	J48262	7/8/2017	1308.48	1284.42	1408.57		
1	20TSY32MR	Módulo Secante 2% DT	1500.34	1549.26	1526.36	24.61	19	J48366	7/21/2017	1529.47	1500.34	1549.26		
1	20TSY32MR	Módulo Secante 2% DT	1320.65	1436.20	1393.27	63.24	20	J48368	7/21/2017	1320.65	1436.20	1422.96		
1	20TSY32MR	Módulo Secante 2% DT	1326.16	1413.28	1374.99	44.51	21	J48369	7/21/2017	1413.28	1326.16	1385.53		
1	20TSY32MR	Módulo Secante 2% DT	1197.79	1344.16	1274.15	73.39	22	J48373	7/22/2017	1197.79	1344.16	1280.51		
1	20TSY32MR	Módulo Secante 2% DT	1246.38	1335.92	1299.48	47.04	23	J48375	7/22/2017	1316.14	1246.38	1335.92		
1	20TSY32MR	Módulo Secante 2% DT	1343.74	1562.50	1428.55	117.37	24	J48379	7/22/2017	1562.50	1343.74	1379.40		
1	20TSY32MR	Módulo Secante 2% DT	1314.24	1372.47	1336.80	31.25	25	J48382	7/22/2017	1323.68	1372.47	1314.24		
1	20TSY32MR	Módulo Secante 2% DT	1438.58	1477.82	1455.14	20.32	26	J48384	7/23/2017	1477.82	1449.01	1438.58		
1	20TSY32MR	Módulo Secante 2% DT	1282.51	1372.77	1319.05	47.52	27	J48387	7/23/2017	1372.77	1282.51	1301.86		
1	20TSY32MR	Módulo Secante 2% DT	1328.78	1357.21	1339.81	15.25	28	J48390	7/23/2017	1328.78	1357.21	1333.45		
1	20TSY32MR	Módulo Secante 2% DT	1157.69	1314.77	1231.45	78.98	29	J48393	7/23/2017	1314.77	1157.69	1221.88		
1	20TSY32MR	Módulo Secante 2% DT	1234.93	1259.56	1247.80	12.35	30	J48395	7/24/2017	1259.56	1234.93	1248.92		
1	20TSY32MR	Módulo Secante 2% DT	1378.74	1426.62	1406.08	24.65	31	J48398	7/24/2017	1426.62	1378.74	1412.87		
1	20TSY32MR	Módulo Secante 2% DT	1331.98	1395.68	1372.20	34.99	32	J48406	7/24/2017	1331.98	1388.94	1395.68		
1	20TSY32MR	Módulo Secante 2% DT	1451.14	1458.30	1455.67	3.94	33	J48418	7/26/2017	1451.14	1458.30	1457.58		
1	20TSY32MR	Módulo Secante 2% DT	1402.14	1465.46	1426.55	34.06	34	J48422	7/26/2017	1402.14	1465.46	1412.04		
1	20TSY32MR	Módulo Secante 2% DT	1356.65	1396.47	1376.01	19.93	35	J48425	7/26/2017	1356.65	1374.91	1396.47		
1	20TSY32MR	Módulo Secante 2% DT	1269.98	1468.80	1366.23	99.56	36	J48428	7/26/2017	1269.98	1468.80	1359.90		
1	20TSY32MR	Módulo Secante 2% DT	1330.81	1412.66	1382.14	44.72	37	J48430	7/27/2017	1412.66	1402.96	1330.81		
1	20TSY32MR	Módulo Secante 2% DT	1432.81	1553.60	1502.07	62.32	38	J48433	7/27/2017	1432.81	1553.60	1519.81		
1	20TSY32MR	Módulo Secante 2% DT	1476.32	1524.90	1496.37	25.37	39	J48481	7/30/2017	1476.32	1487.90	1524.90		
1	20TSY32MR	Módulo Secante 2% DT	1431.89	1454.67	1446.80	12.92	40	J48486	7/31/2017	1431.89	1453.85	1454.67		
1	20TSY32MR	Módulo Secante 2% DT	1410.73	1481.36	1442.74	35.78	41	J48491	7/31/2017	1436.14	1410.73	1481.36		
1	20TSY32MR	Módulo Secante 2% DT	1422.11	1458.21	1442.58	18.53	42	J48494	7/31/2017	1422.11	1458.21	1447.42		
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J48184	7/1/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J48185	7/1/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	J48186	7/1/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	J48187	7/1/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	J48188	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	6	J48189	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	7	J48190	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	8	J48191	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	9	J48192	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	10	J48193	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	11	J48195	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	12	J48196	7/2/2017	38.00	38.00			
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	J48197	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	14	J48198	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	15	J48199	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	16	J48200	7/2/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	J48201	7/3/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	18	J48202	7/3/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	19	J48203	7/3/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	20	J48204	7/3/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	21	J48205	7/3/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	22	J48206	7/3/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	J48215	7/4/2017	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	24	J48217	7/4/2017	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	25	J48218	7/4/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	26	J48219	7/4/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	27	J48220	7/4/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	28	J48221	7/5/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	29	J48222	7/5/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	30	J48223	7/5/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	31	J48224	7/5/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	32	J48225	7/5/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	33	J48226	7/5/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	34	J48227	7/5/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	35	J48229	7/5/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	36	J48230	7/5/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	37	J48231	7/5/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	38	J48233	7/6/2017	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	39	J48234	7/6/2017	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	40	J48235	7/6/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	41	J48250	7/7/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	42	J48252	7/7/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	43	J48253	7/7/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	44	J48254	7/7/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	45	J48255	7/7/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	46	J48256	7/7/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	47	J48257	7/7/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	48	J48258	7/8/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	49	J48259	7/8/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	50	J48260	7/8/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	51	J48261	7/8/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	52	J48262	7/8/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	53	J48263	7/8/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	54	J48264	7/8/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	34.00	34.00	34.00	0.00	55	J48366	7/21/2017	34.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	56	J48367	7/21/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	57	J48368	7/21/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	58	J48369	7/21/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	59	J48370	7/21/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	60	J48371	7/22/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	36.00	36.00	36.00	0.00	61	J48372	7/22/2017	36.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	62	J48373	7/22/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	63	J48374	7/22/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	64	J48375	7/22/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	65	J48376	7/22/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	66	J48377	7/22/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	67	J48378	7/22/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	68	J48379	7/22/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	69	J48380	7/22/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	70	J48381	7/22/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	71	J48382	7/22/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	72	J48383	7/22/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	73	J48384	7/23/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	74	J48385	7/23/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	75	J48386	7/23/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	76	J48387	7/23/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	77	J48388	7/23/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	78	J48389	7/23/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	79	J48390	7/23/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	80	J48391	7/23/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	81	J48392	7/23/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	82	J48393	7/23/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	83	J48394	7/23/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	84	J48395	7/24/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	85	J48396	7/24/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	86	J48397	7/24/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	87	J48398	7/24/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	88	J48399	7/24/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	89	J48400	7/24/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	90	J48401	7/24/2017	38.00				
