LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	30TFC30MR	Espessura	28.80	30.90	28.94	0.11	1	J48825	9/3/2017	28.90	29.10	28.90	29.00	28.80
1	30TFC30MR	Espessura	29.40	30.60	29.88	0.23	2	J48826	9/4/2017	29.60	29.80	29.80	30.20	30.00
1	30TFC30MR	Espessura	30.40	31.80	30.68	0.22	3	J48827	9/4/2017	30.50	31.00	30.80	30.60	30.50
1	30TFC30MR	Espessura	28.80	30.40	29.12	0.26	4	J49073	9/25/2017	29.50	29.00	29.20	29.10	28.80
1	30TFC30MR	Espessura	29.60	30.50	29.96	0.32	5	J49074	9/25/2017	29.70	29.80	30.50	30.00	29.80
1	30TFC30MR	Espessura	29.70	30.80	30.40	0.26	6	J49075	9/25/2017	30.30	30.30	30.50	30.80	30.10
1	30TFC30MR	Espessura	29.30	30.70	30.08	0.13	7	J49076	9/26/2017	30.10	30.00	30.30	30.00	30.00
1	30TFC30MR	Espessura	29.80	31.40	30.26	0.39	8	J49077	9/26/2017	30.50	29.90	29.90	30.20	30.80
1	30TFC30MR	Gramatura	27.00	27.00	27.00	0.00	1	J48825	9/3/2017	27.00				
1	30TFC30MR	Gramatura	26.10	26.10	26.10	0.00	2	J49073	9/25/2017	26.10				
1	30TFC30MR	Gramatura	26.70	26.70	26.70	0.00	3	J49074	9/25/2017	26.70				
1	30TFC30MR	Rendimento	37.00	37.00	37.00	0.00	1	J48825	9/3/2017	37.00				
1	30TFC30MR	Rendimento	38.30	38.30	38.30	0.00	2	J49073	9/25/2017	38.30				
1	30TFC30MR	Rendimento	37.50	37.50	37.50	0.00	3	J49074	9/25/2017	37.50				
1	30TFC30MR	Densidade	0.91	0.91	0.91	0.00	1	J48825	9/3/2017	0.91				
1	30TFC30MR	Densidade	0.89	0.89	0.89	0.00	2	J49073	9/25/2017	0.89				
1	30TFC30MR	Densidade	0.89	0.89	0.89	0.00	3	J49074	9/25/2017	0.89				
1	30TFC30MR	Força de Tração DM	143.00	146.00	144.67	1.53	1	J48825	9/3/2017	145.00	146.00	143.00		
1	30TFC30MR	Força de Tração DM	144.00	151.00	146.67	3.79	2	J49073	9/25/2017	144.00	145.00	151.00		
1	30TFC30MR	Força de Tração DT	232.00	234.00	233.33	1.15	1	J48825	9/3/2017	234.00	232.00	234.00		
1	30TFC30MR	Força de Tração DT	225.00	230.00	227.00	2.65	2	J49073	9/25/2017	225.00	230.00	226.00		
1	30TFC30MR	Alongamento DM	172.00	186.00	181.00	7.81	1	J48825	9/3/2017	185.00	186.00	172.00		
1	30TFC30MR	Alongamento DM	181.00	209.00	198.00	14.93	2	J49073	9/25/2017	181.00	209.00	204.00		
1	30TFC30MR	Alongamento DT	45.00	47.00	46.00	1.00	1	J48825	9/3/2017	47.00	45.00	46.00		
1	30TFC30MR	Alongamento DT	47.00	70.00	56.33	12.10	2	J49073	9/25/2017	47.00	70.00	52.00		
1	30TFC30MR	Módulo Elástico DM	1606.00	1756.00	1684.67	75.27	1	J48825	9/3/2017	1692.00	1756.00	1606.00		
1	30TFC30MR	Módulo Elástico DM	1530.00	1625.00	1579.33	47.61	2	J49073	9/25/2017	1530.00	1625.00	1583.00		
1	30TFC30MR	Módulo Elástico DT	2863.00	3081.00	2976.33	109.26	1	J48825	9/3/2017	2863.00	2985.00	3081.00		
1	30TFC30MR	Módulo Elástico DT	2947.00	3024.00	2997.33	43.62	2	J49073	9/25/2017	3024.00	3021.00	2947.00		
1	30TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	1	J48825	9/3/2017	6.00	6.00	6.00	6.00	6.00
1	30TFC30MR	Estabilidade Dimensional DM	4.00	5.00	4.60	0.55	2	J49073	9/25/2017	4.00	5.00	5.00	5.00	4.00
1	30TFC30MR	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	1	J48825	9/3/2017	4.00	4.00	4.00	4.00	4.00
1	30TFC30MR	Estabilidade Dimensional DT	2.00	3.00	2.60	0.55	2	J49073	9/25/2017	2.00	3.00	3.00	3.00	2.00
1	30TFC30MR	Brilho 45°	101.00	102.00	101.67	0.58	1	J48825	9/3/2017	102.00	101.00	102.00		
1	30TFC30MR	Brilho 45°	99.00	101.00	100.33	1.15	2	J49073	9/25/2017	101.00	99.00	101.00		
1	30TFC30MR	Haze/difusão	1.50	1.60	1.57	0.06	1	J48825	9/3/2017	1.60	1.60	1.50		
1	30TFC30MR	Haze/difusão	1.80	2.30	2.00	0.26	2	J49073	9/25/2017	1.90	1.80	2.30		
1	30TFC30MR	COF INT/INT - din. Imediato	0.22	0.25	0.23	0.02	1	J48825	9/3/2017	0.22	0.25	0.22		
1	30TFC30MR	COF INT/INT - din. Imediato	0.22	0.23	0.23	0.01	2	J49073	9/25/2017	0.22	0.23	0.23		
1	30TFC30MR	COF INT/INT - est. Imediato	0.27	0.29	0.28	0.01	1	J48825	9/3/2017	0.27	0.29	0.27		
1	30TFC30MR	COF INT/INT - est. Imediato	0.27	0.28	0.28	0.01	2	J49073	9/25/2017	0.27	0.28	0.28		
1	30TFC30MR	COF INT/INT - din.	0.21	0.23	0.22	0.01	1	J48825	9/3/2017	0.21	0.21	0.23		
1	30TFC30MR	COF INT/INT - din.	0.23	0.23	0.23	0.00	2	J49074	9/25/2017	0.23				
1	30TFC30MR	COF INT/INT - est.	0.25	0.28	0.26	0.02	1	J48825	9/3/2017	0.28	0.25	0.26		
1	30TFC30MR	COF INT/INT - est.	0.27	0.27	0.27	0.00	2	J49074	9/25/2017	0.27				
1	30TFC30MR	Força de Selagem INT/INT	468.00	900.00	735.00	233.36	1	J48825	9/3/2017	837.00	468.00	900.00		
1	30TFC30MR	Força de Selagem INT/INT	370.00	461.00	420.67	46.37	2	J49073	9/25/2017	461.00	431.00	370.00		
1	30TFC30MR	Força de Selagem EXT/EXT	489.00	942.00	645.67	256.77	1	J48825	9/3/2017	489.00	942.00	506.00		
1	30TFC30MR	Força de Selagem EXT/EXT	401.00	515.00	449.00	59.09	2	J49073	9/25/2017	515.00	431.00	401.00		
1	30TFC30MR	COF EXT/EXT din	0.19	0.20	0.20	0.01	1	J48825	9/3/2017	0.19	0.20	0.20		
1	30TFC30MR	COF EXT/EXT din	0.24	0.24	0.24	0.00	2	J49074	9/25/2017	0.24				
1	30TFC30MR	COF EXT/EXT est.	0.26	0.27	0.26	0.01	1	J48825	9/3/2017	0.27	0.26	0.26		
1	30TFC30MR	COF EXT/EXT est.	0.31	0.31	0.31	0.00	2	J49074	9/25/2017	0.31				
1	30TFC30MR	COF EXT/EXT din - imediato	0.21	0.22	0.22	0.01	1	J48825	9/3/2017	0.22	0.21	0.22		
1	30TFC30MR	COF EXT/EXT din - imediato	0.24	0.26	0.25	0.01	2	J49073	9/25/2017	0.26	0.24	0.24		
1	30TFC30MR	COF EXT/EXT est - imediato	0.29	0.42	0.34	0.07	1	J48825	9/3/2017	0.42	0.32	0.29		
1	30TFC30MR	COF EXT/EXT est - imediato	0.31	0.33	0.32	0.01	2	J49073	9/25/2017	0.31	0.32	0.33		
1	30TFC30MR	COF EXT/EXT din - 24h	0.19	0.20	0.20	0.01	1	J48825	9/3/2017	0.19	0.20	0.20		
1	30TFC30MR	COF EXT/EXT est - 24h	0.26	0.27	0.26	0.01	1	J48825	9/3/2017	0.27	0.26	0.26		
1	30TFC30MR	Módulo Secante 2% DM	941.24	975.26	961.21	17.77	1	J48825	9/3/2017	967.14	975.26	941.24		
1	30TFC30MR	Módulo Secante 2% DM	897.81	923.71	911.25	12.98	2	J49073	9/25/2017	912.22	923.71	897.81		
1	30TFC30MR	Módulo Secante 2% DT	1555.13	1601.84	1578.89	23.37	1	J48825	9/3/2017	1579.70	1555.13	1601.84		
1	30TFC30MR	Módulo Secante 2% DT	1479.92	1560.10	1525.87	41.35	2	J49073	9/25/2017	1560.10	1537.58	1479.92		
1	30TFC30MR	COF INT/INT din. - 24hs	0.21	0.23	0.22	0.01	1	J48825	9/3/2017	0.21	0.21	0.23		
1	30TFC30MR	COF INT/INT din. - 24hs	0.23	0.23	0.23	0.00	2	J49074	9/25/2017	0.23				
1	30TFC30MR	COF INT/INT est. - 24hs	0.25	0.28	0.26	0.02	1	J48825	9/3/2017	0.28	0.25	0.26		
1	30TFC30MR	COF INT/INT est. - 24hs	0.27	0.27	0.27	0.00	2	J49074	9/25/2017	0.27				
2	15TSB12MR-L2	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	1	C50839	9/6/2017	44.00	44.00	44.00	44.00	44.00
2	15TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	C50840	9/6/2017	46.00	46.00	46.00	46.00	46.00
2	15TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	C50841	9/6/2017	46.00	46.00	46.00	46.00	46.00
2	15TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	4	C50842	9/6/2017	46.00	46.00	46.00	46.00	46.00
2	15TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	C50843	9/6/2017	46.00	46.00	46.00	46.00	46.00
2	15TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	C50844	9/6/2017	46.00	46.00	46.00	46.00	46.00
2	15TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	7	C50845	9/6/2017	46.00	46.00	46.00	46.00	46.00
2	15TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	8	C51030	9/23/2017	44.00	44.00	44.00	46.00	46.00
2	15TSB12MR-L2	Tratamento Superficial CHAMA	42.00	46.00	44.80	1.79	9	C51031	9/23/2017	44.00	46.00	46.00	46.00	42.00
2	15TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	10	C51032	9/23/2017	44.00	46.00	46.00	46.00	44.00
2	15TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	11	C51033	9/23/2017	44.00	44.00	46.00	46.00	44.00
2	15TSB12MR-L2	Espessura	15.10	15.90	15.24	0.17	1	C50839	9/6/2017	15.10	15.30	15.20	15.50	15.10
2	15TSB12MR-L2	Espessura	14.80	15.50	15.18	0.16	2	C50840	9/6/2017	15.40	15.30	15.10	15.00	15.10
2	15TSB12MR-L2	Espessura	14.90	15.40	15.22	0.13	3	C50841	9/6/2017	15.00	15.30	15.20	15.30	15.30
2	15TSB12MR-L2	Espessura	15.10	16.00	15.54	0.24	4	C50842	9/6/2017	15.60	15.70	15.80	15.40	15.20
2	15TSB12MR-L2	Espessura	14.60	15.30	14.94	0.23	5	C50843	9/6/2017	15.30	15.00	14.90	14.70	14.80
2	15TSB12MR-L2	Espessura	14.50	15.30	14.84	0.17	6	C50844	9/6/2017	14.90	15.10	14.70	14.80	14.70
2	15TSB12MR-L2	Espessura	14.50	15.50	15.12	0.19	7	C50845	9/6/2017	15.20	15.00	15.40	15.10	14.90
2	15TSB12MR-L2	Espessura	14.50	15.40	15.20	0.10	8	C51030	9/23/2017	15.10	15.20	15.30	15.10	15.30
2	15TSB12MR-L2	Espessura	14.80	15.50	15.04	0.23	9	C51031	9/23/2017	15.40	15.10	15.00	14.90	14.80
2	15TSB12MR-L2	Espessura	14.90	15.80	15.46	0.11	10	C51032	9/23/2017	15.60	15.50	15.50	15.40	15.30
2	15TSB12MR-L2	Espessura	14.50	15.80	15.16	0.47	11	C51033	9/23/2017	14.90	15.30	14.50	15.70	15.40
2	15TSB12MR-L2	Gramatura	13.40	13.40	13.40	0.00	1	C50839	9/6/2017	13.40				
2	15TSB12MR-L2	Gramatura	13.40	13.40	13.40	0.00	2	C51030	9/23/2017	13.40				
2	15TSB12MR-L2	Rendimento	74.60	74.60	74.60	0.00	1	C50839	9/6/2017	74.60				
2	15TSB12MR-L2	Rendimento	74.60	74.60	74.60	0.00	2	C51030	9/23/2017	74.60				
2	15TSB12MR-L2	Densidade	0.87	0.87	0.87	0.00	1	C50839	9/6/2017	0.87				
2	15TSB12MR-L2	Densidade	0.89	0.89	0.89	0.00	2	C51030	9/23/2017	0.89				
2	15TSB12MR-L2	COF NT/NT - DIN. Imediato	0.32	0.35	0.33	0.02	1	C50839	9/6/2017	0.35	0.32	0.32		
2	15TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.35	0.31	0.03	2	C50841	9/6/2017	0.35	0.29	0.30		
2	15TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.39	0.34	0.05	3	C50842	9/6/2017	0.39	0.29	0.34		
2	15TSB12MR-L2	COF NT/NT - DIN. Imediato	0.27	0.33	0.31	0.03	4	C51030	9/23/2017	0.32	0.27	0.33		
2	15TSB12MR-L2	COF NT/NT - DIN. Imediato	0.25	0.33	0.30	0.05	5	C51032	9/23/2017	0.33	0.25	0.33		
2	15TSB12MR-L2	COF NT/NT - Est. Imediato	0.41	0.47	0.44	0.03	1	C50839	9/6/2017	0.47	0.41	0.43		
2	15TSB12MR-L2	COF NT/NT - Est. Imediato	0.39	0.57	0.47	0.09	2	C50841	9/6/2017	0.57	0.46	0.39		
2	15TSB12MR-L2	COF NT/NT - Est. Imediato	0.41	0.57	0.47	0.09	3	C50842	9/6/2017	0.57	0.41	0.44		
2	15TSB12MR-L2	COF NT/NT - Est. Imediato	0.41	0.47	0.43	0.03	4	C51030	9/23/2017	0.47	0.41	0.41		
2	15TSB12MR-L2	COF NT/NT - Est. Imediato	0.39	0.54	0.46	0.08	5	C51032	9/23/2017	0.54	0.39	0.44		
2	15TSB12MR-L2	COF NT/NT - Din.	0.32	0.32	0.32	0.00	1	C50839	9/6/2017	0.32				
2	15TSB12MR-L2	COF NT/NT - Din.	0.28	0.28	0.28	0.00	2	C50841	9/6/2017	0.28				
2	15TSB12MR-L2	COF NT/NT - Din.	0.26	0.26	0.26	0.00	3	C51030	9/23/2017	0.26				
2	15TSB12MR-L2	COF  NT/NT - Est.	0.40	0.40	0.40	0.00	1	C50839	9/6/2017	0.40				
2	15TSB12MR-L2	COF  NT/NT - Est.	0.49	0.49	0.49	0.00	2	C50841	9/6/2017	0.49				
2	15TSB12MR-L2	COF  NT/NT - Est.	0.36	0.36	0.36	0.00	3	C51030	9/23/2017	0.36				
2	15TSB12MR-L2	Força de Tração DM	131.00	144.00	138.33	6.66	1	C50839	9/6/2017	144.00	140.00	131.00		
2	15TSB12MR-L2	Força de Tração DM	137.00	155.00	147.33	9.29	2	C51030	9/23/2017	150.00	155.00	137.00		
2	15TSB12MR-L2	Força de Tração DT	244.00	263.00	255.67	10.21	1	C50839	9/6/2017	260.00	244.00	263.00		
2	15TSB12MR-L2	Força de Tração DT	245.00	317.00	289.00	38.57	2	C51030	9/23/2017	317.00	305.00	245.00		
2	15TSB12MR-L2	Alongamento DM	165.00	231.00	193.00	34.12	1	C50839	9/6/2017	231.00	183.00	165.00		
2	15TSB12MR-L2	Alongamento DM	172.00	226.00	199.67	27.02	2	C51030	9/23/2017	201.00	226.00	172.00		
2	15TSB12MR-L2	Alongamento DT	34.00	44.00	40.00	5.29	1	C50839	9/6/2017	44.00	34.00	42.00		
2	15TSB12MR-L2	Alongamento DT	31.00	58.00	47.00	14.18	2	C51030	9/23/2017	58.00	52.00	31.00		
2	15TSB12MR-L2	Módulo Elástico DM	1439.00	1468.00	1456.67	15.50	1	C50839	9/6/2017	1463.00	1439.00	1468.00		
2	15TSB12MR-L2	Módulo Elástico DM	1516.00	1563.00	1539.00	23.52	2	C51030	9/23/2017	1516.00	1563.00	1538.00		
2	15TSB12MR-L2	Módulo Elástico DT	2473.00	2644.00	2586.33	98.15	1	C50839	9/6/2017	2473.00	2642.00	2644.00		
2	15TSB12MR-L2	Módulo Elástico DT	2712.00	2773.00	2751.33	34.12	2	C51030	9/23/2017	2712.00	2773.00	2769.00		
2	15TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C50839	9/6/2017	5.00	5.00	5.00	5.00	5.00
2	15TSB12MR-L2	Estabilidade Dimensional DM	5.00	6.00	5.20	0.45	2	C51030	9/23/2017	6.00	5.00	5.00	5.00	5.00
2	15TSB12MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C50839	9/6/2017	3.00	3.00	3.00	3.00	3.00
2	15TSB12MR-L2	Estabilidade Dimensional DT	3.00	4.00	3.20	0.45	2	C51030	9/23/2017	4.00	3.00	3.00	3.00	3.00
2	15TSB12MR-L2	Brilho 45°	100.00	100.00	100.00	0.00	1	C50839	9/6/2017	100.00	100.00	100.00		
2	15TSB12MR-L2	Brilho 45°	102.00	103.00	102.33	0.58	2	C51030	9/23/2017	103.00	102.00	102.00		
2	15TSB12MR-L2	Haze/difusão	1.40	1.50	1.47	0.06	1	C50839	9/6/2017	1.40	1.50	1.50		
2	15TSB12MR-L2	Haze/difusão	1.30	1.40	1.33	0.06	2	C51030	9/23/2017	1.40	1.30	1.30		
2	15TSB12MR-L2	Força de Selagem NT/NT	331.00	433.00	372.00	53.86	1	C50839	9/6/2017	433.00	331.00	352.00		
2	15TSB12MR-L2	Força de Selagem NT/NT	328.00	397.00	352.67	38.48	2	C50841	9/6/2017	397.00	328.00	333.00		
2	15TSB12MR-L2	Força de Selagem NT/NT	302.00	680.00	463.00	195.12	3	C50842	9/6/2017	407.00	302.00	680.00		
2	15TSB12MR-L2	Força de Selagem NT/NT	288.00	319.00	302.33	15.63	4	C51030	9/23/2017	319.00	300.00	288.00		
2	15TSB12MR-L2	COF NT/NT - din - 24h	0.32	0.32	0.32	0.00	1	C50839	9/6/2017	0.32				
2	15TSB12MR-L2	COF NT/NT - din - 24h	0.28	0.28	0.28	0.00	2	C50841	9/6/2017	0.28				
2	15TSB12MR-L2	COF NT/NT - din - 24h	0.26	0.26	0.26	0.00	3	C51030	9/23/2017	0.26				
2	15TSB12MR-L2	COF NT/NT - est. - 24h	0.40	0.40	0.40	0.00	1	C50839	9/6/2017	0.40				
2	15TSB12MR-L2	COF NT/NT - est. - 24h	0.49	0.49	0.49	0.00	2	C50841	9/6/2017	0.49				
2	15TSB12MR-L2	COF NT/NT - est. - 24h	0.36	0.36	0.36	0.00	3	C51030	9/23/2017	0.36				
2	15TSB12MR-L2	Módulo Secante 2% DM	875.95	888.23	881.64	6.19	1	C50839	9/6/2017	888.23	880.75	875.95		
2	15TSB12MR-L2	Módulo Secante 2% DM	799.92	896.07	846.88	48.11	2	C51030	9/23/2017	799.92	896.07	844.66		
2	15TSB12MR-L2	Módulo Secante 2% DT	1475.04	1484.42	1478.34	5.27	1	C50839	9/6/2017	1484.42	1475.04	1475.57		
2	15TSB12MR-L2	Módulo Secante 2% DT	1464.54	1592.07	1543.12	68.74	2	C51030	9/23/2017	1592.07	1464.54	1572.76		
2	15TSB12MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	1	C50839	9/6/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	2	C50840	9/6/2017	42.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	3	C50841	9/6/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	4	C50842	9/6/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	5	C50843	9/6/2017	38.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	6	C50844	9/6/2017	38.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	7	C50845	9/6/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	8	C51030	9/23/2017	38.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	9	C51031	9/23/2017	38.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	10	C51032	9/23/2017	38.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	11	C51033	9/23/2017	38.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	1	C50839	9/6/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	2	C50840	9/6/2017	42.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	3	C50841	9/6/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	4	C50842	9/6/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	5	C50843	9/6/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	6	C50844	9/6/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	7	C50845	9/6/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	8	C51030	9/23/2017	38.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	9	C51031	9/23/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	10	C51032	9/23/2017	40.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	11	C51033	9/23/2017	40.00				
2	17EP 256/32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	C50886	9/10/2017	42.00	42.00	42.00	42.00	
2	17EP 256/32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	C50887	9/10/2017	42.00	42.00	42.00	42.00	42.00
2	17EP 256/32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	C50888	9/10/2017	42.00	42.00	42.00	42.00	42.00
2	17EP 256/32MR-L2	Espessura	21.60	22.50	22.16	0.31	1	C50886	9/10/2017	21.70	22.00	22.50	22.30	22.30
2	17EP 256/32MR-L2	Espessura	20.30	22.30	21.80	0.21	2	C50887	9/10/2017	21.90	22.10	21.60	21.80	21.60
2	17EP 256/32MR-L2	Espessura	21.00	22.40	21.98	0.27	3	C50888	9/10/2017	22.00	22.40	22.00	21.70	21.80
2	17EP 256/32MR-L2	Gramatura	16.70	17.20	16.98	0.19	1	C50886	9/10/2017	17.10	16.90	17.00	16.70	17.20
2	17EP 256/32MR-L2	Gramatura	16.80	17.20	17.02	0.15	2	C50887	9/10/2017	17.20	17.00	16.80	17.00	17.10
2	17EP 256/32MR-L2	Gramatura	16.80	17.10	16.96	0.11	3	C50888	9/10/2017	17.10	17.00	16.90	16.80	17.00
2	17EP 256/32MR-L2	Rendimento	58.90	58.90	58.90	0.00	1	C50886	9/10/2017	58.90				
2	17EP 256/32MR-L2	Rendimento	58.80	58.80	58.80	0.00	2	C50887	9/10/2017	58.80				
2	17EP 256/32MR-L2	Rendimento	59.00	59.00	59.00	0.00	3	C50888	9/10/2017	59.00				
2	17EP 256/32MR-L2	Densidade	0.77	0.77	0.77	0.00	1	C50886	9/10/2017	0.77				
2	17EP 256/32MR-L2	Densidade	0.80	0.80	0.80	0.00	2	C50887	9/10/2017	0.80				
2	17EP 256/32MR-L2	Densidade	0.78	0.78	0.78	0.00	3	C50888	9/10/2017	0.78				
2	17EP 256/32MR-L2	COF NT/NT - DIN. Imediato	0.25	0.28	0.27	0.02	1	C50886	9/10/2017	0.28	0.27	0.25		
2	17EP 256/32MR-L2	COF COR/COR - Din. - Imediato	0.35	0.39	0.38	0.02	1	C50886	9/10/2017	0.35	0.39	0.39		
2	17EP 256/32MR-L2	COF NT/NT - Est. Imediato	0.35	0.39	0.38	0.02	1	C50886	9/10/2017	0.35	0.39	0.39		
2	17EP 256/32MR-L2	COF COR/COR - Est. - Imediato	0.44	0.49	0.47	0.03	1	C50886	9/10/2017	0.44	0.49	0.48		
2	17EP 256/32MR-L2	COF NT/NT - Din.	0.19	0.21	0.20	0.01	1	C50886	9/10/2017	0.19	0.21	0.20		
2	17EP 256/32MR-L2	COF COR/COR - Din.	0.29	0.30	0.29	0.01	1	C50886	9/10/2017	0.30	0.29	0.29		
2	17EP 256/32MR-L2	COF  NT/NT - Est.	0.24	0.30	0.27	0.03	1	C50886	9/10/2017	0.24	0.30	0.26		
2	17EP 256/32MR-L2	COF COR/COR - Est.	0.35	0.37	0.36	0.01	1	C50886	9/10/2017	0.37	0.37	0.35		
2	17EP 256/32MR-L2	Força de Tração DM	86.00	91.00	89.00	2.65	1	C50886	9/10/2017	91.00	90.00	86.00		
2	17EP 256/32MR-L2	Força de Tração DT	147.00	162.00	152.33	8.39	1	C50886	9/10/2017	148.00	147.00	162.00		
2	17EP 256/32MR-L2	Alongamento DM	148.00	164.00	158.67	9.24	1	C50886	9/10/2017	164.00	164.00	148.00		
2	17EP 256/32MR-L2	Alongamento DT	21.00	25.00	23.00	2.00	1	C50886	9/10/2017	23.00	21.00	25.00		
2	17EP 256/32MR-L2	Módulo Elástico DM	1105.00	1154.00	1128.33	24.58	1	C50886	9/10/2017	1105.00	1154.00	1126.00		
2	17EP 256/32MR-L2	Módulo Elástico DT	1852.00	2011.00	1906.67	90.39	1	C50886	9/10/2017	1857.00	1852.00	2011.00		
2	17EP 256/32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C50886	9/10/2017	5.00	5.00	5.00		
2	17EP 256/32MR-L2	Estabilidade Dimensional DT	2.00	3.00	2.67	0.58	1	C50886	9/10/2017	3.00	3.00	2.00		
2	17EP 256/32MR-L2	Brilho 45°	83.00	84.00	83.33	0.58	1	C50886	9/10/2017	84.00	83.00	83.00		
2	17EP 256/32MR-L2	Transmitância	28.00	29.00	28.33	0.58	1	C50886	9/10/2017	29.00	28.00	28.00		
2	17EP 256/32MR-L2	Transmitância	27.00	29.00	28.40	0.89	2	C50887	9/10/2017	29.00	29.00	27.00	28.00	29.00
2	17EP 256/32MR-L2	Transmitância	30.00	32.00	31.00	1.00	3	C50888	9/10/2017	31.00	32.00	32.00	30.00	30.00
2	17EP 256/32MR-L2	Força de Selagem NT/NT	623.00	815.00	704.33	99.30	1	C50886	9/10/2017	675.00	623.00	815.00		
2	17EP 256/32MR-L2	Força de selagem COR/COR	591.00	656.00	630.33	34.59	1	C50886	9/10/2017	656.00	644.00	591.00		
2	17EP 256/32MR-L2	COF NT/NT - din - 24h	0.19	0.21	0.20	0.01	1	C50886	9/10/2017	0.19	0.21	0.20		
2	17EP 256/32MR-L2	COF NT/NT - est. - 24h	0.24	0.30	0.27	0.03	1	C50886	9/10/2017	0.24	0.30	0.26		
2	17EP 256/32MR-L2	COF COR/COR - din. - 24h	0.29	0.30	0.29	0.01	1	C50886	9/10/2017	0.30	0.29	0.29		
2	17EP 256/32MR-L2	COF COR/COR - est. - 24h	0.35	0.37	0.36	0.01	1	C50886	9/10/2017	0.37	0.37	0.35		
2	17EP 256/32MR-L2	Módulo Secante 2% DM	656.49	692.36	677.12	18.53	1	C50886	9/10/2017	692.36	682.51	656.49		
2	17EP 256/32MR-L2	Módulo Secante 2% DT	1206.31	1270.64	1230.38	35.09	1	C50886	9/10/2017	1206.31	1214.20	1270.64		
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	C50886	9/10/2017	38.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	C50887	9/10/2017	40.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	C50888	9/10/2017	40.00				
