LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	29	C50686	8/19/2017	46.00	46.00	46.00	46.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	41.00	46.00	43.80	1.79	30	C50687	8/19/2017	46.00	41.00	44.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	46.00	42.80	1.79	31	C50688	8/19/2017	46.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	32	C50689	8/19/2017	44.00	42.00	44.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	33	C50690	8/19/2017	44.00	42.00	44.00	42.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	34	C50691	8/19/2017	44.00	44.00	44.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	35	C50692	8/19/2017	44.00	46.00	44.00	44.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	36	C50778	8/27/2017	42.00	42.00	42.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	37	C50779	8/27/2017	44.00	42.00	42.00	42.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	38	C50780	8/28/2017	44.00	44.00	44.00	44.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	39	C50781	8/28/2017	44.00	44.00	44.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	40	C50782	8/28/2017	42.00	42.00	44.00	44.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	41	C50783	8/28/2017	44.00	42.00	42.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	42	C50784	8/28/2017	42.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Espessura	17.20	17.90	17.44	0.18	1	C50492	8/1/2017	17.60	17.30	17.60	17.20	17.50
2	17TSB12MR-L2	Espessura	17.00	18.00	17.22	0.13	2	C50493	8/1/2017	17.30	17.10	17.40	17.10	17.20
2	17TSB12MR-L2	Espessura	16.90	18.30	17.18	0.23	3	C50494	8/2/2017	17.50	17.10	17.30	17.10	16.90
2	17TSB12MR-L2	Espessura	16.70	17.90	17.34	0.18	4	C50495	8/2/2017	17.40	17.10	17.30	17.30	17.60
2	17TSB12MR-L2	Espessura	16.50	17.70	16.68	0.11	5	C50496	8/2/2017	16.50	16.70	16.70	16.70	16.80
2	17TSB12MR-L2	Espessura	16.80	17.80	17.62	0.22	6	C50497	8/2/2017	17.80	17.70	17.30	17.50	17.80
2	17TSB12MR-L2	Espessura	16.00	17.50	17.20	0.20	7	C50518	8/3/2017	17.50	17.00	17.10	17.10	17.30
2	17TSB12MR-L2	Espessura	16.60	17.90	17.36	0.19	8	C50519	8/4/2017	17.50	17.20	17.50	17.10	17.50
2	17TSB12MR-L2	Espessura	16.60	17.80	17.16	0.36	9	C50520	8/4/2017	16.60	17.30	17.10	17.20	17.60
2	17TSB12MR-L2	Espessura	16.70	17.90	17.26	0.15	10	C50521	8/4/2017	17.20	17.10	17.20	17.50	17.30
2	17TSB12MR-L2	Espessura	16.80	17.60	17.22	0.26	11	C50522	8/4/2017	17.30	16.80	17.50	17.30	17.20
2	17TSB12MR-L2	Espessura	17.10	18.30	17.14	0.05	12	C50523	8/4/2017	17.10	17.10	17.10	17.20	17.20
2	17TSB12MR-L2	Espessura	16.70	17.50	17.40	0.10	13	C50524	8/4/2017	17.50	17.50	17.40	17.30	17.30
2	17TSB12MR-L2	Espessura	16.60	17.50	17.30	0.21	14	C50525	8/4/2017	17.50	17.50	17.30	17.00	17.20
2	17TSB12MR-L2	Espessura	16.70	17.50	17.32	0.15	15	C50526	8/4/2017	17.50	17.30	17.30	17.10	17.40
2	17TSB12MR-L2	Espessura	16.60	17.40	17.24	0.11	16	C50527	8/4/2017	17.40	17.30	17.20	17.20	17.10
2	17TSB12MR-L2	Espessura	16.00	17.10	16.88	0.23	17	C50661	8/16/2017	16.90	16.90	17.10	17.00	16.50
2	17TSB12MR-L2	Espessura	16.80	17.50	17.06	0.05	18	C50662	8/16/2017	17.10	17.00	17.00	17.10	17.10
2	17TSB12MR-L2	Espessura	16.50	17.60	16.72	0.15	19	C50663	8/16/2017	16.70	16.50	16.70	16.80	16.90
2	17TSB12MR-L2	Espessura	16.70	17.30	16.86	0.05	20	C50664	8/16/2017	16.90	16.80	16.90	16.80	16.90
2	17TSB12MR-L2	Espessura	16.30	17.40	16.88	0.22	21	C50665	8/16/2017	16.60	17.00	17.00	17.10	16.70
2	17TSB12MR-L2	Espessura	16.40	17.40	16.70	0.24	22	C50666	8/16/2017	16.90	17.00	16.60	16.40	16.60
2	17TSB12MR-L2	Espessura	16.80	17.80	17.18	0.13	23	C50668	8/16/2017	17.20	17.30	17.30	17.10	17.00
2	17TSB12MR-L2	Espessura	16.50	17.41	17.24	0.12	24	C50669	8/16/2017	17.20	17.41	17.20	17.10	17.30
2	17TSB12MR-L2	Espessura	16.70	17.30	16.98	0.15	25	C50670	8/17/2017	16.90	17.20	17.00	17.00	16.80
2	17TSB12MR-L2	Espessura	16.60	17.40	17.28	0.08	26	C50671	8/17/2017	17.30	17.40	17.30	17.20	17.20
2	17TSB12MR-L2	Espessura	16.30	17.50	17.02	0.22	27	C50672	8/17/2017	16.80	16.90	16.90	17.20	17.30
2	17TSB12MR-L2	Espessura	16.50	17.30	17.00	0.25	28	C50686	8/19/2017	17.30	17.00	17.00	17.10	16.60
2	17TSB12MR-L2	Espessura	16.20	17.50	17.18	0.22	29	C50687	8/19/2017	17.50	17.30	17.00	17.00	17.10
2	17TSB12MR-L2	Espessura	16.50	17.50	16.82	0.26	30	C50688	8/19/2017	17.00	17.10	16.60	16.50	16.90
2	17TSB12MR-L2	Espessura	16.80	17.70	17.04	0.15	31	C50689	8/19/2017	17.10	17.00	16.80	17.10	17.20
2	17TSB12MR-L2	Espessura	16.30	17.60	16.90	0.16	32	C50690	8/19/2017	16.80	16.70	17.00	17.10	16.90
2	17TSB12MR-L2	Espessura	16.50	17.50	16.84	0.15	33	C50691	8/19/2017	16.80	16.70	17.10	16.80	16.80
2	17TSB12MR-L2	Espessura	16.40	17.70	16.64	0.18	34	C50692	8/19/2017	16.40	16.70	16.50	16.80	16.80
2	17TSB12MR-L2	Espessura	17.00	18.10	17.80	0.21	35	C50778	8/27/2017	18.00	18.00	17.70	17.80	17.50
2	17TSB12MR-L2	Espessura	17.20	18.10	17.82	0.22	36	C50779	8/27/2017	17.90	17.80	17.80	18.10	17.50
2	17TSB12MR-L2	Espessura	17.30	18.20	18.08	0.08	37	C50780	8/28/2017	18.00	18.20	18.10	18.00	18.10
2	17TSB12MR-L2	Espessura	16.90	17.80	17.40	0.17	38	C50781	8/28/2017	17.10	17.50	17.40	17.50	17.50
2	17TSB12MR-L2	Espessura	17.30	18.20	17.86	0.18	39	C50782	8/28/2017	17.80	18.10	17.90	17.90	17.60
2	17TSB12MR-L2	Espessura	17.00	17.60	17.36	0.05	40	C50783	8/28/2017	17.30	17.40	17.30	17.40	17.40
2	17TSB12MR-L2	Espessura	17.00	17.80	17.24	0.21	41	C50784	8/28/2017	17.50	17.40	17.20	17.10	17.00
2	17TSB12MR-L2	Gramatura	15.80	15.80	15.80	0.00	1	C50492	8/1/2017	15.80				
2	17TSB12MR-L2	Gramatura	15.60	15.60	15.60	0.00	2	C50493	8/1/2017	15.60				
2	17TSB12MR-L2	Gramatura	15.20	15.20	15.20	0.00	3	C50518	8/3/2017	15.20				
2	17TSB12MR-L2	Gramatura	15.20	15.20	15.20	0.00	4	C50661	8/16/2017	15.20				
2	17TSB12MR-L2	Gramatura	15.00	15.00	15.00	0.00	5	C50686	8/19/2017	15.00				
2	17TSB12MR-L2	Gramatura	15.60	15.60	15.60	0.00	6	C50778	8/27/2017	15.60				
2	17TSB12MR-L2	Rendimento	63.30	63.30	63.30	0.00	1	C50492	8/1/2017	63.30				
2	17TSB12MR-L2	Rendimento	65.80	65.80	65.80	0.00	2	C50518	8/3/2017	65.80				
2	17TSB12MR-L2	Rendimento	65.80	65.80	65.80	0.00	3	C50661	8/16/2017	65.80				
2	17TSB12MR-L2	Rendimento	66.70	66.70	66.70	0.00	4	C50686	8/19/2017	66.70				
2	17TSB12MR-L2	Rendimento	64.10	64.10	64.10	0.00	5	C50778	8/27/2017	64.10				
2	17TSB12MR-L2	Densidade	0.90	0.90	0.90	0.00	1	C50492	8/1/2017	0.90				
2	17TSB12MR-L2	Densidade	0.90	0.90	0.90	0.00	2	C50518	8/3/2017	0.90				
2	17TSB12MR-L2	Densidade	0.91	0.91	0.91	0.00	3	C50661	8/16/2017	0.91				
2	17TSB12MR-L2	Densidade	0.89	0.89	0.89	0.00	4	C50686	8/19/2017	0.89				
2	17TSB12MR-L2	Densidade	0.89	0.89	0.89	0.00	5	C50778	8/27/2017	0.89				
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.30	0.34	0.33	0.02	1	C50492	8/1/2017	0.30	0.34	0.34		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.30	0.33	0.32	0.02	2	C50494	8/2/2017	0.33	0.32	0.30		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.32	0.38	0.35	0.03	3	C50518	8/3/2017	0.32	0.35	0.38		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.31	0.32	0.31	0.01	4	C50522	8/4/2017	0.31	0.31	0.32		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.32	0.35	0.33	0.02	5	C50524	8/4/2017	0.32	0.33	0.35		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.33	0.39	0.36	0.03	6	C50526	8/4/2017	0.33	0.35	0.39		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.31	0.32	0.32	0.01	7	C50661	8/16/2017	0.32	0.32	0.31		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.31	0.35	0.33	0.02	8	C50663	8/16/2017	0.31	0.35	0.32		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.39	0.33	0.06	9	C50665	8/16/2017	0.30	0.29	0.39		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.33	0.35	0.34	0.01	10	C50668	8/16/2017	0.35	0.33	0.34		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.32	0.33	0.33	0.01	11	C50669	8/16/2017	0.33	0.32	0.33		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.20	0.25	0.22	0.03	12	C50686	8/19/2017	0.22	0.20	0.25		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.19	0.24	0.22	0.03	13	C50689	8/19/2017	0.24	0.19	0.24		
2	17TSB12MR-L2	COF NT/NT - DIN. Imediato	0.28	0.31	0.30	0.02	14	C50778	8/27/2017	0.30	0.31	0.28		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.37	0.51	0.44	0.07	1	C50492	8/1/2017	0.37	0.51	0.43		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.38	0.47	0.42	0.05	2	C50494	8/2/2017	0.40	0.47	0.38		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.40	0.56	0.48	0.08	3	C50518	8/3/2017	0.40	0.56	0.49		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.39	0.51	0.45	0.06	4	C50522	8/4/2017	0.51	0.45	0.39		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.44	0.51	0.48	0.04	5	C50524	8/4/2017	0.51	0.44	0.49		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.49	0.49	0.49	0.00	6	C50526	8/4/2017	0.49				
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.40	0.44	0.42	0.02	7	C50661	8/16/2017	0.41	0.40	0.44		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.47	0.54	0.52	0.04	8	C50663	8/16/2017	0.54	0.54	0.47		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.35	0.54	0.44	0.10	9	C50665	8/16/2017	0.35	0.54	0.43		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.43	0.46	0.45	0.02	10	C50668	8/16/2017	0.43	0.46	0.45		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.39	0.42	0.40	0.02	11	C50669	8/16/2017	0.40	0.39	0.42		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.27	0.41	0.32	0.08	12	C50686	8/19/2017	0.27	0.27	0.41		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.26	0.34	0.29	0.04	13	C50689	8/19/2017	0.27	0.26	0.34		
2	17TSB12MR-L2	COF NT/NT - Est. Imediato	0.36	0.45	0.40	0.05	14	C50778	8/27/2017	0.38	0.45	0.36		
2	17TSB12MR-L2	COF NT/NT - Din.	0.37	0.37	0.37	0.00	1	C50492	8/1/2017	0.37				
2	17TSB12MR-L2	COF NT/NT - Din.	0.30	0.30	0.30	0.00	2	C50518	8/3/2017	0.30				
2	17TSB12MR-L2	COF NT/NT - Din.	0.30	0.30	0.30	0.00	3	C50522	8/4/2017	0.30				
2	17TSB12MR-L2	COF NT/NT - Din.	0.31	0.31	0.31	0.00	4	C50661	8/16/2017	0.31				
2	17TSB12MR-L2	COF NT/NT - Din.	0.33	0.33	0.33	0.00	5	C50663	8/16/2017	0.33				
2	17TSB12MR-L2	COF NT/NT - Din.	0.20	0.20	0.20	0.00	6	C50686	8/19/2017	0.20				
2	17TSB12MR-L2	COF NT/NT - Din.	0.27	0.27	0.27	0.00	7	C50778	8/27/2017	0.27				
2	17TSB12MR-L2	COF  NT/NT - Est.	0.46	0.46	0.46	0.00	1	C50492	8/1/2017	0.46				
2	17TSB12MR-L2	COF  NT/NT - Est.	0.37	0.37	0.37	0.00	2	C50518	8/3/2017	0.37				
2	17TSB12MR-L2	COF  NT/NT - Est.	0.43	0.43	0.43	0.00	3	C50522	8/4/2017	0.43				
2	17TSB12MR-L2	COF  NT/NT - Est.	0.41	0.41	0.41	0.00	4	C50661	8/16/2017	0.41				
2	17TSB12MR-L2	COF  NT/NT - Est.	0.30	0.30	0.30	0.00	5	C50686	8/19/2017	0.30				
2	17TSB12MR-L2	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	6	C50778	8/27/2017	0.34				
2	17TSB12MR-L2	Força de Tração DM	126.00	141.00	132.33	7.77	1	C50492	8/1/2017	126.00	141.00	130.00		
2	17TSB12MR-L2	Força de Tração DM	136.00	147.00	141.33	5.51	2	C50518	8/3/2017	136.00	147.00	141.00		
2	17TSB12MR-L2	Força de Tração DM	144.00	150.00	147.67	3.21	3	C50661	8/16/2017	144.00	149.00	150.00		
2	17TSB12MR-L2	Força de Tração DM	139.00	143.00	140.67	2.08	4	C50686	8/19/2017	139.00	143.00	140.00		
2	17TSB12MR-L2	Força de Tração DM	138.00	143.00	140.33	2.52	5	C50778	8/27/2017	140.00	138.00	143.00		
2	17TSB12MR-L2	Força de Tração DT	262.00	289.00	279.33	15.04	1	C50492	8/1/2017	289.00	262.00	287.00		
2	17TSB12MR-L2	Força de Tração DT	247.00	280.00	264.67	16.62	2	C50518	8/3/2017	267.00	247.00	280.00		
2	17TSB12MR-L2	Força de Tração DT	272.00	289.00	283.00	9.54	3	C50661	8/16/2017	272.00	289.00	288.00		
2	17TSB12MR-L2	Força de Tração DT	269.00	290.00	276.33	11.85	4	C50686	8/19/2017	290.00	270.00	269.00		
2	17TSB12MR-L2	Força de Tração DT	244.00	264.00	252.00	10.58	5	C50778	8/27/2017	248.00	264.00	244.00		
2	17TSB12MR-L2	Alongamento DM	168.00	199.00	183.00	15.52	1	C50492	8/1/2017	168.00	199.00	182.00		
2	17TSB12MR-L2	Alongamento DM	167.00	188.00	180.67	11.85	2	C50518	8/3/2017	167.00	187.00	188.00		
2	17TSB12MR-L2	Alongamento DM	173.00	190.00	182.67	8.74	3	C50661	8/16/2017	173.00	185.00	190.00		
2	17TSB12MR-L2	Alongamento DM	165.00	194.00	182.67	15.50	4	C50686	8/19/2017	165.00	189.00	194.00		
2	17TSB12MR-L2	Alongamento DM	170.00	200.00	184.67	15.01	5	C50778	8/27/2017	170.00	200.00	184.00		
2	17TSB12MR-L2	Alongamento DT	39.00	52.00	47.33	7.23	1	C50492	8/1/2017	51.00	39.00	52.00		
2	17TSB12MR-L2	Alongamento DT	30.00	44.00	37.67	7.09	2	C50518	8/3/2017	39.00	30.00	44.00		
2	17TSB12MR-L2	Alongamento DT	45.00	58.00	53.33	7.23	3	C50661	8/16/2017	45.00	58.00	57.00		
2	17TSB12MR-L2	Alongamento DT	39.00	48.00	42.67	4.73	4	C50686	8/19/2017	48.00	41.00	39.00		
2	17TSB12MR-L2	Alongamento DT	32.00	38.00	35.33	3.06	5	C50778	8/27/2017	36.00	38.00	32.00		
2	17TSB12MR-L2	Módulo Elástico DM	1469.00	1671.00	1556.33	103.74	1	C50492	8/1/2017	1671.00	1469.00	1529.00		
2	17TSB12MR-L2	Módulo Elástico DM	1194.00	1388.00	1304.67	99.85	2	C50518	8/3/2017	1332.00	1388.00	1194.00		
2	17TSB12MR-L2	Módulo Elástico DM	1410.00	1519.00	1458.67	55.43	3	C50661	8/16/2017	1410.00	1447.00	1519.00		
2	17TSB12MR-L2	Módulo Elástico DM	1413.00	1492.00	1455.67	39.88	4	C50686	8/19/2017	1492.00	1413.00	1462.00		
2	17TSB12MR-L2	Módulo Elástico DM	1485.00	1618.00	1550.67	66.52	5	C50778	8/27/2017	1618.00	1549.00	1485.00		
2	17TSB12MR-L2	Módulo Elástico DT	2893.00	3057.00	2997.00	90.42	1	C50492	8/1/2017	3057.00	2893.00	3041.00		
2	17TSB12MR-L2	Módulo Elástico DT	2633.00	2737.00	2698.33	56.90	2	C50518	8/3/2017	2737.00	2633.00	2725.00		
2	17TSB12MR-L2	Módulo Elástico DT	2579.00	2902.00	2770.00	169.39	3	C50661	8/16/2017	2579.00	2829.00	2902.00		
2	17TSB12MR-L2	Módulo Elástico DT	2108.00	2674.00	2439.33	295.12	4	C50686	8/19/2017	2108.00	2536.00	2674.00		
2	17TSB12MR-L2	Módulo Elástico DT	2875.00	3118.00	2961.67	135.66	5	C50778	8/27/2017	3118.00	2892.00	2875.00		
2	17TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C50492	8/1/2017	5.00	5.00	5.00	5.00	5.00
2	17TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	C50518	8/3/2017	5.00	5.00	5.00	5.00	5.00
2	17TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	C50661	8/16/2017	5.00	5.00	5.00	5.00	5.00
2	17TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	4	C50686	8/19/2017	5.00	5.00	5.00	5.00	5.00
2	17TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	5	C50778	8/27/2017	5.00	5.00	5.00	5.00	5.00
2	17TSB12MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C50492	8/1/2017	2.00	2.00	2.00	2.00	2.00
2	17TSB12MR-L2	Estabilidade Dimensional DT	2.00	3.00	2.20	0.45	2	C50518	8/3/2017	2.00	2.00	2.00	2.00	3.00
2	17TSB12MR-L2	Estabilidade Dimensional DT	2.00	3.00	2.40	0.55	3	C50661	8/16/2017	3.00	2.00	2.00	2.00	3.00
2	17TSB12MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	4	C50686	8/19/2017	3.00	3.00	3.00	3.00	3.00
2	17TSB12MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	5	C50778	8/27/2017	2.00	2.00	2.00	2.00	2.00
2	17TSB12MR-L2	Brilho 45°	100.00	103.00	101.33	1.53	1	C50492	8/1/2017	103.00	100.00	101.00		
2	17TSB12MR-L2	Brilho 45°	102.00	103.00	102.33	0.58	2	C50518	8/3/2017	102.00	103.00	102.00		
2	17TSB12MR-L2	Brilho 45°	103.00	104.00	103.33	0.58	3	C50661	8/16/2017	104.00	103.00	103.00		
2	17TSB12MR-L2	Brilho 45°	103.00	103.00	103.00	0.00	4	C50686	8/19/2017	103.00	103.00	103.00		
2	17TSB12MR-L2	Brilho 45°	100.00	102.00	100.67	1.15	5	C50778	8/27/2017	102.00	100.00	100.00		
2	17TSB12MR-L2	Haze/difusão	1.30	1.60	1.40	0.17	1	C50492	8/1/2017	1.30	1.30	1.60		
2	17TSB12MR-L2	Haze/difusão	1.40	1.90	1.65	0.35	2	C50518	8/3/2017	1.40	1.90			
2	17TSB12MR-L2	Haze/difusão	1.10	1.20	1.17	0.06	3	C50661	8/16/2017	1.20	1.20	1.10		
2	17TSB12MR-L2	Haze/difusão	1.40	1.60	1.53	0.12	4	C50686	8/19/2017	1.40	1.60	1.60		
2	17TSB12MR-L2	Haze/difusão	1.60	2.00	1.77	0.21	5	C50778	8/27/2017	1.60	2.00	1.70		
2	17TSB12MR-L2	Força de Selagem NT/NT	304.00	368.00	332.67	32.52	1	C50492	8/1/2017	368.00	304.00	326.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	290.00	319.00	304.33	14.50	2	C50494	8/2/2017	319.00	290.00	304.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	270.00	410.00	334.33	70.68	3	C50518	8/3/2017	323.00	270.00	410.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	337.00	410.00	381.67	39.15	4	C50522	8/4/2017	337.00	410.00	398.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	361.00	459.00	400.00	51.97	5	C50524	8/4/2017	459.00	380.00	361.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	318.00	431.00	371.33	56.77	6	C50526	8/4/2017	318.00	431.00	365.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	318.00	480.00	411.33	83.77	7	C50661	8/16/2017	480.00	318.00	436.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	308.00	349.00	323.00	22.61	8	C50663	8/16/2017	312.00	308.00	349.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	304.00	382.00	346.67	39.51	9	C50665	8/16/2017	382.00	304.00	354.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	326.00	408.00	363.33	41.49	10	C50668	8/16/2017	326.00	408.00	356.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	366.00	483.00	440.00	64.37	11	C50669	8/16/2017	471.00	366.00	483.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	312.00	450.00	403.00	78.82	12	C50686	8/19/2017	447.00	312.00	450.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	325.00	438.00	372.33	58.69	13	C50689	8/19/2017	325.00	354.00	438.00		
2	17TSB12MR-L2	Força de Selagem NT/NT	295.00	483.00	401.67	96.53	14	C50778	8/27/2017	295.00	427.00	483.00		
2	17TSB12MR-L2	COF NT/NT - din - 24h	0.37	0.37	0.37	0.00	1	C50492	8/1/2017	0.37				
2	17TSB12MR-L2	COF NT/NT - din - 24h	0.30	0.30	0.30	0.00	2	C50518	8/3/2017	0.30				
2	17TSB12MR-L2	COF NT/NT - din - 24h	0.30	0.30	0.30	0.00	3	C50522	8/4/2017	0.30				
2	17TSB12MR-L2	COF NT/NT - din - 24h	0.31	0.31	0.31	0.00	4	C50661	8/16/2017	0.31				
2	17TSB12MR-L2	COF NT/NT - din - 24h	0.33	0.33	0.33	0.00	5	C50663	8/16/2017	0.33				
2	17TSB12MR-L2	COF NT/NT - din - 24h	0.20	0.20	0.20	0.00	6	C50686	8/19/2017	0.20				
2	17TSB12MR-L2	COF NT/NT - din - 24h	0.27	0.27	0.27	0.00	7	C50778	8/27/2017	0.27				
2	17TSB12MR-L2	COF NT/NT - est. - 24h	0.46	0.46	0.46	0.00	1	C50492	8/1/2017	0.46				
2	17TSB12MR-L2	COF NT/NT - est. - 24h	0.37	0.37	0.37	0.00	2	C50518	8/3/2017	0.37				
2	17TSB12MR-L2	COF NT/NT - est. - 24h	0.43	0.43	0.43	0.00	3	C50522	8/4/2017	0.43				
2	17TSB12MR-L2	COF NT/NT - est. - 24h	0.41	0.41	0.41	0.00	4	C50661	8/16/2017	0.41				
2	17TSB12MR-L2	COF NT/NT - est. - 24h	0.54	0.54	0.54	0.00	5	C50663	8/16/2017	0.54				
2	17TSB12MR-L2	COF NT/NT - est. - 24h	0.30	0.30	0.30	0.00	6	C50686	8/19/2017	0.30				
2	17TSB12MR-L2	COF NT/NT - est. - 24h	0.34	0.34	0.34	0.00	7	C50778	8/27/2017	0.34				
2	17TSB12MR-L2	Módulo Secante 2% DM	913.33	924.05	919.09	5.40	1	C50492	8/1/2017	919.88	924.05	913.33		
2	17TSB12MR-L2	Módulo Secante 2% DM	814.21	876.96	855.38	35.67	2	C50494	8/2/2017	876.96	874.96	814.21		
2	17TSB12MR-L2	Módulo Secante 2% DM	849.05	913.20	891.00	36.35	3	C50518	8/3/2017	913.20	849.05	910.75		
2	17TSB12MR-L2	Módulo Secante 2% DM	715.17	878.00	817.36	89.01	4	C50522	8/4/2017	715.17	878.00	858.91		
2	17TSB12MR-L2	Módulo Secante 2% DM	779.99	802.24	787.81	12.51	5	C50524	8/4/2017	802.24	781.20	779.99		
2	17TSB12MR-L2	Módulo Secante 2% DM	842.73	857.22	851.02	7.47	6	C50526	8/4/2017	842.73	857.22	853.12		
2	17TSB12MR-L2	Módulo Secante 2% DM	857.09	884.06	872.98	14.12	7	C50661	8/16/2017	884.06	857.09	877.80		
2	17TSB12MR-L2	Módulo Secante 2% DM	715.68	789.09	747.29	37.75	8	C50686	8/19/2017	737.10	715.68	789.09		
2	17TSB12MR-L2	Módulo Secante 2% DM	852.01	926.17	882.90	38.60	9	C50778	8/27/2017	926.17	852.01	870.52		
2	17TSB12MR-L2	Módulo Secante 2% DT	1501.19	1571.58	1530.90	36.46	1	C50492	8/1/2017	1501.19	1571.58	1519.92		
2	17TSB12MR-L2	Módulo Secante 2% DT	1381.73	1488.64	1438.40	53.74	2	C50494	8/2/2017	1488.64	1444.83	1381.73		
2	17TSB12MR-L2	Módulo Secante 2% DT	1516.46	1537.82	1527.88	10.76	3	C50518	8/3/2017	1529.37	1516.46	1537.82		
2	17TSB12MR-L2	Módulo Secante 2% DT	1294.12	1584.17	1481.06	162.18	4	C50522	8/4/2017	1564.90	1584.17	1294.12		
2	17TSB12MR-L2	Módulo Secante 2% DT	1412.27	1484.51	1447.73	36.14	5	C50524	8/4/2017	1484.51	1446.41	1412.27		
2	17TSB12MR-L2	Módulo Secante 2% DT	1387.43	1710.86	1585.66	173.64	6	C50526	8/4/2017	1710.86	1387.43	1658.70		
2	17TSB12MR-L2	Módulo Secante 2% DT	1385.52	1441.71	1419.28	29.76	7	C50661	8/16/2017	1385.52	1441.71	1430.61		
2	17TSB12MR-L2	Módulo Secante 2% DT	1455.46	1492.75	1470.95	19.43	8	C50686	8/19/2017	1492.75	1464.64	1455.46		
2	17TSB12MR-L2	Módulo Secante 2% DT	1389.56	1485.42	1445.98	50.14	9	C50778	8/27/2017	1485.42	1462.97	1389.56		
