LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TSY32MR	COF COR/COR - din. - 24h	0.24	0.28	0.26	0.02	1	J52275	8/9/2018	0.28	0.24	0.26		
1	20TSY32MR	COF COR/COR - din. - 24h	0.26	0.29	0.28	0.02	2	J52286	8/10/2018	0.26	0.29	0.28		
1	20TSY32MR	COF COR/COR - din. - 24h	0.25	0.28	0.27	0.02	3	J52297	8/11/2018	0.27	0.25	0.28		
1	20TSY32MR	COF COR/COR - din. - 24h	0.24	0.25	0.24	0.01	4	J52308	8/12/2018	0.25	0.24	0.24		
1	20TSY32MR	COF COR/COR - din. - 24h	0.24	0.27	0.25	0.02	5	J52464	8/27/2018	0.27	0.24	0.25		
1	20TSY32MR	COF COR/COR - din. - 24h	0.24	0.30	0.27	0.03	6	J52469	8/28/2018	0.26	0.24	0.30		
1	20TSY32MR	COF COR/COR - est. - 24h	0.28	0.34	0.31	0.03	1	J52275	8/9/2018	0.34	0.28	0.30		
1	20TSY32MR	COF COR/COR - est. - 24h	0.29	0.36	0.32	0.04	2	J52286	8/10/2018	0.36	0.31	0.29		
1	20TSY32MR	COF COR/COR - est. - 24h	0.28	0.32	0.30	0.02	3	J52297	8/11/2018	0.30	0.28	0.32		
1	20TSY32MR	COF COR/COR - est. - 24h	0.31	0.31	0.31	0.00	4	J52308	8/12/2018	0.31				
1	20TSY32MR	COF COR/COR - est. - 24h	0.26	0.30	0.28	0.02	5	J52464	8/27/2018	0.30	0.26	0.28		
1	20TSY32MR	COF COR/COR - est. - 24h	0.31	0.36	0.33	0.03	6	J52469	8/28/2018	0.31	0.31	0.36		
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J52275	8/9/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J52276	8/9/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J52277	8/9/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	36.00	36.00	36.00	0.00	4	J52279	8/9/2018	36.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	J52280	8/9/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	6	J52281	8/9/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	J52282	8/9/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	J52283	8/10/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	9	J52284	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	10	J52285	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	36.00	36.00	36.00	0.00	11	J52286	8/10/2018	36.00				
1	20TSY32MR	Tensão superficial CORONA LO	36.00	36.00	36.00	0.00	12	J52287	8/10/2018	36.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	J52288	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	14	J52289	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	15	J52290	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	16	J52291	8/10/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	17	J52292	8/10/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	J52293	8/10/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	19	J52294	8/11/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	20	J52295	8/11/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	21	J52296	8/11/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	J52297	8/11/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	23	J52298	8/11/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	24	J52299	8/11/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	25	J52300	8/11/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	26	J52301	8/11/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	27	J52302	8/11/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	28	J52303	8/11/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	29	J52304	8/12/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	30	J52305	8/12/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	31	J52306	8/12/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	32	J52307	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	33	J52308	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	34	J52309	8/12/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	35	J52310	8/12/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	36	J52311	8/12/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	37	J52312	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	38	J52313	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	39	J52314	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	40	J52464	8/27/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	41	J52465	8/27/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	42	J52466	8/28/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	43	J52467	8/28/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	44	J52468	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	45	J52469	8/28/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	46	J52470	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	47	J52471	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	48	J52472	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	49	J52473	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	50	J52474	8/28/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	51	J52475	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	52	J52476	8/28/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	53	J52477	8/29/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	54	J52478	8/29/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	55	J52479	8/29/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	56	J52480	8/29/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	57	J52481	8/29/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	58	J52482	8/29/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	36.00	36.00	36.00	0.00	1	J52275	8/9/2018	36.00				
1	20TSY32MR	Tensão superficial CORONA LM	36.00	36.00	36.00	0.00	2	J52276	8/9/2018	36.00				
1	20TSY32MR	Tensão superficial CORONA LM	36.00	36.00	36.00	0.00	3	J52277	8/9/2018	36.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	J52279	8/9/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	J52280	8/9/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	J52281	8/9/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	J52282	8/9/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	J52283	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	J52284	8/10/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	10	J52285	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	11	J52286	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	12	J52287	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	13	J52288	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	14	J52289	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	15	J52290	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	J52291	8/10/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	17	J52292	8/10/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	J52293	8/10/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	19	J52294	8/11/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	20	J52295	8/11/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	21	J52296	8/11/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	22	J52297	8/11/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	23	J52298	8/11/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	24	J52299	8/11/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	25	J52300	8/11/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	26	J52301	8/11/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	27	J52302	8/11/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	28	J52303	8/11/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	29	J52304	8/12/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	30	J52305	8/12/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	31	J52306	8/12/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	32	J52307	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	33	J52308	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	34	J52309	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	35	J52310	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	36	J52311	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	37	J52312	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	38	J52313	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	39	J52314	8/12/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	40	J52464	8/27/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	41	J52465	8/27/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	42	J52466	8/28/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	43	J52467	8/28/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	44	J52468	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	45	J52469	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	46	J52470	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	47	J52471	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	48	J52472	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	49	J52473	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	50	J52474	8/28/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	51	J52475	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	52	J52476	8/28/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	53	J52477	8/29/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	54	J52478	8/29/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	55	J52479	8/29/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	56	J52480	8/29/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	57	J52481	8/29/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	58	J52482	8/29/2018	40.00				
1	20TSYL8232MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	J52315	8/12/2018	44.00	44.00	44.00	44.00	44.00
1	20TSYL8232MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	2	J52316	8/12/2018	42.00	42.00	44.00	44.00	42.00
1	20TSYL8232MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	3	J52317	8/13/2018	42.00	42.00	44.00	42.00	42.00
1	20TSYL8232MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	4	J52318	8/13/2018	42.00	44.00	44.00	42.00	42.00
1	20TSYL8232MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	5	J52319	8/13/2018	42.00	42.00	42.00	42.00	42.00
1	20TSYL8232MR	Espessura	20.10	20.10	20.10	0.00	1	J52315	8/12/2018	20.10				
1	20TSYL8232MR	Espessura	20.20	20.20	20.20	0.00	2	J52316	8/12/2018	20.20				
1	20TSYL8232MR	Espessura	19.80	19.80	19.80	0.00	3	J52317	8/13/2018	19.80				
1	20TSYL8232MR	Espessura	19.80	19.80	19.80	0.00	4	J52318	8/13/2018	19.80				
1	20TSYL8232MR	Espessura	20.20	20.20	20.20	0.00	5	J52319	8/13/2018	20.20				
1	20TSYL8232MR	Gramatura	18.20	18.20	18.20	0.00	1	J52315	8/12/2018	18.20				
1	20TSYL8232MR	Gramatura	18.20	18.20	18.20	0.00	2	J52316	8/12/2018	18.20				
1	20TSYL8232MR	Gramatura	18.00	18.00	18.00	0.00	3	J52317	8/13/2018	18.00				
1	20TSYL8232MR	Gramatura	17.90	17.90	17.90	0.00	4	J52318	8/13/2018	17.90				
1	20TSYL8232MR	Gramatura	18.30	18.30	18.30	0.00	5	J52319	8/13/2018	18.30				
1	20TSYL8232MR	Rendimento	54.90	54.90	54.90	0.00	1	J52315	8/12/2018	54.90				
1	20TSYL8232MR	Densidade	0.91	0.91	0.91	0.00	1	J52315	8/12/2018	0.91				
1	20TSYL8232MR	COF NT/NT - DIN. Imediato	0.22	0.24	0.23	0.01	1	J52315	8/12/2018	0.24	0.22	0.24		
1	20TSYL8232MR	COF COR/COR - Din. - Imediato	0.27	0.29	0.28	0.01	1	J52315	8/12/2018	0.29	0.27	0.28		
1	20TSYL8232MR	COF NT/NT - Est. Imediato	0.31	0.31	0.31	0.00	1	J52315	8/12/2018	0.31				
1	20TSYL8232MR	COF COR/COR - Est. - Imediato	0.35	0.35	0.35	0.00	1	J52315	8/12/2018	0.35				
1	20TSYL8232MR	COF NT/NT - Din.	0.24	0.24	0.24	0.00	1	J52315	8/12/2018	0.24				
1	20TSYL8232MR	COF COR/COR - Din.	0.28	0.28	0.28	0.00	1	J52315	8/12/2018	0.28				
1	20TSYL8232MR	COF  NT/NT - Est.	0.30	0.30	0.30	0.00	1	J52315	8/12/2018	0.30				
1	20TSYL8232MR	COF COR/COR - Est.	0.33	0.33	0.33	0.00	1	J52315	8/12/2018	0.33				
1	20TSYL8232MR	Força de Tração DM	139.00	151.00	146.67	6.66	1	J52315	8/12/2018	139.00	151.00	150.00		
1	20TSYL8232MR	Força de Tração DT	251.00	266.00	260.67	8.39	1	J52315	8/12/2018	251.00	266.00	265.00		
1	20TSYL8232MR	Alongamento DM	190.00	234.00	217.67	24.09	1	J52315	8/12/2018	190.00	234.00	229.00		
1	20TSYL8232MR	Alongamento DT	45.00	63.00	56.67	10.12	1	J52315	8/12/2018	45.00	62.00	63.00		
1	20TSYL8232MR	Módulo Elástico DM	1514.00	1514.00	1514.00	0.00	1	J52315	8/12/2018	1514.00				
1	20TSYL8232MR	Módulo Elástico DT	2816.00	2852.00	2837.67	19.09	1	J52315	8/12/2018	2845.00	2852.00	2816.00		
1	20TSYL8232MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J52315	8/12/2018	5.00				
1	20TSYL8232MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J52315	8/12/2018	3.00				
1	20TSYL8232MR	Brilho 45°	102.00	102.00	102.00	0.00	1	J52315	8/12/2018	102.00				
1	20TSYL8232MR	Haze/difusão	1.40	1.40	1.40	0.00	1	J52315	8/12/2018	1.40				
1	20TSYL8232MR	Força de Selagem NT/NT	404.00	455.00	437.67	29.16	1	J52315	8/12/2018	455.00	404.00	454.00		
1	20TSYL8232MR	Força de selagem COR/COR	450.00	538.00	502.00	46.13	1	J52315	8/12/2018	518.00	450.00	538.00		
1	20TSYL8232MR	TIS NT/NT	78.60	78.60	78.60	0.00	1	J52315	8/12/2018	78.60				
1	20TSYL8232MR	TIS COR/COR	113.30	113.30	113.30	0.00	1	J52315	8/12/2018	113.30				
1	20TSYL8232MR	COF NT/NT - din - 24h	0.24	0.24	0.24	0.00	1	J52315	8/12/2018	0.24	0.24	0.24		
1	20TSYL8232MR	COF NT/NT - est. - 24h	0.30	0.30	0.30	0.00	1	J52315	8/12/2018	0.30				
1	20TSYL8232MR	COF COR/COR - din. - 24h	0.27	0.28	0.28	0.01	1	J52315	8/12/2018	0.27	0.28	0.28		
1	20TSYL8232MR	COF COR/COR - est. - 24h	0.33	0.33	0.33	0.00	1	J52315	8/12/2018	0.33				
1	20TSYL8232MR	Força de selagem NT - 85°C	434.00	434.00	434.00	0.00	1	J52318	8/13/2018	434.00				
1	20TSYL8232MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	J52315	8/12/2018	42.00				
1	20TSYL8232MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	J52316	8/12/2018	42.00				
1	20TSYL8232MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J52317	8/13/2018	40.00				
1	20TSYL8232MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	J52318	8/13/2018	40.00				
1	20TSYL8232MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	J52319	8/13/2018	40.00				
1	20TSYL8232MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	J52315	8/12/2018	42.00				
1	20TSYL8232MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	J52316	8/12/2018	40.00				
1	20TSYL8232MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	J52317	8/13/2018	42.00				
1	20TSYL8232MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J52318	8/13/2018	40.00				
1	20TSYL8232MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	J52319	8/13/2018	40.00				
1	25TFC30MR	Espessura	25.20	25.90	25.30	0.07	1	J52203	8/2/2018	25.30	25.30	25.40	25.20	25.30
1	25TFC30MR	Espessura	24.90	26.00	25.72	0.31	2	J52204	8/2/2018	25.20	25.70	25.90	25.80	26.00
1	25TFC30MR	Espessura	24.30	25.90	25.40	0.16	3	J52205	8/2/2018	25.50	25.20	25.40	25.30	25.60
1	25TFC30MR	Espessura	25.10	25.70	25.48	0.18	4	J52207	8/2/2018	25.30	25.50	25.60	25.70	25.30
1	25TFC30MR	Espessura	24.80	25.70	25.20	0.12	5	J52208	8/2/2018	25.00	25.20	25.20	25.30	25.30
1	25TFC30MR	Espessura	24.90	26.30	25.70	0.16	6	J52265	8/8/2018	25.50	25.90	25.60	25.70	25.80
1	25TFC30MR	Espessura	24.50	25.90	25.64	0.26	7	J52266	8/8/2018	25.70	25.70	25.70	25.20	25.90
1	25TFC30MR	Espessura	24.50	25.20	24.78	0.13	8	J52267	8/8/2018	24.80	24.60	24.90	24.70	24.90
1	25TFC30MR	Espessura	24.50	26.00	25.76	0.30	9	J52268	8/8/2018	25.30	26.00	26.00	25.90	25.60
1	25TFC30MR	Espessura	23.60	25.30	24.42	0.26	10	J52269	8/9/2018	24.20	24.70	24.20	24.70	24.30
1	25TFC30MR	Espessura	24.20	25.50	25.18	0.20	11	J52270	8/9/2018	25.00	25.10	25.00	25.40	25.40
1	25TFC30MR	Espessura	25.30	25.30	25.30	0.00	12	J52360	8/17/2018	25.30				
1	25TFC30MR	Espessura	24.80	24.80	24.80	0.00	13	J52361	8/17/2018	24.80				
1	25TFC30MR	Espessura	24.60	24.60	24.60	0.00	14	J52362	8/17/2018	24.60				
1	25TFC30MR	Espessura	24.80	24.80	24.80	0.00	15	J52363	8/17/2018	24.80				
1	25TFC30MR	Espessura	24.50	24.50	24.50	0.00	16	J52419	8/23/2018	24.50				
1	25TFC30MR	Espessura	24.10	24.10	24.10	0.00	17	J52420	8/23/2018	24.10				
1	25TFC30MR	Espessura	24.50	24.50	24.50	0.00	18	J52421	8/23/2018	24.50				
1	25TFC30MR	Espessura	24.50	24.50	24.50	0.00	19	J52504	8/31/2018	24.50				
1	25TFC30MR	Espessura	24.60	24.60	24.60	0.00	20	J52505	8/31/2018	24.60				
1	25TFC30MR	Gramatura	22.40	22.40	22.40	0.00	1	J52203	8/2/2018	22.40				
1	25TFC30MR	Gramatura	22.20	22.20	22.20	0.00	2	J52208	8/2/2018	22.20				
1	25TFC30MR	Gramatura	22.40	22.40	22.40	0.00	3	J52265	8/8/2018	22.40				
1	25TFC30MR	Gramatura	23.10	23.10	23.10	0.00	4	J52360	8/17/2018	23.10				
1	25TFC30MR	Gramatura	22.70	22.70	22.70	0.00	5	J52361	8/17/2018	22.70				
1	25TFC30MR	Gramatura	22.40	22.40	22.40	0.00	6	J52362	8/17/2018	22.40				
1	25TFC30MR	Gramatura	22.60	22.60	22.60	0.00	7	J52363	8/17/2018	22.60				
1	25TFC30MR	Gramatura	22.40	22.40	22.40	0.00	8	J52419	8/23/2018	22.40				
1	25TFC30MR	Gramatura	22.43	22.43	22.43	0.00	9	J52421	8/23/2018	22.43				
1	25TFC30MR	Gramatura	22.30	22.30	22.30	0.00	10	J52504	8/31/2018	22.30				
1	25TFC30MR	Gramatura	22.50	22.50	22.50	0.00	11	J52505	8/31/2018	22.50				
1	25TFC30MR	Rendimento	44.60	44.60	44.60	0.00	1	J52203	8/2/2018	44.60				
1	25TFC30MR	Rendimento	44.60	44.60	44.60	0.00	2	J52265	8/8/2018	44.60				
1	25TFC30MR	Rendimento	43.30	43.30	43.30	0.00	3	J52360	8/17/2018	43.30				
1	25TFC30MR	Rendimento	44.60	44.60	44.60	0.00	4	J52419	8/23/2018	44.60				
1	25TFC30MR	Rendimento	44.80	44.80	44.80	0.00	5	J52504	8/31/2018	44.80				
1	25TFC30MR	Densidade	0.88	0.88	0.88	0.00	1	J52203	8/2/2018	0.88				
1	25TFC30MR	Densidade	0.87	0.87	0.87	0.00	2	J52265	8/8/2018	0.87				
1	25TFC30MR	Densidade	0.91	0.91	0.91	0.00	3	J52360	8/17/2018	0.91				
1	25TFC30MR	Densidade	0.91	0.91	0.91	0.00	4	J52419	8/23/2018	0.91				
1	25TFC30MR	Densidade	0.91	0.91	0.91	0.00	5	J52504	8/31/2018	0.91				
1	25TFC30MR	Força de Tração DM	132.00	141.00	136.00	4.58	1	J52203	8/2/2018	141.00	135.00	132.00		
1	25TFC30MR	Força de Tração DM	153.00	163.00	157.67	5.03	2	J52265	8/8/2018	163.00	153.00	157.00		
1	25TFC30MR	Força de Tração DM	144.00	162.00	153.33	9.02	3	J52360	8/17/2018	162.00	154.00	144.00		
1	25TFC30MR	Força de Tração DM	151.00	171.00	158.33	11.02	4	J52419	8/23/2018	151.00	171.00	153.00		
1	25TFC30MR	Força de Tração DM	132.00	154.00	146.00	12.17	5	J52504	8/31/2018	152.00	154.00	132.00		
1	25TFC30MR	Força de Tração DT	222.00	242.00	234.67	11.02	1	J52203	8/2/2018	242.00	222.00	240.00		
1	25TFC30MR	Força de Tração DT	220.00	241.00	230.00	10.54	2	J52265	8/8/2018	229.00	220.00	241.00		
1	25TFC30MR	Força de Tração DT	234.00	273.00	257.33	20.60	3	J52360	8/17/2018	265.00	273.00	234.00		
1	25TFC30MR	Força de Tração DT	226.00	255.00	244.33	15.95	4	J52419	8/23/2018	226.00	252.00	255.00		
1	25TFC30MR	Força de Tração DT	230.00	244.00	234.67	8.08	5	J52504	8/31/2018	230.00	230.00	244.00		
1	25TFC30MR	Alongamento DM	138.00	159.00	149.00	10.54	1	J52203	8/2/2018	159.00	150.00	138.00		
1	25TFC30MR	Alongamento DM	179.00	209.00	193.67	15.01	2	J52265	8/8/2018	209.00	179.00	193.00		
1	25TFC30MR	Alongamento DM	151.00	204.00	171.33	28.57	3	J52360	8/17/2018	204.00	151.00	159.00		
1	25TFC30MR	Alongamento DM	164.00	213.00	187.33	24.58	4	J52419	8/23/2018	185.00	213.00	164.00		
1	25TFC30MR	Alongamento DM	121.00	164.00	148.67	24.01	5	J52504	8/31/2018	161.00	164.00	121.00		
