LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	25TFC30MR	Alongamento DT	60.00	66.00	62.00	3.46	1	J51627	6/3/2018	60.00	66.00	60.00		
1	25TFC30MR	Alongamento DT	51.00	53.00	52.00	1.00	2	J51632	6/4/2018	52.00	53.00	51.00		
1	25TFC30MR	Alongamento DT	51.00	54.00	52.33	1.53	3	J51688	6/9/2018	51.00	54.00	52.00		
1	25TFC30MR	Alongamento DT	52.00	63.00	56.67	5.69	4	J51736	6/14/2018	52.00	63.00	55.00		
1	25TFC30MR	Alongamento DT	66.00	70.00	67.33	2.31	5	J51897	6/30/2018	66.00	66.00	70.00		
1	25TFC30MR	Alongamento DT	44.00	53.00	48.00	4.58	6	J51900	6/30/2018	47.00	53.00	44.00		
1	25TFC30MR	Módulo Elástico DM	2083.00	2341.00	2217.33	129.33	1	J51627	6/3/2018	2083.00	2341.00	2228.00		
1	25TFC30MR	Módulo Elástico DM	1345.00	1474.00	1428.33	72.28	2	J51688	6/9/2018	1345.00	1466.00	1474.00		
1	25TFC30MR	Módulo Elástico DM	1629.00	1756.00	1708.33	69.17	3	J51736	6/14/2018	1629.00	1756.00	1740.00		
1	25TFC30MR	Módulo Elástico DM	1201.00	1460.00	1366.33	143.60	4	J51897	6/30/2018	1460.00	1201.00	1438.00		
1	25TFC30MR	Módulo Elástico DT	3670.00	3770.00	3720.00	70.71	1	J51627	6/3/2018	3770.00	3670.00			
1	25TFC30MR	Módulo Elástico DT	2582.00	2999.00	2807.33	210.53	2	J51688	6/9/2018	2999.00	2841.00	2582.00		
1	25TFC30MR	Módulo Elástico DT	3008.00	3246.00	3116.67	120.34	3	J51736	6/14/2018	3096.00	3246.00	3008.00		
1	25TFC30MR	Módulo Elástico DT	2459.00	2503.00	2474.67	24.58	4	J51897	6/30/2018	2462.00	2459.00	2503.00		
1	25TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	1	J51632	6/4/2018	6.00	6.00	6.00		
1	25TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	2	J51688	6/9/2018	6.00	6.00	6.00		
1	25TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	J51736	6/14/2018	5.00	5.00	5.00	5.00	5.00
1	25TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	4	J51897	6/30/2018	5.00				
1	25TFC30MR	Estabilidade Dimensional DT	3670.00	3770.00	3726.33	51.19	1	J51627	6/3/2018	3670.00	3770.00	3739.00		
1	25TFC30MR	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	2	J51632	6/4/2018	4.00	4.00	4.00		
1	25TFC30MR	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	3	J51688	6/9/2018	4.00	4.00	4.00		
1	25TFC30MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	4	J51736	6/14/2018	3.00	3.00	3.00	3.00	3.00
1	25TFC30MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	5	J51897	6/30/2018	3.00				
1	25TFC30MR	Brilho 45°	99.00	100.00	99.80	0.45	1	J51627	6/3/2018	100.00	100.00	99.00	100.00	100.00
1	25TFC30MR	Brilho 45°	96.00	97.00	96.33	0.58	2	J51688	6/9/2018	96.00	97.00	96.00		
1	25TFC30MR	Brilho 45°	101.00	101.00	101.00	0.00	3	J51736	6/14/2018	101.00	101.00	101.00		
1	25TFC30MR	Brilho 45°	99.00	101.00	99.67	1.15	4	J51897	6/30/2018	101.00	99.00	99.00		
1	25TFC30MR	Haze/difusão	1.50	1.60	1.57	0.06	1	J51627	6/3/2018	1.50	1.60	1.60		
1	25TFC30MR	Haze/difusão	1.60	1.60	1.60	0.00	2	J51688	6/9/2018	1.60	1.60	1.60		
1	25TFC30MR	Haze/difusão	1.50	1.50	1.50	0.00	3	J51736	6/14/2018	1.50	1.50	1.50		
1	25TFC30MR	Haze/difusão	1.60	1.80	1.68	0.08	4	J51897	6/30/2018	1.60	1.70	1.80	1.60	1.70
1	25TFC30MR	COF INT/INT - din. Imediato	0.21	0.25	0.23	0.02	1	J51627	6/3/2018	0.21	0.24	0.25	0.21	0.24
1	25TFC30MR	COF INT/INT - din. Imediato	0.25	0.26	0.26	0.01	2	J51632	6/4/2018	0.26	0.26	0.25		
1	25TFC30MR	COF INT/INT - din. Imediato	0.24	0.24	0.24	0.00	3	J51688	6/9/2018	0.24	0.24	0.24		
1	25TFC30MR	COF INT/INT - din. Imediato	0.23	0.26	0.24	0.02	4	J51736	6/14/2018	0.24	0.26	0.23		
1	25TFC30MR	COF INT/INT - din. Imediato	0.21	0.28	0.24	0.04	5	J51738	6/14/2018	0.21	0.23	0.28		
1	25TFC30MR	COF INT/INT - din. Imediato	0.23	0.24	0.24	0.01	6	J51897	6/30/2018	0.24	0.24	0.23		
1	25TFC30MR	COF INT/INT - din. Imediato	0.23	0.25	0.24	0.01	7	J51900	6/30/2018	0.25	0.24	0.23		
1	25TFC30MR	COF INT/INT - est. Imediato	0.26	0.28	0.27	0.01	1	J51627	6/3/2018	0.26	0.28	0.28	0.26	0.28
1	25TFC30MR	COF INT/INT - est. Imediato	0.29	0.31	0.30	0.01	2	J51632	6/4/2018	0.29	0.29	0.31		
1	25TFC30MR	COF INT/INT - est. Imediato	0.27	0.32	0.30	0.03	3	J51688	6/9/2018	0.27	0.32	0.30		
1	25TFC30MR	COF INT/INT - est. Imediato	0.29	0.34	0.31	0.03	4	J51736	6/14/2018	0.34	0.31	0.29		
1	25TFC30MR	COF INT/INT - est. Imediato	0.29	0.30	0.29	0.01	5	J51738	6/14/2018	0.30	0.29	0.29		
1	25TFC30MR	COF INT/INT - est. Imediato	0.28	0.35	0.31	0.04	6	J51897	6/30/2018	0.35	0.31	0.28		
1	25TFC30MR	COF INT/INT - est. Imediato	0.26	0.31	0.29	0.03	7	J51900	6/30/2018	0.31	0.29	0.26		
1	25TFC30MR	COF INT/INT - din.	0.18	0.22	0.21	0.02	1	J51627	6/3/2018	0.22	0.18	0.22		
1	25TFC30MR	COF INT/INT - din.	0.21	0.21	0.21	0.00	2	J51632	6/4/2018	0.21				
1	25TFC30MR	COF INT/INT - din.	0.21	0.21	0.21	0.00	3	J51688	6/9/2018	0.21				
1	25TFC30MR	COF INT/INT - din.	0.22	0.22	0.22	0.00	4	J51736	6/14/2018	0.22				
1	25TFC30MR	COF INT/INT - din.	0.19	0.21	0.20	0.01	5	J51738	6/14/2018	0.21	0.19	0.19		
1	25TFC30MR	COF INT/INT - din.	0.22	0.22	0.22	0.00	6	J51898	6/30/2018	0.22	0.22	0.22		
1	25TFC30MR	COF INT/INT - est.	0.24	0.27	0.26	0.02	1	J51627	6/3/2018	0.26	0.24	0.27		
1	25TFC30MR	COF INT/INT - est.	0.25	0.25	0.25	0.00	2	J51632	6/4/2018	0.25				
1	25TFC30MR	COF INT/INT - est.	0.24	0.24	0.24	0.00	3	J51688	6/9/2018	0.24				
1	25TFC30MR	COF INT/INT - est.	0.25	0.25	0.25	0.00	4	J51736	6/14/2018	0.25				
1	25TFC30MR	COF INT/INT - est.	0.23	0.29	0.25	0.03	5	J51738	6/14/2018	0.24	0.23	0.29		
1	25TFC30MR	COF INT/INT - est.	0.26	0.29	0.27	0.02	6	J51898	6/30/2018	0.26	0.29	0.27		
1	25TFC30MR	Força de Selagem INT/INT	350.00	443.00	380.25	42.98	1	J51627	6/3/2018	350.00	355.00	443.00	373.00	
1	25TFC30MR	Força de Selagem INT/INT	316.00	519.00	439.33	108.32	2	J51632	6/4/2018	519.00	316.00	483.00		
1	25TFC30MR	Força de Selagem INT/INT	364.00	680.00	525.00	158.09	3	J51688	6/9/2018	364.00	531.00	680.00		
1	25TFC30MR	Força de Selagem INT/INT	378.00	602.00	499.67	113.24	4	J51736	6/14/2018	378.00	519.00	602.00		
1	25TFC30MR	Força de Selagem INT/INT	550.00	602.00	569.67	28.22	5	J51738	6/14/2018	602.00	557.00	550.00		
1	25TFC30MR	Força de Selagem INT/INT	431.00	699.00	568.67	134.15	6	J51897	6/30/2018	431.00	699.00	576.00		
1	25TFC30MR	Força de Selagem INT/INT	355.00	442.00	403.00	44.19	7	J51900	6/30/2018	442.00	355.00	412.00		
1	25TFC30MR	Força de Selagem EXT/EXT	300.00	395.00	356.25	41.91	1	J51627	6/3/2018	350.00	380.00	395.00	300.00	
1	25TFC30MR	Força de Selagem EXT/EXT	535.00	747.00	609.00	119.62	2	J51632	6/4/2018	535.00	747.00	545.00		
1	25TFC30MR	Força de Selagem EXT/EXT	383.00	637.00	475.00	140.73	3	J51688	6/9/2018	405.00	637.00	383.00		
1	25TFC30MR	Força de Selagem EXT/EXT	381.00	611.00	465.67	126.43	4	J51736	6/14/2018	405.00	381.00	611.00		
1	25TFC30MR	Força de Selagem EXT/EXT	454.00	554.00	496.33	51.73	5	J51738	6/14/2018	554.00	481.00	454.00		
1	25TFC30MR	Força de Selagem EXT/EXT	466.00	630.00	539.67	83.26	6	J51897	6/30/2018	630.00	523.00	466.00		
1	25TFC30MR	Força de Selagem EXT/EXT	393.00	435.00	414.67	21.03	7	J51900	6/30/2018	393.00	435.00	416.00		
1	25TFC30MR	COF EXT/EXT din	0.20	0.22	0.21	0.01	1	J51627	6/3/2018	0.22	0.20	0.20		
1	25TFC30MR	COF EXT/EXT din	0.21	0.21	0.21	0.00	2	J51632	6/4/2018	0.21				
1	25TFC30MR	COF EXT/EXT din	0.24	0.24	0.24	0.00	3	J51688	6/9/2018	0.24				
1	25TFC30MR	COF EXT/EXT din	0.21	0.21	0.21	0.00	4	J51736	6/14/2018	0.21				
1	25TFC30MR	COF EXT/EXT din	0.20	0.23	0.22	0.02	5	J51738	6/14/2018	0.22	0.23	0.20		
1	25TFC30MR	COF EXT/EXT din	0.22	0.25	0.23	0.02	6	J51898	6/30/2018	0.25	0.22	0.23		
1	25TFC30MR	COF EXT/EXT est.	0.25	0.29	0.26	0.02	1	J51627	6/3/2018	0.29	0.25	0.25		
1	25TFC30MR	COF EXT/EXT est.	0.25	0.25	0.25	0.00	2	J51632	6/4/2018	0.25				
1	25TFC30MR	COF EXT/EXT est.	0.30	0.30	0.30	0.00	3	J51688	6/9/2018	0.30				
1	25TFC30MR	COF EXT/EXT est.	0.25	0.25	0.25	0.00	4	J51736	6/14/2018	0.25				
1	25TFC30MR	COF EXT/EXT est.	0.23	0.28	0.26	0.03	5	J51738	6/14/2018	0.26	0.28	0.23		
1	25TFC30MR	COF EXT/EXT est.	0.26	0.34	0.30	0.04	6	J51898	6/30/2018	0.34	0.26	0.29		
1	25TFC30MR	COF EXT/EXT din - imediato	0.22	0.25	0.23	0.02	1	J51627	6/3/2018	0.25	0.22	0.23		
1	25TFC30MR	COF EXT/EXT din - imediato	0.23	0.25	0.24	0.01	2	J51632	6/4/2018	0.25	0.23	0.25		
1	25TFC30MR	COF EXT/EXT din - imediato	0.25	0.26	0.25	0.01	3	J51688	6/9/2018	0.25	0.26	0.25		
1	25TFC30MR	COF EXT/EXT din - imediato	0.22	0.23	0.23	0.01	4	J51736	6/14/2018	0.23	0.23	0.22		
1	25TFC30MR	COF EXT/EXT din - imediato	0.23	0.24	0.24	0.01	5	J51738	6/14/2018	0.24	0.24	0.23		
1	25TFC30MR	COF EXT/EXT din - imediato	0.23	0.24	0.24	0.01	6	J51897	6/30/2018	0.24	0.24	0.23		
1	25TFC30MR	COF EXT/EXT din - imediato	0.24	0.24	0.24	0.00	7	J51900	6/30/2018	0.24	0.24	0.24		
1	25TFC30MR	COF EXT/EXT est - imediato	0.26	0.30	0.27	0.02	1	J51627	6/3/2018	0.30	0.26	0.26		
1	25TFC30MR	COF EXT/EXT est - imediato	0.26	0.30	0.28	0.02	2	J51632	6/4/2018	0.30	0.26	0.28		
1	25TFC30MR	COF EXT/EXT est - imediato	0.32	0.35	0.33	0.02	3	J51688	6/9/2018	0.32	0.35	0.32		
1	25TFC30MR	COF EXT/EXT est - imediato	0.27	0.29	0.28	0.01	4	J51736	6/14/2018	0.29	0.28	0.27		
1	25TFC30MR	COF EXT/EXT est - imediato	0.28	0.29	0.29	0.01	5	J51738	6/14/2018	0.28	0.29	0.29		
1	25TFC30MR	COF EXT/EXT est - imediato	0.28	0.31	0.30	0.02	6	J51897	6/30/2018	0.30	0.28	0.31		
1	25TFC30MR	COF EXT/EXT est - imediato	0.28	0.29	0.28	0.01	7	J51900	6/30/2018	0.28	0.28	0.29		
1	25TFC30MR	COF EXT/EXT din - 24h	0.20	0.22	0.21	0.01	1	J51627	6/3/2018	0.22	0.20	0.20		
1	25TFC30MR	COF EXT/EXT din - 24h	0.20	0.23	0.21	0.02	2	J51632	6/4/2018	0.20	0.21	0.23		
1	25TFC30MR	COF EXT/EXT din - 24h	0.24	0.24	0.24	0.00	3	J51688	6/9/2018	0.24	0.24	0.24		
1	25TFC30MR	COF EXT/EXT din - 24h	0.20	0.22	0.21	0.01	4	J51736	6/14/2018	0.21	0.22	0.20		
1	25TFC30MR	COF EXT/EXT din - 24h	0.20	0.22	0.21	0.01	5	J51738	6/14/2018	0.22	0.21	0.20		
1	25TFC30MR	COF EXT/EXT din - 24h	0.22	0.25	0.23	0.02	6	J51898	6/30/2018	0.25	0.22	0.23		
1	25TFC30MR	COF EXT/EXT est - 24h	0.25	0.29	0.26	0.02	1	J51627	6/3/2018	0.29	0.25	0.25		
1	25TFC30MR	COF EXT/EXT est - 24h	0.25	0.26	0.25	0.01	2	J51632	6/4/2018	0.25	0.25	0.26		
1	25TFC30MR	COF EXT/EXT est - 24h	0.27	0.32	0.30	0.03	3	J51688	6/9/2018	0.32	0.30	0.27		
1	25TFC30MR	COF EXT/EXT est - 24h	0.24	0.25	0.25	0.01	4	J51736	6/14/2018	0.24	0.25	0.25		
1	25TFC30MR	COF EXT/EXT est - 24h	0.23	0.28	0.26	0.03	5	J51738	6/14/2018	0.26	0.28	0.23		
1	25TFC30MR	COF EXT/EXT est - 24h	0.26	0.34	0.30	0.04	6	J51898	6/30/2018	0.34	0.26	0.29		
1	25TFC30MR	Módulo Secante 2% DM	1220.50	1272.67	1240.17	28.35	1	J51627	6/3/2018	1227.35	1220.50	1272.67		
1	25TFC30MR	Módulo Secante 2% DM	701.87	742.87	716.67	22.75	2	J51688	6/9/2018	742.87	701.87	705.28		
1	25TFC30MR	Módulo Secante 2% DT	1945.82	2008.16	1982.00	32.36	1	J51627	6/3/2018	1992.03	1945.82	2008.16		
1	25TFC30MR	Módulo Secante 2% DT	1361.31	1535.21	1467.17	92.91	2	J51688	6/9/2018	1504.98	1535.21	1361.31		
1	25TFC30MR	COF INT/INT din. - 24hs	0.18	0.22	0.21	0.02	1	J51627	6/3/2018	0.22	0.18	0.22		
1	25TFC30MR	COF INT/INT din. - 24hs	0.20	0.22	0.21	0.01	2	J51632	6/4/2018	0.20	0.22	0.20		
1	25TFC30MR	COF INT/INT din. - 24hs	0.20	0.21	0.21	0.01	3	J51688	6/9/2018	0.20	0.21	0.21		
1	25TFC30MR	COF INT/INT din. - 24hs	0.21	0.23	0.22	0.01	4	J51736	6/14/2018	0.23	0.23	0.21		
1	25TFC30MR	COF INT/INT din. - 24hs	0.19	0.21	0.20	0.01	5	J51738	6/14/2018	0.21	0.19	0.19		
1	25TFC30MR	COF INT/INT din. - 24hs	0.22	0.22	0.22	0.00	6	J51898	6/30/2018	0.22	0.22	0.22		
1	25TFC30MR	COF INT/INT est. - 24hs	0.24	0.27	0.26	0.02	1	J51627	6/3/2018	0.26	0.24	0.27		
1	25TFC30MR	COF INT/INT est. - 24hs	0.24	0.26	0.25	0.01	2	J51632	6/4/2018	0.26	0.26	0.24		
1	25TFC30MR	COF INT/INT est. - 24hs	0.23	0.26	0.24	0.02	3	J51688	6/9/2018	0.24	0.26	0.23		
1	25TFC30MR	COF INT/INT est. - 24hs	0.25	0.26	0.25	0.01	4	J51736	6/14/2018	0.25	0.26	0.25		
1	25TFC30MR	COF INT/INT est. - 24hs	0.23	0.29	0.25	0.03	5	J51738	6/14/2018	0.24	0.23	0.29		
1	25TFC30MR	COF INT/INT est. - 24hs	0.26	0.29	0.27	0.02	6	J51898	6/30/2018	0.26	0.29	0.27		
1	25TFCL8230MR	Espessura	24.90	25.70	25.22	0.11	1	J51695	6/10/2018	25.40	25.20	25.10	25.20	25.20
1	25TFCL8230MR	Espessura	25.10	26.00	25.82	0.08	2	J51696	6/10/2018	25.80	25.70	25.80	25.90	25.90
1	25TFCL8230MR	Espessura	24.80	25.90	25.44	0.15	3	J51697	6/10/2018	25.60	25.50	25.40	25.20	25.50
1	25TFCL8230MR	Espessura	24.30	25.70	25.48	0.04	4	J51698	6/10/2018	25.40	25.50	25.50	25.50	25.50
1	25TFCL8230MR	Espessura	24.80	26.30	25.44	0.11	5	J51744	6/15/2018	25.60	25.50	25.30	25.40	25.40
1	25TFCL8230MR	Espessura	24.60	25.50	25.04	0.23	6	J51745	6/15/2018	25.40	25.10	24.90	25.00	24.80
1	25TFCL8230MR	Espessura	24.70	25.90	25.34	0.05	7	J51746	6/15/2018	25.40	25.40	25.30	25.30	25.30
1	25TFCL8230MR	Espessura	24.50	25.40	24.70	0.07	8	J51747	6/15/2018	24.70	24.70	24.60	24.80	24.70
1	25TFCL8230MR	Espessura	24.30	25.10	24.66	0.11	9	J51748	6/15/2018	24.80	24.70	24.60	24.70	24.50
1	25TFCL8230MR	Espessura	25.10	26.40	25.60	0.21	10	J51850	6/25/2018	25.90	25.60	25.70	25.40	25.40
1	25TFCL8230MR	Espessura	24.70	25.90	25.68	0.33	11	J51851	6/25/2018	25.90	25.70	25.10	25.80	25.90
1	25TFCL8230MR	Espessura	24.50	25.80	25.04	0.23	12	J51852	6/25/2018	25.40	24.90	25.00	25.10	24.80
1	25TFCL8230MR	Gramatura	22.80	22.80	22.80	0.00	1	J51695	6/10/2018	22.80				
1	25TFCL8230MR	Gramatura	22.80	22.80	22.80	0.00	2	J51744	6/15/2018	22.80				
1	25TFCL8230MR	Gramatura	22.60	22.60	22.60	0.00	3	J51850	6/25/2018	22.60				
1	25TFCL8230MR	Rendimento	43.90	43.90	43.90	0.00	1	J51695	6/10/2018	43.90				
1	25TFCL8230MR	Rendimento	43.90	43.90	43.90	0.00	2	J51744	6/15/2018	43.90				
1	25TFCL8230MR	Rendimento	44.20	44.20	44.20	0.00	3	J51850	6/25/2018	44.20				
1	25TFCL8230MR	Densidade	0.90	0.90	0.90	0.00	1	J51695	6/10/2018	0.90				
1	25TFCL8230MR	Densidade	0.90	0.90	0.90	0.00	2	J51744	6/15/2018	0.90				
1	25TFCL8230MR	Densidade	0.88	0.88	0.88	0.00	3	J51850	6/25/2018	0.88				
1	25TFCL8230MR	Força de Tração DM	157.00	164.00	159.33	4.04	1	J51695	6/10/2018	157.00	164.00	157.00		
1	25TFCL8230MR	Força de Tração DM	148.00	165.00	156.00	8.54	2	J51744	6/15/2018	148.00	165.00	155.00		
1	25TFCL8230MR	Força de Tração DM	149.00	171.00	157.33	11.93	3	J51850	6/25/2018	152.00	171.00	149.00		
1	25TFCL8230MR	Força de Tração DT	217.00	259.00	233.67	22.30	1	J51695	6/10/2018	225.00	259.00	217.00		
1	25TFCL8230MR	Força de Tração DT	249.00	278.00	265.00	14.73	2	J51744	6/15/2018	249.00	278.00	268.00		
1	25TFCL8230MR	Força de Tração DT	242.00	259.00	252.67	9.29	3	J51850	6/25/2018	257.00	259.00	242.00		
1	25TFCL8230MR	Alongamento DM	173.00	201.00	184.67	14.57	1	J51695	6/10/2018	173.00	201.00	180.00		
1	25TFCL8230MR	Alongamento DM	157.00	193.00	173.00	18.33	2	J51744	6/15/2018	157.00	193.00	169.00		
1	25TFCL8230MR	Alongamento DM	147.00	210.00	171.00	34.07	3	J51850	6/25/2018	156.00	147.00	210.00		
1	25TFCL8230MR	Alongamento DT	43.00	59.00	48.67	8.96	1	J51695	6/10/2018	44.00	59.00	43.00		
1	25TFCL8230MR	Alongamento DT	64.00	71.00	67.33	3.51	2	J51744	6/15/2018	64.00	67.00	71.00		
1	25TFCL8230MR	Alongamento DT	59.00	63.00	60.67	2.08	3	J51850	6/25/2018	63.00	59.00	60.00		
1	25TFCL8230MR	Módulo Elástico DM	1580.00	1932.00	1730.00	181.67	1	J51695	6/10/2018	1932.00	1678.00	1580.00		
1	25TFCL8230MR	Módulo Elástico DM	1231.00	1375.00	1307.67	72.45	2	J51744	6/15/2018	1317.00	1375.00	1231.00		
1	25TFCL8230MR	Módulo Elástico DM	1632.00	1695.00	1654.33	35.28	3	J51850	6/25/2018	1632.00	1695.00	1636.00		
1	25TFCL8230MR	Módulo Elástico DT	2727.00	2904.00	2802.67	91.25	1	J51695	6/10/2018	2904.00	2727.00	2777.00		
1	25TFCL8230MR	Módulo Elástico DT	2672.00	2951.00	2846.33	151.99	2	J51744	6/15/2018	2951.00	2672.00	2916.00		
1	25TFCL8230MR	Módulo Elástico DT	2937.00	3245.00	3095.33	154.18	3	J51850	6/25/2018	3245.00	3104.00	2937.00		
1	25TFCL8230MR	Estabilidade Dimensional DM	5.00	6.00	5.80	0.45	1	J51695	6/10/2018	6.00	6.00	6.00	6.00	5.00
1	25TFCL8230MR	Estabilidade Dimensional DM	7.00	7.00	7.00	0.00	2	J51744	6/15/2018	7.00	7.00	7.00		
1	25TFCL8230MR	Estabilidade Dimensional DM	7.00	7.00	7.00	0.00	3	J51850	6/25/2018	7.00				
1	25TFCL8230MR	Estabilidade Dimensional DT	3.00	4.00	3.20	0.45	1	J51695	6/10/2018	3.00	3.00	4.00	3.00	3.00
1	25TFCL8230MR	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	2	J51744	6/15/2018	4.00	4.00	4.00		
1	25TFCL8230MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	3	J51850	6/25/2018	3.00				
1	25TFCL8230MR	Brilho 45°	100.00	100.00	100.00	0.00	1	J51695	6/10/2018	100.00	100.00	100.00		
1	25TFCL8230MR	Brilho 45°	103.00	103.00	103.00	0.00	2	J51744	6/15/2018	103.00	103.00	103.00		
1	25TFCL8230MR	Brilho 45°	100.00	100.00	100.00	0.00	3	J51850	6/25/2018	100.00				
1	25TFCL8230MR	Haze/difusão	1.60	1.80	1.68	0.11	1	J51695	6/10/2018	1.60	1.60	1.80	1.80	1.60
1	25TFCL8230MR	Haze/difusão	1.50	1.70	1.60	0.10	2	J51744	6/15/2018	1.60	1.70	1.50		
1	25TFCL8230MR	Haze/difusão	1.70	1.80	1.73	0.06	3	J51850	6/25/2018	1.70	1.70	1.80		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.23	0.24	0.23	0.01	1	J51695	6/10/2018	0.24	0.23	0.23		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.25	0.26	0.25	0.01	2	J51744	6/15/2018	0.25	0.25	0.26		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.24	0.26	0.25	0.01	3	J51850	6/25/2018	0.26	0.25	0.24		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.29	0.37	0.32	0.04	1	J51695	6/10/2018	0.29	0.30	0.37		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.32	0.33	0.32	0.01	2	J51744	6/15/2018	0.32	0.32	0.33		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.30	0.31	0.30	0.01	3	J51850	6/25/2018	0.30	0.30	0.31		
1	25TFCL8230MR	COF INT/INT - din.	0.22	0.23	0.23	0.01	1	J51695	6/10/2018	0.23	0.23	0.22		
1	25TFCL8230MR	COF INT/INT - din.	0.22	0.22	0.22	0.00	2	J51744	6/15/2018	0.22				
1	25TFCL8230MR	COF INT/INT - din.	0.24	0.24	0.24	0.00	3	J51850	6/25/2018	0.24	0.24	0.24		
1	25TFCL8230MR	COF INT/INT - est.	0.26	0.32	0.28	0.03	1	J51695	6/10/2018	0.26	0.32	0.26		
1	25TFCL8230MR	COF INT/INT - est.	0.30	0.30	0.30	0.00	2	J51744	6/15/2018	0.30				
1	25TFCL8230MR	COF INT/INT - est.	0.27	0.30	0.28	0.02	3	J51850	6/25/2018	0.28	0.27	0.30		
1	25TFCL8230MR	COF INT/INT - din. 24h	0.22	0.23	0.23	0.01	1	J51695	6/10/2018	0.23	0.23	0.22		
1	25TFCL8230MR	COF INT/INT - din. 24h	0.21	0.23	0.22	0.01	2	J51744	6/15/2018	0.21	0.23	0.23		
1	25TFCL8230MR	COF INT/INT - est. 24h	0.26	0.32	0.28	0.03	1	J51695	6/10/2018	0.26	0.32	0.26		
1	25TFCL8230MR	COF INT/INT - est. 24h	0.26	0.36	0.30	0.06	2	J51744	6/15/2018	0.26	0.36	0.27		
1	25TFCL8230MR	Força de Selagem INT/INT	569.00	731.00	627.00	90.27	1	J51695	6/10/2018	581.00	731.00	569.00		
1	25TFCL8230MR	Força de Selagem INT/INT	428.00	687.00	591.33	142.14	2	J51744	6/15/2018	428.00	687.00	659.00		
1	25TFCL8230MR	Força de Selagem INT/INT	647.00	702.00	666.00	31.19	3	J51850	6/25/2018	649.00	702.00	647.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	604.00	674.00	647.33	37.86	1	J51695	6/10/2018	664.00	674.00	604.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	416.00	690.00	594.00	154.31	2	J51744	6/15/2018	416.00	690.00	676.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	581.00	693.00	641.33	56.50	3	J51850	6/25/2018	581.00	650.00	693.00		
1	25TFCL8230MR	TIS INT/INT	75.30	75.30	75.30	0.00	1	J51695	6/10/2018	75.30				
1	25TFCL8230MR	TIS EXT/EXT	75.40	75.40	75.40	0.00	1	J51695	6/10/2018	75.40				
1	25TFCL8230MR	COF EXT/EXT din	0.23	0.25	0.24	0.01	1	J51695	6/10/2018	0.25	0.23	0.23		
1	25TFCL8230MR	COF EXT/EXT din	0.22	0.22	0.22	0.00	2	J51744	6/15/2018	0.22				
1	25TFCL8230MR	COF EXT/EXT din	0.22	0.23	0.23	0.01	3	J51850	6/25/2018	0.22	0.23	0.23		
1	25TFCL8230MR	COF EXT/EXT est.	0.26	0.31	0.28	0.03	1	J51695	6/10/2018	0.31	0.28	0.26		
1	25TFCL8230MR	COF EXT/EXT est.	0.26	0.26	0.26	0.00	2	J51744	6/15/2018	0.26				
1	25TFCL8230MR	COF EXT/EXT est.	0.27	0.28	0.27	0.01	3	J51850	6/25/2018	0.27	0.28	0.27		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.22	0.24	0.23	0.01	1	J51695	6/10/2018	0.24	0.22	0.23		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.26	0.27	0.27	0.01	2	J51744	6/15/2018	0.27	0.27	0.26		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.23	0.24	0.24	0.01	3	J51850	6/25/2018	0.24	0.23	0.24		
1	25TFCL8230MR	COF INT/INT din - imediato	0.25	0.26	0.25	0.01	1	J51744	6/15/2018	0.25	0.25	0.26		
1	25TFCL8230MR	COF INT/INT din - imediato	0.24	0.26	0.25	0.01	2	J51850	6/25/2018	0.26	0.25	0.24		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.26	0.28	0.27	0.01	1	J51695	6/10/2018	0.28	0.26	0.28		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.31	0.32	0.31	0.01	2	J51744	6/15/2018	0.31	0.32	0.31		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.28	0.30	0.29	0.01	3	J51850	6/25/2018	0.30	0.28	0.28		
1	25TFCL8230MR	COF INT/INT est - imediato	0.32	0.33	0.32	0.01	1	J51744	6/15/2018	0.32	0.32	0.33		
